championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Andy Potts,Andy,Potts,4,,US,USA,United States,Male,MPRO,True,False,False,False,8:25:35,30335,0:48:02,2882,,116,4:35:46,16546,,175,2:56:56,10616,11,11,11,3,3,3,14,14,14,11,11,11,226,3.8,180,42.2,78738d5b-94bc-4c27-bbfa-5beb4ca5b57a,2016-10-09T19:08:36Z,2025-04-20T14:47:50Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Matt Russell,Matt,Russell,17,,US,USA,United States,Male,MPRO,True,False,False,False,8:25:52,30352,0:54:02,3242,,99,4:33:08,16388,,159,2:54:24,10464,12,12,12,142,127,49,25,25,25,12,12,12,226,3.8,180,42.2,2c9b62f2-01a6-4261-b67e-3a460c482a49,2016-10-09T19:04:52Z,2025-04-20T14:46:21Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,David McNamee,David,McNamee,32,,GB,GBR,United Kingdom,Male,MPRO,True,False,False,False,8:28:05,30485,0:48:06,2886,,118,4:45:36,17136,,149,2:49:56,10196,13,13,13,8,8,8,36,36,35,13,13,13,226,3.8,180,42.2,0d11413b-2331-48a8-b24c-a3b4df14b933,2016-10-09T19:08:16Z,2025-04-20T14:47:07Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Marko Albert,Marko,Albert,22,,EE,EST,Estonia,Male,MPRO,True,False,False,False,8:28:20,30500,0:48:04,2884,,116,4:33:33,16413,,114,3:02:53,10973,14,14,14,5,5,5,11,11,11,14,14,14,226,3.8,180,42.2,8107f3f6-8c81-4e97-8c36-81bba60b5107,2016-10-09T19:07:02Z,2025-04-20T14:47:35Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Ronnie Schildknecht,Ronnie,Schildknecht,40,,CH,CHE,Switzerland,Male,MPRO,True,False,False,False,8:29:11,30551,0:53:55,3235,,114,4:35:02,16502,,153,2:55:47,10547,15,15,15,140,125,47,31,31,31,15,15,15,226,3.8,180,42.2,6f7007d3-781f-4c85-b233-66ca8ae84f6f,2016-10-09T19:08:36Z,2025-04-20T14:47:16Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Jesse Thomas,Jesse,Thomas,33,,US,USA,United States,Male,MPRO,True,False,False,False,8:29:40,30580,0:52:30,3150,,118,4:34:13,16453,,211,2:57:28,10648,16,16,16,67,67,41,20,20,20,16,16,16,226,3.8,180,42.2,34cab5cf-f506-474f-a237-dc3916e57e7c,2016-10-09T19:08:18Z,2025-04-20T14:47:25Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,David Plese,David,Plese,34,,SI,SVN,Slovenia,Male,MPRO,True,False,False,False,8:32:05,30725,0:52:33,3153,,147,4:31:05,16265,,181,3:02:59,10979,17,17,17,69,69,43,15,15,15,17,17,17,226,3.8,180,42.2,6e98f49e-273d-4fc5-9370-9a7895605923,2016-10-09T19:08:21Z,2025-04-20T14:47:39Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Cyril Viennot,Cyril,Viennot,18,,FR,FRA,France,Male,MPRO,True,False,False,False,8:34:50,30890,0:52:19,3139,,127,4:33:47,16427,,139,3:04:18,11058,18,18,18,58,58,34,17,17,17,18,18,18,226,3.8,180,42.2,58ffcf47-c5e2-4bf4-b041-f117110e2670,2016-10-09T19:05:20Z,2025-04-20T14:47:28Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Tim Van Berkel,Tim,Van Berkel,5,,AU,AUS,Australia,Male,MPRO,True,False,False,False,8:35:27,30927,0:48:57,2937,,119,4:48:11,17291,,186,2:53:14,10394,19,19,19,22,22,22,39,39,38,19,19,19,226,3.8,180,42.2,f5e6cc98-2531-4889-a531-981ef59739a7,2016-10-09T19:08:58Z,2025-04-20T14:46:46Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Alessandro Degasperi,Alessandro ,Degasperi ,35,,IT,ITA,Italy,Male,MPRO,True,False,False,False,8:36:58,31018,0:50:46,3046,,123,4:48:25,17305,,151,2:53:13,10393,20,20,20,43,43,31,42,42,41,20,20,20,226,3.8,180,42.2,ef934884-cbca-4a50-8269-223dfad2fbec,2016-10-09T19:08:23Z,2025-04-20T14:47:30Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Ruedi Wild,Ruedi,Wild,36,,CH,CHE,Switzerland,Male,MPRO,True,False,False,False,8:37:26,31046,0:48:59,2939,,116,4:37:41,16661,,228,3:05:02,11102,21,21,21,25,25,25,18,18,18,21,21,21,226,3.8,180,42.2,e6db2969-761c-4425-bf08-23896acde4d5,2016-10-09T19:08:26Z,2025-04-20T14:46:44Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Kirill Kotsegarov,Kirill,Kotsegarov,42,,EE,EST,Estonia,Male,MPRO,True,False,False,False,8:38:00,31080,0:54:13,3253,,144,4:33:22,16402,,200,3:04:41,11081,22,22,22,150,135,54,30,30,30,22,22,22,226,3.8,180,42.2,da3f0d2f-c46b-43c3-89ca-ea8b3c14df2b,2016-10-09T19:08:41Z,2025-04-20T14:47:54Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Denis Chevrot,Denis,Chevrot,54,,FR,FRA,France,Male,MPRO,True,False,False,False,8:39:58,31198,0:48:05,2885,,117,4:41:44,16904,,149,3:05:43,11143,23,23,23,6,6,6,32,32,32,23,23,23,226,3.8,180,42.2,b4a197b6-76e7-49e0-9b9d-1f8fb5628984,2016-10-09T19:09:10Z,2025-04-20T14:47:23Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,David Dellow,David,Dellow,19,,AU,AUS,Australia,Male,MPRO,True,False,False,False,8:40:24,31224,0:48:58,2938,,116,4:38:36,16716,,158,3:08:16,11296,24,24,24,24,24,24,28,28,28,24,24,24,226,3.8,180,42.2,a0aaf821-58e0-46bb-ab86-2238fc9e4fc0,2016-10-09T19:05:46Z,2025-04-20T14:46:20Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Stefan Schmid,Stefan,Schmid,28,,DE,DEU,Germany,Male,MPRO,True,False,False,False,8:40:40,31240,0:53:52,3232,,140,4:39:42,16782,,200,3:01:26,10886,25,25,25,138,123,46,37,37,36,25,25,25,226,3.8,180,42.2,34ecb5e7-9f3d-4e09-8b35-921103b76ef4,2016-10-09T19:08:05Z,2025-04-20T14:47:39Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,James Cunnama,James,Cunnama,24,,ZA,ZAF,South Africa,Male,MPRO,True,False,False,False,8:42:03,31323,0:48:52,2932,,116,4:38:33,16713,,138,3:10:24,11424,26,26,26,17,17,17,27,27,27,26,26,26,226,3.8,180,42.2,4eb6b40f-7af9-4516-804b-1fc210041808,2016-10-09T19:07:50Z,2025-04-20T14:47:58Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Eneko Llanos Burguera,Eneko,Llanos Burguera,6,,ES,ESP,Spain,Male,MPRO,True,False,False,False,8:42:25,31345,0:48:56,2936,,127,4:30:48,16248,,136,3:18:18,11898,27,27,27,20,20,20,8,8,8,27,27,27,226,3.8,180,42.2,fce8169b-db06-463d-a412-d3f28c4a2e8a,2016-10-09T19:09:25Z,2025-04-20T14:47:16Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Timo Bracht,Timo,Bracht,31,,DE,DEU,Germany,Male,MPRO,True,False,False,False,8:43:37,31417,0:50:06,3006,,108,4:48:40,17320,,138,3:00:45,10845,28,28,28,27,27,27,41,41,40,28,28,28,226,3.8,180,42.2,f2a54ba8-33a0-4b02-9b03-1727af8dff28,2016-10-09T19:08:14Z,2025-04-20T14:48:11Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Lionel Sanders,Lionel,Sanders,7,,CA,CAN,Canada,Male,MPRO,True,False,False,False,8:44:49,31489,0:56:41,3401,,115,4:26:35,15995,,157,3:17:01,11821,29,29,29,248,226,55,13,13,13,29,29,29,226,3.8,180,42.2,bd3e04c3-574e-4a72-bfb4-6a45983c4ae1,2016-10-09T19:09:46Z,2025-04-20T14:47:38Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Brent Mcmahon,Brent,Mcmahon,3,,CA,CAN,Canada,Male,MPRO,True,False,False,False,8:45:45,31545,0:48:06,2886,,111,4:38:49,16729,,130,3:14:49,11689,30,30,30,7,7,7,22,22,22,30,30,30,226,3.8,180,42.2,bfcd92ae-aa8d-4dbe-b9ed-381f784e11f0,2016-10-09T19:08:11Z,2025-04-20T14:47:36Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Christian Kramer,Christian,Kramer,49,,DE,DEU,Germany,Male,MPRO,True,False,False,False,8:47:02,31622,0:48:49,2929,,129,4:37:40,16660,,185,3:15:19,11719,32,31,31,16,16,16,19,19,19,32,31,31,226,3.8,180,42.2,b87cd6ed-f782-46c6-96b3-a03293229247,2016-10-09T19:08:56Z,2025-04-20T14:47:13Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Michael Weiss,Michael,Weiss,37,,AT,AUT,Austria,Male,MPRO,True,False,False,False,8:49:54,31794,0:54:03,3243,,144,4:25:51,15951,,195,3:24:21,12261,33,32,32,143,128,50,9,9,9,33,32,32,226,3.8,180,42.2,0682e2f3-336c-484d-b7b8-cab5d073e181,2016-10-09T19:08:29Z,2025-04-20T14:46:39Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Mauro Baertsch,Mauro,Baertsch,43,,CH,CHE,Switzerland,Male,MPRO,True,False,False,False,8:54:16,32056,0:54:07,3247,,141,4:46:34,17194,,164,3:08:30,11310,34,33,33,145,130,51,44,44,43,34,33,33,226,3.8,180,42.2,2f1da80a-3a49-4926-8b2d-d60515910d79,2016-10-09T19:08:44Z,2025-04-20T14:47:26Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Kramer Lukas,Kramer,Lukas,1988,,DE,DEU,Germany,Male,M30-34,True,False,False,False,8:55:24,32124,0:54:30,3270,,130,4:53:39,17619,,150,3:02:35,10955,35,34,1,159,143,23,61,60,1,35,34,1,226,3.8,180,42.2,c5e8bfda-405d-4fbc-8c54-3b6d7bc63ce6,2016-10-09T19:06:09Z,2025-04-20T14:46:33Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Andrej Vistica,Andrej,Vistica,50,,HR,HRV,Croatia,Male,MPRO,True,False,False,False,8:56:08,32168,0:57:02,3422,,130,4:52:20,17540,,157,3:01:59,10919,36,35,34,268,243,57,67,66,50,36,35,34,226,3.8,180,42.2,9be0eeef-527c-41ff-be6c-e24584fed2ed,2016-10-09T19:08:59Z,2025-04-20T14:46:40Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Luke Mckenzie,Luke,Mckenzie,29,,AU,AUS,Australia,Male,MPRO,True,False,False,False,8:57:35,32255,0:48:56,2936,,125,4:27:55,16075,,133,3:36:26,12986,37,36,35,21,21,21,4,4,4,37,36,35,226,3.8,180,42.2,45fa626e-12dd-4869-a869-9ae0571de628,2016-10-09T19:08:09Z,2025-07-25T19:24:15Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Nathan Shearer,Nathan,Shearer,2239,,AU,AUS,Australia,Male,M25-29,True,False,False,False,8:58:44,32324,0:58:15,3495,,189,4:46:50,17210,,135,3:08:15,11295,38,37,1,365,327,46,54,53,3,38,37,1,226,3.8,180,42.2,71eab8c4-7fe9-4e5a-9f80-5ccb1ebab9b0,2016-10-09T19:07:13Z,2025-04-20T14:46:27Z
