championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,David McNamee,David,McNamee,33,,GB,GBR,United Kingdom,Male,MPRO,True,False,False,False,8:32:27,30747,0:52:31,3151,,119,4:45:49,17149,,136,2:49:52,10192,11,11,11,24,23,22,30,30,29,11,11,11,226.0,3.8,180.0,42.2,a5469ff3-5bc5-4686-bc92-fbd5c10fcf01,2015-10-13T01:21:57Z,2025-04-20T14:34:59Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Iván Rana,Iván,Rana,24,,ES,ESP,Spain,Male,MPRO,True,False,False,False,8:34:27,30867,0:52:25,3145,,129,4:45:42,17142,,135,2:51:56,10316,12,12,12,14,13,12,29,29,28,12,12,12,226.0,3.8,180.0,42.2,ca75a606-cab6-469f-ba76-b5279f2435a3,2015-10-13T01:21:41Z,2025-04-20T14:33:52Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Joe Skipper,Joe,Skipper,26,,GB,GBR,United Kingdom,Male,MPRO,True,False,False,False,8:36:02,30962,0:57:31,3451,,154,4:28:34,16114,,194,3:04:09,11049,13,13,13,104,87,50,15,15,15,13,13,13,226.0,3.8,180.0,42.2,ed79782e-191a-41b0-a4aa-9671b0f48b01,2015-10-13T01:21:47Z,2025-04-20T14:33:38Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Lionel Sanders,Lionel,Sanders,9,,CA,CAN,Canada,Male,MPRO,True,False,False,False,8:36:26,30986,1:01:10,3670,,151,4:35:17,16517,,167,2:54:41,10481,14,14,14,246,216,52,27,27,26,14,14,14,226.0,3.8,180.0,42.2,96476270-f616-4de9-adcf-fa6a3bbe70bb,2015-10-13T01:23:37Z,2025-04-20T14:33:45Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Tim Don,Tim,Don,17,,GB,GBR,United Kingdom,Male,MPRO,True,False,False,False,8:39:05,31145,0:52:23,3143,,116,4:38:36,16716,,259,3:01:51,10911,15,15,15,9,8,7,22,22,21,15,15,15,226.0,3.8,180.0,42.2,a6260b40-c049-4bf0-bc17-e6784e28c752,2015-10-13T01:19:49Z,2025-04-20T14:35:10Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Michael Weiss,Michael,Weiss,27,,AT,AUT,Austria,Male,MPRO,True,False,False,False,8:44:30,31470,1:01:13,3673,,140,4:28:34,16114,,184,3:09:19,11359,16,16,16,255,225,54,20,20,20,16,16,16,226.0,3.8,180.0,42.2,0d33919a-0dcc-4b23-9284-c73798716ab0,2015-10-13T01:21:48Z,2025-04-20T14:33:46Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Miquel Blanchart Tinto,Miquel,Blanchart Tinto,54,,ES,ESP,Spain,Male,MPRO,True,False,False,False,8:45:21,31521,0:52:43,3163,,149,4:53:46,17626,,115,2:54:28,10468,17,17,17,35,34,33,51,51,40,17,17,17,226.0,3.8,180.0,42.2,497ce015-7584-4718-a311-1c11ea456ef0,2015-10-13T01:22:34Z,2025-04-20T14:33:40Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Pedro Gomes,Pedro,Gomes,45,,PT,PRT,Portugal,Male,MPRO,True,False,False,False,8:46:14,31574,0:56:37,3397,,118,4:47:55,17275,,145,2:57:19,10639,18,18,18,76,62,35,41,41,36,18,18,18,226.0,3.8,180.0,42.2,b46b4655-0a58-40fb-abb4-3880e00316b9,2015-10-13T01:22:21Z,2025-04-20T14:33:35Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Romain Guillaume,Romain,Guillaume,22,,FR,FRA,France,Male,MPRO,True,False,False,False,8:46:56,31616,0:52:21,3141,,113,4:31:12,16272,,191,3:18:19,11899,19,19,19,7,6,5,13,13,13,19,19,19,226.0,3.8,180.0,42.2,25f9920a-153f-4157-8d34-60c4a28914be,2015-10-13T01:21:05Z,2025-04-20T14:33:42Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Andi Boecherer,Andi,Boecherer,34,,DE,DEU,Germany,Male,MPRO,True,False,False,False,8:49:20,31760,0:52:39,3159,,186,4:27:58,16078,,181,3:22:36,12156,20,20,20,33,32,31,8,8,8,20,20,20,226.0,3.8,180.0,42.2,122f28ec-930c-4ec2-9e23-ca340af3d1e8,2015-10-13T01:21:58Z,2025-04-20T14:35:14Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Jordan Rapp,Jordan,Rapp,42,,US,USA,United States,Male,MPRO,True,False,False,False,8:50:21,31821,0:57:00,3420,,140,4:39:22,16762,,184,3:08:35,11315,21,21,21,89,74,43,26,26,25,21,21,21,226.0,3.8,180.0,42.2,1a6df392-2f7a-4ab5-b6bc-3b89bd4a2bdf,2015-10-13T01:22:10Z,2025-04-20T14:34:39Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Twelsiek Maik,Twelsiek,Maik,50,,DE,DEU,Germany,Male,MPRO,True,False,False,False,8:52:11,31931,0:57:01,3421,,124,4:25:10,15910,,161,3:25:15,12315,22,22,22,91,76,44,10,10,10,22,22,22,226.0,3.8,180.0,42.2,06b70374-31ff-4599-824b-23586a1ba119,2015-10-13T01:22:28Z,2025-04-20T14:34:58Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Jeff Symonds,Jeff,Symonds,15,,CA,CAN,Canada,Male,MPRO,True,False,False,False,8:52:18,31938,0:52:41,3161,,137,5:04:05,18245,,180,2:50:15,10215,23,23,23,34,33,32,94,89,44,23,23,23,226.0,3.8,180.0,42.2,3a4719a2-1797-4fee-a9f0-22f69a3c1867,2015-10-13T01:19:20Z,2025-04-20T14:35:13Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Fredrik Croneborg,Fredrik,Croneborg,39,,SE,SWE,Sweden,Male,MPRO,True,False,False,False,8:58:46,32326,0:56:44,3404,,138,4:45:16,17116,,183,3:11:25,11485,27,26,24,80,65,38,35,35,33,27,26,24,226.0,3.8,180.0,42.2,943a758d-2886-411d-b1b4-156874d10068,2015-10-13T01:22:05Z,2025-04-20T14:35:15Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Frederik Van Lierde,Frederik,Van Lierde,3,,BE,BEL,Belgium,Male,MPRO,True,False,False,False,9:03:25,32605,0:52:28,3148,,141,4:27:18,16038,,135,3:39:03,13143,31,30,25,17,16,15,5,5,5,31,30,25,226.0,3.8,180.0,42.2,22804f7e-0ca0-4eac-9233-0fdb9f448961,2015-10-13T01:21:53Z,2025-04-20T14:33:38Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Guilherme Manocchio,Guilherme,Manocchio,25,,BR,BRA,Brazil,Male,MPRO,True,False,False,False,9:04:19,32659,0:56:47,3407,,151,4:47:15,17235,,171,3:14:55,11695,34,33,26,81,66,39,42,42,37,34,33,26,226.0,3.8,180.0,42.2,5c2221d5-dde4-481c-b4bf-35ffafa5f127,2015-10-13T01:21:45Z,2025-04-20T14:35:34Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Benjamin Hoffman,Benjamin,Hoffman,4,,US,USA,United States,Male,MPRO,True,False,False,False,9:05:22,32722,0:52:29,3149,,113,4:28:51,16131,,156,3:39:33,13173,36,35,27,20,19,18,7,7,7,36,35,27,226.0,3.8,180.0,42.2,10497b17-1fa2-4c78-9d51-08877428089e,2015-10-13T01:22:06Z,2025-04-20T14:33:42Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Justin Daerr,Justin,Daerr,58,,US,USA,United States,Male,MPRO,True,False,False,False,9:13:58,33238,0:56:55,3415,,128,4:52:17,17537,,188,3:19:30,11970,50,48,28,86,71,41,57,56,41,50,48,28,226.0,3.8,180.0,42.2,da75372b-d555-4984-9376-0c350c90f3d9,2015-10-13T01:22:40Z,2025-04-20T14:33:36Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Nils Frommhold,Nils,Frommhold,6,,DE,DEU,Germany,Male,MPRO,True,False,False,False,9:16:44,33404,0:52:20,3140,,118,4:42:06,16926,,192,3:37:08,13028,55,52,29,6,5,4,24,24,23,55,52,29,226.0,3.8,180.0,42.2,d0e4a7e2-afca-4e39-873c-940ba425d157,2015-10-13T01:22:42Z,2025-04-20T14:35:35Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Kyle Buckingham,Kyle,Buckingham,48,,ZA,ZAF,South Africa,Male,MPRO,True,False,False,False,9:26:16,33976,0:56:40,3400,,122,4:47:52,17272,,195,3:36:27,12987,81,73,30,78,63,36,43,43,38,81,73,30,226.0,3.8,180.0,42.2,40b897ce-fe0c-4ed7-868c-c96afc0f4ba9,2015-10-13T01:22:25Z,2025-04-20T14:34:51Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Daniel Bretscher,Daniel,Bretscher,53,,US,USA,United States,Male,MPRO,True,False,False,False,9:27:12,34032,0:57:07,3427,,117,5:04:37,18277,,178,3:20:33,12033,87,79,31,95,80,45,161,153,47,87,79,31,226.0,3.8,180.0,42.2,35494a28-80f6-4fd8-a0e4-aba7602ede8c,2015-10-13T01:22:32Z,2025-04-20T14:35:09Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Jan Van Berkel,Jan,Van Berkel,49,,CH,CHE,Switzerland,Male,MPRO,True,False,False,False,9:27:59,34079,0:53:35,3215,,129,4:50:03,17403,,136,3:39:56,13196,95,86,32,40,39,34,37,37,35,95,86,32,226.0,3.8,180.0,42.2,5c54d98b-577d-4de8-907f-d996fc17fbdf,2015-10-13T01:22:26Z,2025-04-20T14:34:57Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Igor Amorelli,Igor,Amorelli,40,,BR,BRA,Brazil,Male,MPRO,True,False,False,False,9:34:17,34457,0:52:30,3150,,134,4:34:56,16496,,160,4:01:57,14517,126,113,33,22,21,20,17,17,17,126,113,33,226.0,3.8,180.0,42.2,698674f2-fac6-4397-9fbc-c7209423f162,2015-10-13T01:22:07Z,2025-04-20T14:34:59Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Christian Kramer,Christian,Kramer,43,,DE,DEU,Germany,Male,MPRO,True,False,False,False,9:40:44,34844,0:52:21,3141,,108,4:43:43,17023,,325,3:57:27,14247,169,154,34,8,7,6,25,25,24,169,154,34,226.0,3.8,180.0,42.2,ae97a230-a58d-4a83-a7fd-152513dde6b8,2015-10-13T01:22:11Z,2025-04-20T14:33:44Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Dylan Mcneice,Dylan,Mcneice,38,,NZ,NZL,New Zealand,Male,MPRO,True,False,False,False,9:58:17,35897,0:50:45,3045,,133,4:55:20,17720,,158,4:07:21,14841,303,282,35,1,1,1,48,48,39,303,282,35,226.0,3.8,180.0,42.2,545b020b-4d40-4bb8-b55b-d4d38438db8c,2015-10-13T01:22:03Z,2025-04-20T14:35:35Z
