championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Gurutze Frades Larralde,Gurutze,Frades Larralde,12,,ES,ESP,Spain,Female,FPRO,True,False,False,False,9:41:01,34861,0:57:46,3466,0:03:05,185,5:35:03,20103,0:02:13,133,3:02:53,10973,15,15,15,53,53,22,23,23,23,15,15,15,225.645,3.8,179.65,42.195,55dc4394-6acc-4c58-a2f6-cf2599141d40,2024-09-22T20:25:16Z,2025-05-01T13:43:28Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Fenella Langridge,Fenella,Langridge,10,,GB,GBR,United Kingdom,Female,FPRO,True,False,False,False,9:42:55,34975,0:49:13,2953,0:02:33,153,5:27:06,19626,0:02:10,130,3:21:53,12113,16,16,16,1,1,1,9,9,9,16,16,16,225.645,3.8,179.65,42.195,b8f1bc2a-d0a0-4463-ac47-b682e60c4074,2024-09-22T20:26:15Z,2025-05-01T13:42:53Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Katrine Græsbøll Christensen,Katrine,Græsbøll Christensen,36,,DK,DNK,Denmark,Female,FPRO,True,False,False,False,9:43:10,34990,0:57:51,3471,0:02:46,166,5:32:31,19951,0:02:14,134,3:07:48,11268,17,17,17,57,57,26,20,20,20,17,17,17,225.645,3.8,179.65,42.195,3dd5f9d2-8f60-475e-9fe4-77200cdfd48c,2024-09-22T20:25:33Z,2025-05-01T13:40:56Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Daniela Bleymehl,Daniela,Bleymehl,20,,DE,DEU,Germany,Female,FPRO,True,False,False,False,9:45:19,35119,0:55:27,3327,0:03:19,199,5:23:50,19430,0:02:39,159,3:20:03,12003,18,18,18,27,27,16,11,11,11,18,18,18,225.645,3.8,179.65,42.195,94b4bbd5-b9a4-4e89-8fe8-8426a512462a,2024-09-22T20:26:05Z,2025-05-01T13:41:09Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Katharina Wolff,Katharina,Wolff,28,,DE,DEU,Germany,Female,FPRO,True,False,False,False,9:46:49,35209,0:57:48,3468,0:02:52,172,5:33:40,20020,0:02:37,157,3:09:52,11392,19,19,19,55,55,24,22,22,22,19,19,19,225.645,3.8,179.65,42.195,b2c92047-6741-4154-9408-3b767887eed8,2024-09-22T20:26:01Z,2025-05-01T13:39:12Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Julia Skala,Julia,Skala,51,,DE,DEU,Germany,Female,FPRO,True,False,False,False,9:52:48,35568,0:59:19,3559,0:02:45,165,5:39:01,20341,0:02:25,145,3:09:18,11358,20,20,20,73,73,28,27,27,26,20,20,20,225.645,3.8,179.65,42.195,e7379b3f-bdbd-4644-9857-5fe0d7840cbe,2024-09-22T20:25:32Z,2025-05-01T13:40:20Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Laura Zimmermann,Laura,Zimmermann,50,,DE,DEU,Germany,Female,FPRO,True,False,False,False,9:53:51,35631,0:58:57,3537,0:02:51,171,5:38:09,20289,0:02:50,170,3:11:04,11464,21,21,21,71,71,27,25,25,25,21,21,21,225.645,3.8,179.65,42.195,95d93066-1d18-4fd4-857a-8819c4895c30,2024-09-22T20:25:20Z,2025-05-01T13:41:25Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Léa Riccoboni,Léa,Riccoboni,686,,FR,FRA,France,Female,F30-34,True,False,False,False,9:54:07,35647,0:55:54,3354,0:03:18,198,5:40:46,20446,0:02:41,161,3:11:27,11487,22,22,1,36,36,8,26,26,1,22,22,1,225.645,3.8,179.65,42.195,2995db5d-4a86-44e1-9951-e5ef5c340ab4,2024-09-23T13:40:19Z,2025-05-01T13:44:19Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Rebecca Clarke,Rebecca,Clarke,30,,NZ,NZL,New Zealand,Female,FPRO,True,False,False,False,9:56:05,35765,0:49:16,2956,0:02:32,152,5:41:04,20464,0:02:59,179,3:20:15,12015,23,23,22,3,3,3,19,19,19,23,23,22,225.645,3.8,179.65,42.195,5412479c-78a7-4445-814f-45f80aa98a21,2024-09-22T20:25:07Z,2025-05-01T13:39:31Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Joanna Soltysiak-Vrebac,Joanna,Soltysiak-Vrebac,252,,PL,POL,Poland,Female,F35-39,True,False,False,False,9:56:33,35793,1:03:07,3787,0:03:03,183,5:35:27,20127,0:02:57,177,3:11:58,11518,24,24,1,135,135,5,28,28,1,24,24,1,225.645,3.8,179.65,42.195,aff36e0e-648e-442a-a2f4-0fdd2d63fd27,2024-09-23T13:35:47Z,2025-05-01T13:37:44Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Kyra Meulenberg,Kyra,Meulenberg,684,,NL,NLD,Netherlands,Female,F30-34,True,False,False,False,9:59:43,35983,1:04:34,3874,0:04:19,259,5:46:55,20815,0:03:55,235,2:59:59,10799,25,25,2,161,161,37,43,43,5,25,25,2,225.645,3.8,179.65,42.195,7810a360-87d5-4e58-8bf8-c7934e3eebe2,2024-09-23T13:35:18Z,2025-05-01T13:43:13Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Giorgia Priarone,Giorgia,Priarone,24,,IT,ITA,Italy,Female,FPRO,True,False,False,False,10:00:02,36002,0:57:49,3469,0:02:55,175,5:36:52,20212,0:02:24,144,3:20:01,12001,26,26,23,56,56,25,24,24,24,26,26,23,225.645,3.8,179.65,42.195,cd1f06f3-bf24-41e5-95b1-3646a3eb8333,2024-09-22T20:24:38Z,2025-05-01T13:38:57Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Kylie Simpson,Kylie,Simpson,19,,AU,AUS,Australia,Female,FPRO,True,False,False,False,10:03:50,36230,1:09:59,4199,0:02:44,164,5:52:32,21152,0:02:08,128,2:56:26,10586,27,27,24,342,342,34,55,55,33,27,27,24,225.645,3.8,179.65,42.195,84dc00d8-6f5e-4ee5-9731-c88c201f674b,2024-09-22T20:25:54Z,2025-05-01T13:43:26Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Simone Mitchell,Simone,Mitchell,31,,GB,GBR,United Kingdom,Female,FPRO,True,False,False,False,10:06:02,36362,0:57:47,3467,0:02:54,174,5:50:11,21011,0:02:46,166,3:12:22,11542,28,28,25,54,54,23,31,31,28,28,28,25,225.645,3.8,179.65,42.195,34d2b539-3f3d-4d7f-9206-d52bdc806b77,2024-09-22T20:26:12Z,2025-05-01T13:43:46Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Alice Alberts,Alice,Alberts,9,,US,USA,United States,Female,FPRO,True,False,False,False,10:06:18,36378,0:55:25,3325,0:03:25,205,5:26:09,19569,0:03:07,187,3:38:13,13093,29,29,26,26,26,15,13,13,13,29,29,26,225.645,3.8,179.65,42.195,b5e5701d-c98b-4dbf-87e8-a5065a79dc55,2024-09-22T20:25:17Z,2025-05-01T13:42:30Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Fiona Moriarty,Fiona,Moriarty,38,,IE,IRL,Ireland,Female,FPRO,True,False,False,False,10:08:03,36483,1:00:31,3631,0:02:53,173,5:44:40,20680,0:02:24,144,3:17:35,11855,30,30,27,89,89,29,29,29,27,30,30,27,225.645,3.8,179.65,42.195,e8d17166-f5c8-42b0-bd54-4f44f51a6563,2024-09-22T20:24:52Z,2025-05-01T13:39:48Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Jacqueline Kallina,Jacqueline,Kallina,563,,AT,AUT,Austria,Female,F30-34,True,False,False,False,10:13:15,36795,0:55:59,3359,0:04:30,270,5:51:39,21099,0:03:14,194,3:17:53,11873,31,31,3,37,37,9,34,34,4,31,31,3,225.645,3.8,179.65,42.195,e5e9c83a-6007-4c9a-a0da-f6c7871f2f24,2024-09-23T13:38:58Z,2025-05-01T13:44:28Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Erin Schenkels,Erin,Schenkels,21,,CA,CAN,Canada,Female,FPRO,True,False,False,False,10:14:08,36848,1:02:15,3735,0:03:48,228,5:46:54,20814,0:03:28,208,3:17:42,11862,32,32,28,111,111,31,37,37,29,32,32,28,225.645,3.8,179.65,42.195,af0cfc17-18e8-4d09-b68b-f2953d696ff7,2024-09-22T20:25:21Z,2025-05-01T13:44:29Z
