championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Javier Gomez,Javier,Gomez,7,,ES,ESP,Spain,Male,MPRO,True,False,False,False,8:11:41,29501,0:47:46,2866,,120,4:19:44,15584,,167,2:59:24,10764,11,11,11,5,5,4,16,16,16,11,11,11,226.27,3.86,180.25,42.16,1655cdb5-0585-455f-a558-a3e00c33f16d,2018-10-14T14:45:52Z,2025-04-16T13:44:55Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Tim Van Berkel,Tim,Van Berkel,20,,AU,AUS,Australia,Male,MPRO,True,False,False,False,8:13:47,29627,0:50:39,3039,,133,4:27:47,16067,,152,2:50:36,10236,12,12,12,27,26,20,32,32,32,12,12,12,226.27,3.86,180.25,42.16,1a50e8f4-4acb-4aa0-99cb-e6da054eb8c1,2018-10-14T14:48:57Z,2025-04-16T13:39:41Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Andreas Dreitz,Andreas,Dreitz,42,,DE,DEU,Germany,Male,MPRO,True,False,False,False,8:14:02,29642,0:50:56,3056,,148,4:15:17,15317,,151,3:02:50,10970,13,13,13,40,39,33,5,5,5,13,13,13,226.27,3.86,180.25,42.16,ca770b88-b529-414a-a607-b17ac5ebed01,2018-10-14T14:46:38Z,2025-04-16T13:49:54Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Ruedi Wild,Ruedi,Wild,41,,CH,CHE,Switzerland,Male,MPRO,True,False,False,False,8:14:31,29671,0:50:48,3048,,140,4:19:48,15588,,211,2:58:04,10684,14,14,14,37,36,30,20,20,20,14,14,14,226.27,3.86,180.25,42.16,c70bb3cf-6bca-4ac2-84e7-633f981cac5d,2018-10-14T14:46:50Z,2025-04-16T13:47:40Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Philipp Koutny,Philipp,Koutny,28,,CH,CHE,Switzerland,Male,MPRO,True,False,False,False,8:15:58,29758,0:50:39,3039,,140,4:19:58,15598,,164,3:00:17,10817,15,15,15,27,26,20,21,21,21,15,15,15,226.27,3.86,180.25,42.16,9c3095ba-f243-42b9-82d1-9b565d1c9fcd,2018-10-14T14:48:19Z,2025-04-16T13:49:34Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Mike Phillips,Mike,Phillips,39,,NZ,NZL,New Zealand,Male,MPRO,True,False,False,False,8:17:54,29874,0:50:45,3045,,122,4:25:04,15904,,148,2:57:35,10655,16,16,16,34,33,27,28,28,28,16,16,16,226.27,3.86,180.25,42.16,601bc86b-4d4f-45d7-9b2c-a9b87041879f,2018-10-14T14:47:34Z,2025-04-16T13:50:15Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,James Cunnama,James,Cunnama,6,,ZA,ZAF,South Africa,Male,MPRO,True,False,False,False,8:18:18,29898,0:50:41,3041,,148,4:21:02,15662,,127,3:02:00,10920,17,17,17,30,29,23,25,25,25,17,17,17,226.27,3.86,180.25,42.16,65b04d8f-9bea-43b4-9b9d-7af853fc56c8,2018-10-14T14:47:09Z,2025-04-16T13:40:07Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Timothy Reed,Timothy,Reed,51,,AU,AUS,Australia,Male,MPRO,True,False,False,False,8:19:13,29953,0:50:45,3045,,137,4:19:56,15596,,148,3:03:47,11027,18,18,18,34,33,27,22,22,22,18,18,18,226.27,3.86,180.25,42.16,9fdc73fd-fc06-4126-a335-8969af3f165e,2018-10-14T14:49:13Z,2025-04-16T13:49:30Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Maurice Clavel,Maurice,Clavel,25,,DE,DEU,Germany,Male,MPRO,True,False,False,False,8:19:40,29980,0:47:43,2863,,120,4:19:01,15541,,134,3:08:42,11322,19,19,19,3,3,2,7,7,7,19,19,19,226.27,3.86,180.25,42.16,7259448c-bd85-4438-9711-bdf4f6a2f2c4,2018-10-14T14:47:08Z,2025-04-16T13:41:07Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Giulio Molinari,Giulio,Molinari,50,,IT,ITA,Italy,Male,MPRO,True,False,False,False,8:21:52,30112,0:47:51,2871,,148,4:18:38,15518,,168,3:10:07,11407,20,20,20,7,7,6,14,14,14,20,20,20,226.27,3.86,180.25,42.16,3a892000-2714-4374-a887-f1f07a0d5bf8,2018-10-14T14:46:09Z,2025-04-16T13:49:01Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,David Plese,David,Plese,48,,SI,SVN,Slovenia,Male,MPRO,True,False,False,False,8:23:33,30213,0:54:02,3242,,146,4:12:27,15147,,190,3:11:28,11488,21,21,21,117,110,37,11,11,11,21,21,21,226.27,3.86,180.25,42.16,76f7c08d-ef68-46bb-9110-31b2f82ccc84,2018-10-14T14:47:06Z,2025-04-16T13:44:00Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Dan Plews,Dan,Plews,1685,,NZ,NZL,New Zealand,Male,M35-39,True,False,False,False,8:24:36,30276,0:54:47,3287,,147,4:32:55,16375,,211,2:50:56,10256,22,22,1,138,124,21,55,53,5,22,22,1,226.27,3.86,180.25,42.16,8b7174f2-ce35-4f5b-92ab-d1118cfa0f04,2018-10-14T14:47:28Z,2025-04-16T13:47:30Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Cameron Brown,Cameron,Brown,44,,NZ,NZL,New Zealand,Male,MPRO,True,False,False,False,8:25:30,30330,0:54:16,3256,,126,4:28:56,16136,,278,2:55:34,10534,23,23,22,127,118,43,39,39,37,23,23,22,226.27,3.86,180.25,42.16,d53117d6-d9a8-4ee9-9abc-2eb894a529ed,2018-10-14T14:46:04Z,2025-04-16T13:49:54Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Kyle Buckingham,Kyle,Buckingham,15,,ZA,ZAF,South Africa,Male,MPRO,True,False,False,False,8:26:01,30361,0:50:44,3044,,130,4:20:17,15617,,156,3:10:14,11414,24,24,23,33,32,26,24,24,24,24,24,23,226.27,3.86,180.25,42.16,66a55c0d-a310-4108-8523-b93db047f195,2018-10-14T14:40:41Z,2025-04-16T13:46:41Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Jan Van Berkel,Jan,Van Berkel,26,,CH,CHE,Switzerland,Male,MPRO,True,False,False,False,8:27:03,30423,0:50:32,3032,,124,4:30:49,16249,,137,3:01:21,10881,26,25,24,22,21,15,35,35,34,26,25,24,226.27,3.86,180.25,42.16,73afc453-20d0-4af0-ab82-12e9c4feee13,2018-10-14T14:45:14Z,2025-04-16T13:41:10Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Iván Rana,Iván,Rana,18,,ES,ESP,Spain,Male,MPRO,True,False,False,False,8:27:52,30472,0:48:21,2901,,114,4:32:26,16346,,152,3:02:39,10959,27,26,25,11,10,9,33,33,33,27,26,25,226.27,3.86,180.25,42.16,5004d9d3-b22d-4fd9-8310-00567a9526c8,2018-10-14T14:48:15Z,2025-04-16T13:42:41Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Denis Chevrot,Denis,Chevrot,46,,FR,FRA,France,Male,MPRO,True,False,False,False,8:29:56,30596,0:47:41,2861,,120,4:37:58,16678,,194,2:59:03,10743,28,27,26,2,2,1,43,42,39,28,27,26,226.27,3.86,180.25,42.16,1da6b4a2-e5e9-4ba4-999b-46f4c22ba99c,2018-10-14T14:46:32Z,2025-04-16T13:44:33Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Luke Mckenzie,Luke,Mckenzie,31,,AU,AUS,Australia,Male,MPRO,True,False,False,False,8:30:32,30632,0:50:46,3046,,144,4:27:26,16046,,147,3:07:29,11249,29,28,27,36,35,29,31,31,31,29,28,27,226.27,3.86,180.25,42.16,e3711a9c-a93c-4c2e-99a2-71ad0a4235c3,2018-10-14T14:48:30Z,2025-07-25T19:24:12Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Lionel Sanders,Lionel,Sanders,2,,CA,CAN,Canada,Male,MPRO,True,False,False,False,8:30:34,30634,0:53:59,3239,,123,4:16:58,15418,,128,3:15:26,11726,30,29,28,116,109,36,23,23,23,30,29,28,226.27,3.86,180.25,42.16,e4f0f79e-d3b6-446a-a5ae-cf5d1c95766d,2018-10-14T14:41:18Z,2025-04-16T13:39:38Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Tyler Butterfield,Tyler,Butterfield,32,,BM,BMU,Bermuda,Male,MPRO,True,False,False,False,8:30:38,30638,0:50:42,3042,,127,4:31:26,16286,,145,3:03:58,11038,31,30,29,31,30,24,37,37,35,31,30,29,226.27,3.86,180.25,42.16,ee884f88-d15e-4642-a913-6ac951e3f4e8,2018-10-14T14:46:16Z,2025-04-16T13:44:14Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Rasmus Svenningsson,Rasmus,Svenningsson,2235,,SE,SWE,Sweden,Male,M25-29,True,False,False,False,8:34:01,30841,0:55:23,3323,,132,4:28:08,16088,,181,3:05:17,11117,32,31,1,153,139,17,40,40,1,32,31,1,226.27,3.86,180.25,42.16,dadb5acf-55ca-4b31-8134-e0a50c963af7,2018-10-14T14:47:53Z,2025-04-16T13:45:45Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Igor Amorelli,Igor,Amorelli,22,,BR,BRA,Brazil,Male,MPRO,True,False,False,False,8:34:21,30861,0:47:54,2874,,136,4:18:33,15513,,170,3:22:48,12168,33,32,30,8,8,7,6,6,6,33,32,30,226.27,3.86,180.25,42.16,6d450c40-e151-4c31-9e66-5009d5b717dc,2018-10-14T14:46:34Z,2025-04-16T13:49:41Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Antony Costes,Antony,Costes,27,,FR,FRA,France,Male,MPRO,True,False,False,False,8:36:04,30964,0:47:49,2869,,133,4:18:53,15533,,146,3:24:43,12283,34,33,31,6,6,5,11,11,11,34,33,31,226.27,3.86,180.25,42.16,431c943c-9031-4b9f-bba8-53ba1f992979,2018-10-14T14:44:58Z,2025-04-16T13:46:22Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Mikkel Mortensen,Mikkel,Mortensen,2259,,DK,DNK,Denmark,Male,M25-29,True,False,False,False,8:36:48,31008,0:55:46,3346,,193,4:32:59,16379,,136,3:02:34,10954,36,34,2,178,163,20,69,67,6,36,34,2,226.27,3.86,180.25,42.16,1e28cf8d-c21c-4d82-834b-38d93c672caa,2018-10-14T14:46:08Z,2025-04-16T13:46:47Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Mikkel Højborg Olsen,Mikkel Højborg,Olsen,2045,,DK,DNK,Denmark,Male,M30-34,True,False,False,False,8:37:15,31035,0:55:24,3324,,131,4:34:19,16459,,128,3:03:13,10993,37,35,1,154,140,27,66,64,10,37,35,1,226.27,3.86,180.25,42.16,ec475078-9fd9-4fe4-8319-68d3a37cff8f,2018-10-14T14:48:58Z,2025-04-16T13:49:03Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Lars Petter Stormo,Lars Petter,Stormo,1699,,NO,NOR,Norway,Male,M35-39,True,False,False,False,8:37:27,31047,0:55:36,3336,,143,4:32:06,16326,,140,3:05:02,11102,38,36,2,173,158,30,53,51,4,38,36,2,226.27,3.86,180.25,42.16,83faae5d-dbee-47d7-a45c-ce918ebcb72e,2018-10-14T14:45:07Z,2025-04-16T13:42:27Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Clay Emge,Clay,Emge,1964,,US,USA,United States,Male,M30-34,True,False,False,False,8:37:35,31055,0:55:31,3331,,158,4:35:08,16508,,197,3:01:01,10861,39,37,2,165,151,31,76,74,12,39,37,2,226.27,3.86,180.25,42.16,e357725b-c1f3-452f-8d99-daeeec875a8c,2018-10-14T14:48:40Z,2025-04-16T13:47:00Z
