championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,David McNamee,David,McNamee,33,,GB,GBR,United Kingdom,Male,MPRO,True,False,False,False,8:32:27,30747,0:52:31,3151,,119,4:45:49,17149,,136,2:49:52,10192,11,11,11,24,23,22,30,30,29,11,11,11,226,3.8,180,42.2,a5469ff3-5bc5-4686-bc92-fbd5c10fcf01,2015-10-13T01:21:57Z,2025-04-20T14:34:59Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Iván Rana,Iván,Rana,24,,ES,ESP,Spain,Male,MPRO,True,False,False,False,8:34:27,30867,0:52:25,3145,,129,4:45:42,17142,,135,2:51:56,10316,12,12,12,14,13,12,29,29,28,12,12,12,226,3.8,180,42.2,ca75a606-cab6-469f-ba76-b5279f2435a3,2015-10-13T01:21:41Z,2025-04-20T14:33:52Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Joe Skipper,Joe,Skipper,26,,GB,GBR,United Kingdom,Male,MPRO,True,False,False,False,8:36:02,30962,0:57:31,3451,,154,4:28:34,16114,,194,3:04:09,11049,13,13,13,104,87,50,15,15,15,13,13,13,226,3.8,180,42.2,ed79782e-191a-41b0-a4aa-9671b0f48b01,2015-10-13T01:21:47Z,2025-04-20T14:33:38Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Lionel Sanders,Lionel,Sanders,9,,CA,CAN,Canada,Male,MPRO,True,False,False,False,8:36:26,30986,1:01:10,3670,,151,4:35:17,16517,,167,2:54:41,10481,14,14,14,246,216,52,27,27,26,14,14,14,226,3.8,180,42.2,96476270-f616-4de9-adcf-fa6a3bbe70bb,2015-10-13T01:23:37Z,2025-04-20T14:33:45Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Tim Don,Tim,Don,17,,GB,GBR,United Kingdom,Male,MPRO,True,False,False,False,8:39:05,31145,0:52:23,3143,,116,4:38:36,16716,,259,3:01:51,10911,15,15,15,9,8,7,22,22,21,15,15,15,226,3.8,180,42.2,a6260b40-c049-4bf0-bc17-e6784e28c752,2015-10-13T01:19:49Z,2025-04-20T14:35:10Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Michael Weiss,Michael,Weiss,27,,AT,AUT,Austria,Male,MPRO,True,False,False,False,8:44:30,31470,1:01:13,3673,,140,4:28:34,16114,,184,3:09:19,11359,16,16,16,255,225,54,20,20,20,16,16,16,226,3.8,180,42.2,0d33919a-0dcc-4b23-9284-c73798716ab0,2015-10-13T01:21:48Z,2025-04-20T14:33:46Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Miquel Blanchart Tinto,Miquel,Blanchart Tinto,54,,ES,ESP,Spain,Male,MPRO,True,False,False,False,8:45:21,31521,0:52:43,3163,,149,4:53:46,17626,,115,2:54:28,10468,17,17,17,35,34,33,51,51,40,17,17,17,226,3.8,180,42.2,497ce015-7584-4718-a311-1c11ea456ef0,2015-10-13T01:22:34Z,2025-04-20T14:33:40Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Pedro Gomes,Pedro,Gomes,45,,PT,PRT,Portugal,Male,MPRO,True,False,False,False,8:46:14,31574,0:56:37,3397,,118,4:47:55,17275,,145,2:57:19,10639,18,18,18,76,62,35,41,41,36,18,18,18,226,3.8,180,42.2,b46b4655-0a58-40fb-abb4-3880e00316b9,2015-10-13T01:22:21Z,2025-04-20T14:33:35Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Romain Guillaume,Romain,Guillaume,22,,FR,FRA,France,Male,MPRO,True,False,False,False,8:46:56,31616,0:52:21,3141,,113,4:31:12,16272,,191,3:18:19,11899,19,19,19,7,6,5,13,13,13,19,19,19,226,3.8,180,42.2,25f9920a-153f-4157-8d34-60c4a28914be,2015-10-13T01:21:05Z,2025-04-20T14:33:42Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Andi Boecherer,Andi,Boecherer,34,,DE,DEU,Germany,Male,MPRO,True,False,False,False,8:49:20,31760,0:52:39,3159,,186,4:27:58,16078,,181,3:22:36,12156,20,20,20,33,32,31,8,8,8,20,20,20,226,3.8,180,42.2,122f28ec-930c-4ec2-9e23-ca340af3d1e8,2015-10-13T01:21:58Z,2025-04-20T14:35:14Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Jordan Rapp,Jordan,Rapp,42,,US,USA,United States,Male,MPRO,True,False,False,False,8:50:21,31821,0:57:00,3420,,140,4:39:22,16762,,184,3:08:35,11315,21,21,21,89,74,43,26,26,25,21,21,21,226,3.8,180,42.2,1a6df392-2f7a-4ab5-b6bc-3b89bd4a2bdf,2015-10-13T01:22:10Z,2025-04-20T14:34:39Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Twelsiek Maik,Twelsiek,Maik,50,,DE,DEU,Germany,Male,MPRO,True,False,False,False,8:52:11,31931,0:57:01,3421,,124,4:25:10,15910,,161,3:25:15,12315,22,22,22,91,76,44,10,10,10,22,22,22,226,3.8,180,42.2,06b70374-31ff-4599-824b-23586a1ba119,2015-10-13T01:22:28Z,2025-04-20T14:34:58Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Jeff Symonds,Jeff,Symonds,15,,CA,CAN,Canada,Male,MPRO,True,False,False,False,8:52:18,31938,0:52:41,3161,,137,5:04:05,18245,,180,2:50:15,10215,23,23,23,34,33,32,94,89,44,23,23,23,226,3.8,180,42.2,3a4719a2-1797-4fee-a9f0-22f69a3c1867,2015-10-13T01:19:20Z,2025-04-20T14:35:13Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Malte Bruns,Malte,Bruns,2327,,DE,DEU,Germany,Male,M18-24,True,False,False,False,8:52:30,31950,0:57:05,3425,,155,4:46:39,17199,,230,3:02:21,10941,24,24,1,94,79,3,40,40,1,24,24,1,226,3.8,180,42.2,cc57a0e1-f08e-4885-aaca-19157aee4610,2015-10-13T01:21:31Z,2025-04-20T14:34:32Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Levi Maxwell,Levi,Maxwell,2218,,AU,AUS,Australia,Male,M25-29,True,False,False,False,8:53:40,32020,0:59:26,3566,,118,4:50:56,17456,,142,2:58:58,10738,25,25,1,179,158,18,61,60,5,25,25,1,226,3.8,180,42.2,53cdcaed-c337-4347-a71e-0c26895f1235,2015-10-13T01:21:08Z,2025-04-20T14:35:27Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Fredrik Croneborg,Fredrik,Croneborg,39,,SE,SWE,Sweden,Male,MPRO,True,False,False,False,8:58:46,32326,0:56:44,3404,,138,4:45:16,17116,,183,3:11:25,11485,27,26,24,80,65,38,35,35,33,27,26,24,226,3.8,180,42.2,943a758d-2886-411d-b1b4-156874d10068,2015-10-13T01:22:05Z,2025-04-20T14:35:15Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Timothy Van Houtem,Timothy,Van Houtem,2048,,BE,BEL,Belgium,Male,M30-34,True,False,False,False,9:00:02,32402,1:06:47,4007,,162,4:42:17,16937,,200,3:04:56,11096,28,27,1,619,518,103,59,58,4,28,27,1,226,3.8,180,42.2,18d120bd-5479-4ac5-83ab-7f925a9d8764,2015-10-13T01:20:45Z,2025-04-20T14:35:29Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Daniel Stubleski,Daniel,Stubleski,1737,,US,USA,United States,Male,M35-39,True,False,False,False,9:01:38,32498,1:05:10,3910,,164,4:40:51,16851,,171,3:10:02,11402,29,28,1,493,428,73,49,49,3,29,28,1,226,3.8,180,42.2,22cea30a-7ed6-4650-b2f9-6be57f64da7a,2015-10-13T01:19:54Z,2025-04-20T14:35:34Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Charles Pennington,Charles,Pennington,1692,,GB,GBR,United Kingdom,Male,M35-39,True,False,False,False,9:01:44,32504,0:58:48,3528,,208,4:57:23,17843,,201,2:58:44,10724,30,29,2,137,116,17,100,95,9,30,29,2,226,3.8,180,42.2,80c00e49-0af8-4027-b3ab-31bc3ac2af05,2015-10-13T01:19:48Z,2025-04-20T14:35:17Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Frederik Van Lierde,Frederik,Van Lierde,3,,BE,BEL,Belgium,Male,MPRO,True,False,False,False,9:03:25,32605,0:52:28,3148,,141,4:27:18,16038,,135,3:39:03,13143,31,30,25,17,16,15,5,5,5,31,30,25,226,3.8,180,42.2,22804f7e-0ca0-4eac-9233-0fdb9f448961,2015-10-13T01:21:53Z,2025-04-20T14:33:38Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Ben Bell,Ben,Bell,1171,,AU,AUS,Australia,Male,M40-44,True,False,False,False,9:03:53,32633,0:59:01,3541,,134,4:58:36,17916,,190,3:00:52,10852,32,31,1,158,137,11,104,98,6,32,31,1,226,3.8,180,42.2,97a88e32-aefa-4800-a4cf-aeda792a46ee,2015-10-13T01:18:34Z,2025-04-20T14:35:12Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Philipp Koutny,Philipp,Koutny,1961,,CH,CHE,Switzerland,Male,M30-34,True,False,False,False,9:04:06,32646,0:58:08,3488,,148,4:47:32,17252,,166,3:13:12,11592,33,32,2,129,108,12,46,46,3,33,32,2,226,3.8,180,42.2,74f5f440-3204-4286-af18-be79e6d751dd,2015-10-13T01:20:33Z,2025-04-20T14:34:55Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Guilherme Manocchio,Guilherme,Manocchio,25,,BR,BRA,Brazil,Male,MPRO,True,False,False,False,9:04:19,32659,0:56:47,3407,,151,4:47:15,17235,,171,3:14:55,11695,34,33,26,81,66,39,42,42,37,34,33,26,226,3.8,180,42.2,5c2221d5-dde4-481c-b4bf-35ffafa5f127,2015-10-13T01:21:45Z,2025-04-20T14:35:34Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Steve Mantell,Steve,Mantell,2353,,US,USA,United States,Male,M18-24,True,False,False,False,9:05:02,32702,0:57:51,3471,,208,4:54:32,17672,,271,3:04:40,11080,35,34,2,126,105,6,74,73,4,35,34,2,226,3.8,180,42.2,d2a2bcb2-e3d7-48a9-afe3-8e6967236f0e,2015-10-13T01:21:35Z,2025-04-20T14:35:11Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Benjamin Hoffman,Benjamin,Hoffman,4,,US,USA,United States,Male,MPRO,True,False,False,False,9:05:22,32722,0:52:29,3149,,113,4:28:51,16131,,156,3:39:33,13173,36,35,27,20,19,18,7,7,7,36,35,27,226,3.8,180,42.2,10497b17-1fa2-4c78-9d51-08877428089e,2015-10-13T01:22:06Z,2025-04-20T14:33:42Z
