championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Pascal Tischler,Pascal,Tischler,2607,,DE,DEU,Germany,Male,M25-29,True,False,False,False,9:11:54,33114,0:51:25,3085,,190,4:50:08,17408,,164,3:24:26,12266,23,12,11,5,4,4,12,5,5,23,12,11,227.5129,3.8624,181.019,42.6315,b76ad1c3-253c-45e6-846d-5c318ad56399,2022-10-11T13:49:35Z,2025-04-14T20:41:22Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Jardy Van Den Heuvel,Jardy,Van Den Heuvel,2577,,NL,NLD,Netherlands,Male,M25-29,True,False,False,False,9:12:00,33120,0:54:17,3257,,198,4:58:58,17938,,189,3:12:18,11538,24,13,12,21,16,16,34,21,21,24,13,12,227.5129,3.8624,181.019,42.6315,b16448d6-023b-4893-bb08-21eb929eac4d,2022-10-11T14:04:28Z,2025-04-14T20:39:12Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Paul Senger,Paul,Senger,2611,,DE,DEU,Germany,Male,M25-29,True,False,False,False,9:13:05,33185,0:57:24,3444,,249,4:55:56,17756,,241,3:11:36,11496,25,14,13,62,44,36,36,23,23,25,14,13,227.5129,3.8624,181.019,42.6315,192df500-0003-4cc4-8294-02c85c9a4fa9,2022-10-11T13:55:13Z,2025-04-14T20:38:39Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Patrick Cometta,Patrick,Cometta,2618,,CH,CHE,Switzerland,Male,M25-29,True,False,False,False,9:14:00,33240,0:55:14,3314,,203,4:48:16,17296,,202,3:23:44,12224,26,15,14,36,26,21,14,6,6,26,15,14,227.5129,3.8624,181.019,42.6315,1e2e78b8-1d8a-47e0-8ca5-f65a61f7a4a7,2022-10-11T13:50:07Z,2025-04-14T20:35:21Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Florent Ferrara,Florent,Ferrara,2493,,CH,CHE,Switzerland,Male,M25-29,True,False,False,False,9:15:04,33304,1:00:44,3644,,243,4:50:51,17451,,288,3:14:38,11678,28,16,15,162,100,64,29,19,19,28,16,15,227.5129,3.8624,181.019,42.6315,4536507a-fd4a-4ce8-a52f-8b3aa9249432,2022-10-11T13:55:04Z,2025-04-14T20:35:20Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Fabian Schaffert,Fabian,Schaffert,2490,,DE,DEU,Germany,Male,M25-29,True,False,False,False,9:15:12,33312,0:59:53,3593,,208,4:49:25,17365,,182,3:19:25,11965,29,17,16,126,76,56,24,14,14,29,17,16,227.5129,3.8624,181.019,42.6315,21655b60-3b11-4844-85b3-d592f5dd1ea8,2022-10-11T14:03:41Z,2025-04-14T20:38:03Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Fabian Bub,Fabian,Bub,2632,,DE,DEU,Germany,Male,M25-29,True,False,False,False,9:16:25,33385,0:56:27,3387,,210,4:48:44,17324,,173,3:24:50,12290,30,18,17,46,35,28,20,11,11,30,18,17,227.5129,3.8624,181.019,42.6315,136fe7dc-5fed-49f7-b4a6-2d2bd8637330,2022-10-11T14:04:21Z,2025-04-14T20:41:26Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Chad Bykerk,Chad,Bykerk,2528,,US,USA,United States,Male,M25-29,True,False,False,False,9:20:26,33626,0:53:11,3191,,304,4:55:58,17758,,329,3:20:45,12045,32,19,18,16,12,12,27,17,17,32,19,18,227.5129,3.8624,181.019,42.6315,ee618e66-53b2-4d4e-aef2-9919b942c6e0,2022-10-11T14:02:30Z,2025-04-14T20:38:39Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Zoran Nikolics,Zoran,Nikolics,2597,,HU,HUN,Hungary,Male,M25-29,True,False,False,False,9:23:53,33833,0:57:14,3434,,320,4:45:31,17131,,161,3:33:07,12787,36,20,19,58,42,34,17,8,8,36,20,19,227.5129,3.8624,181.019,42.6315,ea01221b-df68-4977-99de-46e0f5866e54,2022-10-11T13:53:59Z,2025-04-14T20:34:52Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Jacob Lemholt,Jacob,Lemholt,2502,,DK,DNK,Denmark,Male,M25-29,True,False,False,False,9:25:44,33944,0:55:29,3329,,247,4:48:31,17311,,225,3:33:53,12833,38,21,20,39,29,24,18,9,9,38,21,20,227.5129,3.8624,181.019,42.6315,fbcf457b-45a3-473e-8d50-eedabdb0fe1f,2022-10-11T13:57:31Z,2025-04-14T20:37:42Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Hagen Bierlich,Hagen,Bierlich,2510,,DE,DEU,Germany,Male,M25-29,True,False,False,False,9:27:11,34031,1:03:23,3803,,352,4:59:11,17951,,358,3:12:46,11566,40,22,21,275,168,97,70,49,44,40,22,21,227.5129,3.8624,181.019,42.6315,071a8a9c-f264-471c-b0a0-b6e2337c6660,2022-10-11T14:01:44Z,2025-04-14T20:38:39Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Raphael Leroy,Raphael,Leroy,2462,,FR,FRA,France,Male,M25-29,True,False,False,False,9:27:13,34033,1:09:06,4146,,293,4:58:58,17938,,316,3:09:00,11340,41,23,22,670,381,143,94,69,60,41,23,22,227.5129,3.8624,181.019,42.6315,7eaaa113-c6c9-4ab1-8d89-3be1b01052a3,2022-10-11T13:51:30Z,2025-04-14T20:38:02Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Martín Gallardo,Martín,Gallardo,2593,,AR,ARG,Argentina,Male,M25-29,True,False,False,False,9:27:38,34058,1:01:20,3680,,255,5:05:41,18341,,246,3:12:16,11536,42,24,23,189,113,71,84,62,54,42,24,23,227.5129,3.8624,181.019,42.6315,a1a92c99-f600-44ed-9d29-f516bd4efcb8,2022-10-11T13:49:37Z,2025-04-14T20:37:42Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Harrison Wiles,Harrison,Wiles,2582,,AU,AUS,Australia,Male,M25-29,True,False,False,False,9:27:48,34068,0:52:48,3168,,223,4:52:32,17552,,248,3:34:38,12878,43,25,24,12,8,8,21,12,12,43,25,24,227.5129,3.8624,181.019,42.6315,8664a56a-60ed-4b9c-8d3c-17d3809ee715,2022-10-11T13:56:26Z,2025-04-14T20:41:33Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Jonas Weller,Jonas,Weller,2564,,DE,DEU,Germany,Male,M25-29,True,False,False,False,9:27:51,34071,1:00:47,3647,,182,4:50:18,17418,,305,3:28:38,12518,44,26,25,166,102,65,25,15,15,44,26,25,227.5129,3.8624,181.019,42.6315,58f2a242-6074-4e76-8a4a-de81742c41b1,2022-10-11T13:50:21Z,2025-04-14T20:38:54Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Simon Müller,Simon,Müller,2588,,DE,DEU,Germany,Male,M25-29,True,False,False,False,9:28:20,34100,1:03:24,3804,,235,5:12:26,18746,,353,3:02:42,10962,45,27,26,276,169,98,134,103,85,45,27,26,227.5129,3.8624,181.019,42.6315,403dcf62-94fe-486d-8c42-7cc53a80c11d,2022-10-11T13:58:32Z,2025-04-14T20:36:16Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,João Rebelo,João,Rebelo,2496,,PT,PRT,Portugal,Male,M25-29,True,False,False,False,9:28:20,34100,0:59:54,3594,,297,5:05:28,18328,,185,3:14:56,11696,46,28,27,127,77,57,75,54,47,46,28,27,227.5129,3.8624,181.019,42.6315,3e329e28-d3b3-4b94-9152-a4c7cca61ef0,2022-10-11T14:03:49Z,2025-04-14T20:41:49Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Ulrik Jespersen,Ulrik,Jespersen,2088,,DK,DNK,Denmark,Male,M50-54,True,False,False,False,9:28:24,34104,1:03:40,3820,,263,4:50:34,17434,,190,3:26:38,12398,47,29,1,297,184,74,40,25,1,47,29,1,227.5129,3.8624,181.019,42.6315,2c82e7a8-7aa6-4b4a-80fb-324ff50a21e0,2022-10-11T14:04:25Z,2025-04-14T20:34:32Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Livio Bieler,Livio,Bieler,2463,,CH,CHE,Switzerland,Male,M25-29,True,False,False,False,9:28:30,34110,0:59:34,3574,,249,4:55:08,17708,,296,3:24:43,12283,48,30,28,116,72,52,41,26,25,48,30,28,227.5129,3.8624,181.019,42.6315,26102890-69f6-464f-978b-3ffbc78307a4,2022-10-11T13:52:27Z,2025-04-14T20:39:43Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,José María Jimenez Del Caño,José María,Jimenez Del Caño,2576,,ES,ESP,Spain,Male,M25-29,True,False,False,False,9:28:44,34124,1:02:55,3775,,200,5:13:37,18817,,311,3:03:40,11020,49,31,29,249,149,88,136,105,87,49,31,29,227.5129,3.8624,181.019,42.6315,61f73bdb-5c95-4132-b02a-7b8a84b640f6,2022-10-11T14:04:20Z,2025-04-14T20:39:39Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Matt Jackson,Matt,Jackson,2475,,US,USA,United States,Male,M25-29,True,False,False,False,9:29:42,34182,1:00:13,3613,,199,5:07:32,18452,,188,3:15:29,11729,51,32,30,136,80,59,81,59,51,51,32,30,227.5129,3.8624,181.019,42.6315,9f0d33ba-b98f-4937-a94d-f294f4ce1c1a,2022-10-11T13:56:19Z,2025-04-14T20:40:47Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Ty Gill,Ty,Gill,2561,,US,USA,United States,Male,M25-29,True,False,False,False,9:32:01,34321,1:07:40,4060,,248,5:08:05,18485,,252,3:07:56,11276,53,33,31,555,313,127,137,106,88,53,33,31,227.5129,3.8624,181.019,42.6315,0a568b7a-dc55-401d-a09d-aa23c2eda8ad,2022-10-11T13:59:34Z,2025-04-14T20:40:23Z
