championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Kyle Smith,Kyle,Smith,25,,NZ,NZL,New Zealand,Male,MPRO,True,False,False,False,8:08:08,29288,0:47:36,2856,,71,4:16:21,15381,,104,3:01:17,10877,11,11,11,3,3,3,1,1,1,11,11,11,227.9276,3.8624,181.8038,42.2614,307b4935-a0da-49fa-9916-67133cdb632a,2022-05-09T13:42:03Z,2025-04-14T20:28:40Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Matt Trautman,Matt,Trautman,33,,ZA,ZAF,South Africa,Male,MPRO,True,False,False,False,8:12:54,29574,0:51:54,3114,,78,4:23:19,15799,,120,2:54:23,10463,12,12,12,22,21,15,13,13,13,12,12,12,227.9276,3.8624,181.8038,42.2614,eb978144-5c89-4e43-99b9-acae5553437f,2022-05-09T13:20:45Z,2025-04-14T20:33:51Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Matt Hanson,Matt,Hanson,21,,US,USA,United States,Male,MPRO,True,False,False,False,8:13:48,29628,0:51:49,3109,,74,4:35:33,16533,,92,2:43:39,9819,13,13,13,21,20,14,21,21,21,13,13,13,227.9276,3.8624,181.8038,42.2614,3242344e-2ed9-4f51-b2f3-f95dfb296d62,2022-05-09T13:25:28Z,2025-04-14T20:32:27Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Kienle Sebastian,Kienle,Sebastian,2,,DE,DEU,Germany,Male,MPRO,True,False,False,False,8:14:34,29674,0:52:05,3125,,90,4:21:28,15688,,123,2:57:29,10649,14,14,14,27,26,20,12,12,12,14,14,14,227.9276,3.8624,181.8038,42.2614,b24516b2-3a45-4071-bc16-9d347c842995,2022-05-09T13:39:16Z,2025-04-14T20:29:49Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Sam Long,Sam,Long,17,,US,USA,United States,Male,MPRO,True,False,False,False,8:16:34,29794,0:52:05,3125,,61,4:18:18,15498,,83,3:03:47,11027,15,15,15,28,27,21,9,9,9,15,15,15,227.9276,3.8624,181.8038,42.2614,a89474e8-e7ac-4122-add2-e9b94a6c862e,2022-05-09T13:34:10Z,2025-04-14T20:32:56Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Andy Potts,Andy,Potts,14,,US,USA,United States,Male,MPRO,True,False,False,False,8:21:25,30085,0:49:39,2979,,92,4:29:15,16155,,171,2:58:07,10687,16,16,16,10,10,7,16,16,16,16,16,16,227.9276,3.8624,181.8038,42.2614,83ae3acf-4e3e-4237-8332-5026d0ebbf74,2022-05-09T13:34:55Z,2025-04-14T20:29:25Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Boris Stein,Boris,Stein,35,,DE,DEU,Germany,Male,MPRO,True,False,False,False,8:28:04,30484,0:58:18,3498,,67,4:22:17,15737,,110,3:04:32,11072,17,17,17,111,94,26,18,18,18,17,17,17,227.9276,3.8624,181.8038,42.2614,b0cb949a-81bc-48b5-a823-5ffcb6defc4f,2022-05-09T13:28:30Z,2025-04-14T20:33:03Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Cameron Wurf,Cameron,Wurf,27,,AU,AUS,Australia,Male,MPRO,True,False,False,False,8:30:30,30630,0:52:10,3130,,93,4:15:44,15344,,103,3:19:21,11961,18,18,18,32,31,24,6,6,6,18,18,18,227.9276,3.8624,181.8038,42.2614,94bc330f-62e4-4aa3-981c-a65b54f61b45,2022-05-09T13:43:58Z,2025-04-14T20:31:58Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Pieter Heemeryck,Pieter,Heemeryck,40,,BE,BEL,Belgium,Male,MPRO,True,False,False,False,8:34:20,30860,0:49:46,2986,,67,4:30:42,16242,,126,3:10:38,11438,19,19,19,13,13,10,17,17,17,19,19,19,227.9276,3.8624,181.8038,42.2614,69d80113-7152-4fb1-8c63-6b10eff5c497,2022-05-09T13:40:14Z,2025-04-14T20:32:43Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Adam Feigh,Adam,Feigh,41,,US,USA,United States,Male,MPRO,True,False,False,False,8:35:21,30921,0:52:10,3130,,88,4:41:42,16902,,120,2:58:01,10681,21,20,20,33,32,25,25,24,23,21,20,20,227.9276,3.8624,181.8038,42.2614,c017bc15-9829-4007-9245-b3ede3d22142,2022-05-09T13:34:56Z,2025-04-14T20:32:57Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Matt Kerr,Matt,Kerr,1117,,NZ,NZL,New Zealand,Male,M30-34,True,False,False,False,8:40:22,31222,0:52:22,3142,,262,4:43:03,16983,,158,2:57:57,10677,22,21,1,37,36,4,29,28,2,22,21,1,227.9276,3.8624,181.8038,42.2614,5fc5dfc6-bdd0-4877-a3e6-eb4655f476a7,2022-05-09T13:24:36Z,2025-04-14T20:31:54Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Christian Störzer,Christian,Störzer,194,,DE,DEU,Germany,Male,M40-44,True,False,False,False,8:40:45,31245,0:57:23,3443,,206,4:37:29,16649,,113,3:00:34,10834,23,22,1,84,72,3,28,27,1,23,22,1,227.9276,3.8624,181.8038,42.2614,a70910ea-3bd3-40e5-ab46-e41d5bd5388b,2022-05-09T13:37:23Z,2025-04-14T20:31:44Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Jason Pohl,Jason,Pohl,46,,CA,CAN,Canada,Male,MPRO,True,False,False,False,8:44:27,31467,0:52:00,3120,,78,4:35:04,16504,,119,3:14:06,11646,25,23,21,24,23,17,20,20,20,25,23,21,227.9276,3.8624,181.8038,42.2614,42dbe134-5ab5-4420-a186-e19e050e0967,2022-05-09T13:34:31Z,2025-04-14T20:30:13Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Lukas Bosmans,Lukas,Bosmans,1261,,BE,BEL,Belgium,Male,M30-34,True,False,False,False,8:46:35,31595,0:57:45,3465,,182,4:40:43,16843,,123,3:03:02,10982,26,24,2,96,83,15,32,30,3,26,24,2,227.9276,3.8624,181.8038,42.2614,a2623ab5-5420-4aad-abdf-40b5c1482e88,2022-05-09T13:15:46Z,2025-04-14T20:30:16Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Eric Engel,Eric,Engel,740,,US,USA,United States,Male,M35-39,True,False,False,False,8:49:11,31751,0:55:37,3337,,194,4:46:40,17200,,111,3:01:49,10909,28,25,1,62,52,3,36,33,2,28,25,1,227.9276,3.8624,181.8038,42.2614,945b064e-8ca5-4a66-b571-9beb74fcf664,2022-05-09T13:20:39Z,2025-04-14T20:32:58Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Jan Stepinski,Jan,Stepinski,1114,,US,USA,United States,Male,M30-34,True,False,False,False,8:52:16,31936,0:48:46,2926,,258,4:39:02,16742,,180,3:17:10,11830,29,26,3,9,9,3,22,22,1,29,26,3,227.9276,3.8624,181.8038,42.2614,0c2e4542-6d20-4c2e-85a1-a549335910b6,2022-05-09T13:24:14Z,2025-04-14T20:32:51Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Andrew Hall,Andrew,Hall,872,,US,USA,United States,Male,M35-39,True,False,False,False,8:52:51,31971,0:57:48,3468,,251,4:54:28,17668,,105,2:54:39,10479,30,27,2,97,84,13,48,39,5,30,27,2,227.9276,3.8624,181.8038,42.2614,e4b84630-a804-4a99-98f2-faa1e0bebc0a,2022-05-09T13:26:30Z,2025-04-14T20:28:42Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Arnaud Guilloux,Arnaud,Guilloux,34,,FR,FRA,France,Male,MPRO,True,False,False,False,8:53:41,32021,0:51:45,3105,,77,4:50:44,17444,,156,3:07:19,11239,31,28,22,19,18,12,35,32,26,31,28,22,227.9276,3.8624,181.8038,42.2614,bb5f1eb0-e0e2-4a86-bc06-d00972acb1ad,2022-05-09T13:41:29Z,2025-04-14T20:31:55Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Tom De Bruyn,Tom,De Bruyn,849,,BE,BEL,Belgium,Male,M35-39,True,False,False,False,8:55:30,32130,0:59:35,3575,,265,4:43:05,16985,,139,3:06:06,11166,33,29,3,143,120,21,39,36,3,33,29,3,227.9276,3.8624,181.8038,42.2614,111a57ed-476e-4dad-a1d4-db590c34f664,2022-05-09T13:27:07Z,2025-07-25T18:13:58Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Jan Van Berkel,Jan,Van Berkel,11,,CH,CHE,Switzerland,Male,MPRO,True,False,False,False,8:56:00,32160,0:51:56,3116,,77,4:41:14,16874,,129,3:19:24,11964,34,30,23,23,22,16,24,23,22,34,30,23,227.9276,3.8624,181.8038,42.2614,f3e9db73-93b2-4bf8-b89e-bb9cf3d7a291,2022-05-09T13:26:06Z,2025-04-14T20:31:54Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Alfredo Ramirez Pinho,Alfredo,Ramirez Pinho,1193,,PY,PRY,Paraguay,Male,M30-34,True,False,False,False,9:01:15,32475,0:58:51,3531,,288,4:50:51,17451,,169,3:03:55,11035,36,31,4,124,107,20,46,38,5,36,31,4,227.9276,3.8624,181.8038,42.2614,1c75ea35-54ba-47b8-baf2-0ec408d640b0,2022-05-09T13:32:09Z,2025-04-14T20:29:43Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Sami Goetz,Sami,Goetz,1232,,CH,CHE,Switzerland,Male,M30-34,True,False,False,False,9:02:32,32552,0:57:33,3453,,221,4:44:36,17076,,205,3:13:17,11597,37,32,5,87,74,13,37,34,4,37,32,5,227.9276,3.8624,181.8038,42.2614,040fc726-de3d-4c7f-88d8-eb72dffb0096,2022-05-09T13:43:23Z,2025-04-14T20:31:18Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Ryan Miller,Ryan,Miller,377,,AU,AUS,Australia,Male,M40-44,True,False,False,False,9:03:27,32607,1:02:28,3748,,216,4:53:03,17583,,119,3:02:21,10941,38,33,2,247,211,27,52,42,3,38,33,2,227.9276,3.8624,181.8038,42.2614,ffe1dcc1-96e1-4bf9-91c3-44724e45b9b2,2022-05-09T13:28:53Z,2025-04-14T20:30:33Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,BRUNO PINHEIRO MANZONI,BRUNO,PINHEIRO MANZONI,710,,BR,BRA,Brazil,Male,M35-39,True,False,False,False,9:07:02,32822,1:03:05,3785,,285,4:52:51,17571,,129,3:04:13,11053,40,34,4,277,240,43,54,43,6,40,34,4,227.9276,3.8624,181.8038,42.2614,d9d674a0-3951-4377-ab70-a5db267046c9,2022-05-09T13:38:18Z,2025-04-14T20:30:52Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Justin Riele,Justin,Riele,2299,,US,USA,United States,Male,M25-29,True,False,False,False,9:08:35,32915,0:52:17,3137,,225,4:44:53,17093,,197,3:24:24,12264,42,35,1,36,35,4,31,29,1,42,35,1,227.9276,3.8624,181.8038,42.2614,b0803e58-e267-4197-a93c-57fd2f88876b,2022-05-09T13:24:51Z,2025-04-14T20:31:23Z
