championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Kristian Høgenhaug,Kristian,Høgenhaug,35,,DK,DNK,Denmark,Male,MPRO,True,False,False,False,7:53:37,28417,0:48:24,2904,0:02:10,130,4:03:32,14612,0:02:22,142,2:57:09,10629,9,9,9,25,25,24,4,4,4,9,9,9,227.4759,3.8624,181.019,42.5945,728b7a2a-bb06-4650-a4ca-a850fceba9b6,2024-10-27T16:04:43Z,2025-04-15T21:51:54Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Matt Hanson,Matt,Hanson,27,,US,USA,United States,Male,MPRO,True,False,False,False,7:54:50,28490,0:50:37,3037,0:02:24,144,4:14:11,15251,0:02:13,133,2:45:25,9925,10,10,10,38,38,29,29,29,29,10,10,10,227.4759,3.8624,181.019,42.5945,224e106e-2662-46bb-ba7b-874038a59566,2024-10-27T16:05:12Z,2025-04-15T21:51:51Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Bradley Weiss,Bradley,Weiss,9,,ZA,ZAF,South Africa,Male,MPRO,True,False,False,False,7:55:37,28537,0:48:28,2908,0:02:33,153,4:06:38,14798,0:02:59,179,2:54:59,10499,11,11,11,26,26,25,15,15,15,11,11,11,227.4759,3.8624,181.019,42.5945,89665919-de88-4f6e-9b90-0f44be7d4f4b,2024-10-27T16:05:04Z,2025-04-15T21:51:55Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Mathias Lyngsø Petersen,Mathias,Lyngsø Petersen,38,,DK,DNK,Denmark,Male,MPRO,True,False,False,False,7:56:50,28610,0:48:54,2934,0:02:22,142,4:10:35,15035,0:02:22,142,2:52:37,10357,12,12,12,27,27,26,22,22,22,12,12,12,227.4759,3.8624,181.019,42.5945,73f1c710-c7bf-4832-84a2-a4aa593c6e55,2024-10-27T16:03:34Z,2025-04-15T21:51:55Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,David McNamee,David,McNamee,46,,GB,GBR,United Kingdom,Male,MPRO,True,False,False,False,7:57:48,28668,0:47:28,2848,0:02:30,150,4:18:10,15490,0:02:31,151,2:47:09,10029,13,13,13,19,19,18,31,31,31,13,13,13,227.4759,3.8624,181.019,42.5945,69540583-13c0-4369-a726-c94b19869ff8,2024-10-27T16:04:22Z,2025-04-15T21:51:54Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Kacper Stepniak,Kacper,Stepniak,49,,PL,POL,Poland,Male,MPRO,True,False,False,False,7:58:08,28688,0:47:20,2840,0:02:24,144,4:06:01,14761,0:02:46,166,2:59:38,10778,14,14,14,14,14,13,11,11,11,14,14,14,227.4759,3.8624,181.019,42.5945,d9e1fe6c-c97b-4d94-8e4e-151777e3f885,2024-10-27T16:03:40Z,2025-04-15T21:51:47Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Matthew Marquardt,Matthew,Marquardt,32,,US,USA,United States,Male,MPRO,True,False,False,False,7:58:43,28723,0:47:18,2838,0:02:18,138,4:04:55,14695,0:02:29,149,3:01:43,10903,15,15,15,12,12,11,5,5,5,15,15,15,227.4759,3.8624,181.019,42.5945,4f1f0830-2e9b-4fc6-b82c-756ac8271e53,2024-10-27T16:04:50Z,2025-04-15T21:51:53Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Jonas Hoffmann,Jonas,Hoffmann,34,,DE,DEU,Germany,Male,MPRO,True,False,False,False,7:59:31,28771,0:50:39,3039,0:02:18,138,4:18:30,15510,0:02:17,137,2:45:46,9946,16,16,16,40,40,31,35,35,35,16,16,16,227.4759,3.8624,181.019,42.5945,202b3b95-1c06-415b-b077-f9284936fe81,2024-10-27T16:03:54Z,2025-04-15T21:51:51Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Mike Phillips,Mike,Phillips,43,,NZ,NZL,New Zealand,Male,MPRO,True,False,False,False,8:01:11,28871,0:50:38,3038,0:02:49,169,4:10:30,15030,0:02:40,160,2:54:35,10475,17,17,17,39,39,30,26,26,26,17,17,17,227.4759,3.8624,181.019,42.5945,6f4daaaf-6960-498d-b481-511f3ea07b72,2024-10-27T16:04:06Z,2025-04-15T21:51:54Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Sam Laidlow,Sam,Laidlow,1,,FR,FRA,France,Male,MPRO,True,False,False,False,8:02:01,28921,0:47:06,2826,0:02:16,136,3:57:22,14242,0:02:28,148,3:12:49,11569,18,18,18,3,3,2,1,1,1,18,18,18,227.4759,3.8624,181.019,42.5945,1bd72b1e-e7fa-4316-bc9b-982b16e7fe52,2024-10-27T16:04:16Z,2025-04-15T21:51:51Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Paul Schuster,Paul,Schuster,33,,DE,DEU,Germany,Male,MPRO,True,False,False,False,8:02:06,28926,0:47:17,2837,0:02:12,132,4:14:22,15262,0:02:19,139,2:55:56,10556,19,19,19,11,11,10,25,25,25,19,19,19,227.4759,3.8624,181.019,42.5945,060240af-0c9d-42b4-9cf6-23c734897558,2024-10-27T16:05:04Z,2025-04-15T21:51:50Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Antonio Benito,Antonio,Benito,18,,ES,ESP,Spain,Male,MPRO,True,False,False,False,8:03:06,28986,0:47:08,2828,0:02:12,132,4:06:32,14792,0:02:41,161,3:04:33,11073,20,20,20,4,4,3,14,14,14,20,20,20,227.4759,3.8624,181.019,42.5945,43713a8a-4b7e-4eaf-aca2-3bb15aaea450,2024-10-27T16:03:41Z,2025-04-15T21:51:53Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Nick Thompson,Nick,Thompson,41,,AU,AUS,Australia,Male,MPRO,True,False,False,False,8:05:04,29104,0:47:26,2846,0:02:41,161,4:05:28,14728,0:03:28,208,3:06:01,11161,21,21,21,18,18,17,8,8,8,21,21,21,227.4759,3.8624,181.019,42.5945,acef2d3e-7e7e-44b7-8c7b-872c5e58e04a,2024-10-27T16:03:54Z,2025-04-15T21:51:45Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Tristan Olij,Tristan,Olij,42,,NL,NLD,Netherlands,Male,MPRO,True,False,False,False,8:06:41,29201,0:52:15,3135,0:03:02,182,4:08:33,14913,0:02:27,147,3:00:25,10825,22,22,22,80,80,37,23,23,23,22,22,22,227.4759,3.8624,181.019,42.5945,3429a103-036b-46fe-9fab-0a5816302058,2024-10-27T16:04:34Z,2025-04-15T21:51:52Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Robert Kallin,Robert,Kallin,31,,SE,SWE,Sweden,Male,MPRO,True,False,False,False,8:07:25,29245,0:48:22,2902,0:02:32,152,4:01:44,14504,0:02:34,154,3:12:13,11533,23,23,23,23,23,22,2,2,2,23,23,23,227.4759,3.8624,181.019,42.5945,f4753e36-6942-491c-8bef-ae8c397528f6,2024-10-27T16:03:53Z,2025-04-15T21:51:49Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Sam Appleton,Sam,Appleton,20,,AU,AUS,Australia,Male,MPRO,True,False,False,False,8:08:05,29285,0:47:16,2836,0:02:16,136,4:10:54,15054,0:02:33,153,3:05:06,11106,24,24,24,10,10,9,20,20,20,24,24,24,227.4759,3.8624,181.019,42.5945,5e04bd73-b671-4758-b8f4-7817ed14232c,2024-10-27T16:04:11Z,2025-04-15T21:51:54Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Ben Hamilton,Ben,Hamilton,51,,NZ,NZL,New Zealand,Male,MPRO,True,False,False,False,8:09:35,29375,0:50:44,3044,0:03:21,201,4:13:08,15188,0:02:06,126,3:00:15,10815,25,25,25,45,45,35,30,30,30,25,25,25,227.4759,3.8624,181.019,42.5945,480c8740-9df7-44f6-a9ac-7f0569edf774,2024-10-27T16:04:03Z,2025-04-15T21:51:53Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Stenn Goetstouwers,Stenn,Goetstouwers,16,,BE,BEL,Belgium,Male,MPRO,True,False,False,False,8:11:01,29461,0:50:36,3036,0:02:30,150,4:15:44,15344,0:02:49,169,2:59:23,10763,26,26,26,37,37,28,32,32,32,26,26,26,227.4759,3.8624,181.019,42.5945,847d641a-58ee-4423-8eea-0c3ba14f035b,2024-10-27T16:04:19Z,2025-04-15T21:51:55Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Dylan Magnien,Dylan,Magnien,55,,FR,FRA,France,Male,MPRO,True,False,False,False,8:11:57,29517,0:48:24,2904,0:02:23,143,4:28:11,16091,0:03:10,190,2:49:49,10189,27,27,27,24,24,23,40,40,39,27,27,27,227.4759,3.8624,181.019,42.5945,e1a4221c-b2f7-461f-be9c-cca724068e27,2024-10-27T16:05:57Z,2025-04-15T21:51:47Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Braden Currie,Braden,Currie,37,,NZ,NZL,New Zealand,Male,MPRO,True,False,False,False,8:12:33,29553,0:47:22,2842,0:02:41,161,4:25:51,15951,0:02:15,135,2:54:25,10465,28,28,28,16,16,15,38,38,38,28,28,28,227.4759,3.8624,181.019,42.5945,3e60435f-e583-4e29-9778-606cee204357,2024-10-27T16:03:42Z,2025-04-15T21:51:52Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Finn Große-Freese,Finn,Große-Freese,50,,DE,DEU,Germany,Male,MPRO,True,False,False,False,8:14:48,29688,0:47:16,2836,0:02:08,128,4:10:20,15020,0:02:24,144,3:12:40,11560,29,29,29,9,9,8,19,19,19,29,29,29,227.4759,3.8624,181.019,42.5945,716ea2f3-c253-48b6-997d-7374aba1911f,2024-10-27T16:04:02Z,2025-04-15T21:51:54Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Michael Weiss,Michael,Weiss,19,,AT,AUT,Austria,Male,MPRO,True,False,False,False,8:16:08,29768,0:55:08,3308,0:02:42,162,4:11:20,15080,0:02:41,161,3:04:17,11057,30,30,30,147,147,42,33,33,33,30,30,30,227.4759,3.8624,181.019,42.5945,9c372c6c-73b1-414d-956a-b6152a052c64,2024-10-27T16:05:24Z,2025-04-15T21:51:44Z
