championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Ruth Astle,Ruth,Astle,18,,GB,GBR,United Kingdom,Female,FPRO,True,False,False,False,8:55:35,32135,0:59:39,3579,0:02:25,145,4:39:03,16743,0:02:33,153,3:11:54,11514,12,12,12,66,66,29,9,9,9,12,12,12,227.5129,3.8624,181.019,42.6315,bc0426b5-acf8-4a9b-8045-19c921dfc547,2023-10-16T13:26:40Z,2025-04-15T14:00:38Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Penny Slater,Penny,Slater,33,,AU,AUS,Australia,Female,FPRO,True,False,False,False,8:57:17,32237,0:56:52,3412,0:02:26,146,4:47:17,17237,0:02:34,154,3:08:08,11288,13,13,13,43,43,26,19,19,19,13,13,13,227.5129,3.8624,181.019,42.6315,5d328021-d996-43d3-9462-b81d4af8eec9,2023-10-16T13:26:50Z,2025-04-15T13:52:18Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Svenja Thoes,Svenja,Thoes,29,,DE,DEU,Germany,Female,FPRO,True,False,False,False,8:58:30,32310,0:56:51,3411,0:02:45,165,4:55:12,17712,0:02:36,156,3:01:07,10867,14,14,14,42,42,25,30,30,29,14,14,14,227.5129,3.8624,181.019,42.6315,775c2042-d07d-4e17-9808-2b9fcf68e610,2023-10-16T13:27:19Z,2025-04-15T13:51:11Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Els Visser,Els,Visser,19,,NL,NLD,Netherlands,Female,FPRO,True,False,False,False,8:59:16,32356,0:56:48,3408,0:02:11,131,4:43:53,17033,0:02:21,141,3:14:02,11642,15,15,15,40,40,23,13,13,13,15,15,15,227.5129,3.8624,181.019,42.6315,70212ac9-f487-4029-a8f0-4d3576c22285,2023-10-16T13:25:45Z,2025-04-15T13:54:15Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Laura Siddall,Laura,Siddall,11,,GB,GBR,United Kingdom,Female,FPRO,True,False,False,False,8:59:51,32391,0:59:55,3595,0:02:59,179,4:43:17,16997,0:02:20,140,3:11:19,11479,16,16,16,77,77,35,17,17,17,16,16,16,227.5129,3.8624,181.019,42.6315,9b1a65e6-686b-49fd-adb3-5d130f022d95,2023-10-16T13:28:38Z,2025-04-15T13:52:22Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Haley Chura,Haley,Chura,28,,US,USA,United States,Female,FPRO,True,False,False,False,9:01:10,32470,0:51:06,3066,0:02:18,138,4:50:28,17428,0:02:31,151,3:14:47,11687,17,17,17,2,2,2,15,15,15,17,17,17,227.5129,3.8624,181.019,42.6315,07b4040b-93d9-4714-95bf-a9e16f922b10,2023-10-16T13:27:39Z,2025-04-15T13:55:50Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Radka Kahlefeldt,Radka,Kahlefeldt,30,,CZ,CZE,Czech Republic,Female,FPRO,True,False,False,False,9:03:07,32587,0:54:01,3241,0:02:21,141,4:50:00,17400,0:02:31,151,3:14:14,11654,18,18,18,16,16,13,18,18,18,18,18,18,227.5129,3.8624,181.019,42.6315,21e0d695-0680-42ee-82c1-e4e3c747b169,2023-10-16T13:28:39Z,2025-04-15T13:53:16Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Laura Jansen,Laura,Jansen,38,,DE,DEU,Germany,Female,FPRO,True,False,False,False,9:03:14,32594,0:59:37,3577,0:02:25,145,4:52:44,17564,0:02:14,134,3:06:14,11174,19,19,19,65,65,28,29,29,28,19,19,19,227.5129,3.8624,181.019,42.6315,1cd9a7a0-a7d3-4658-8593-22286f265c5f,2023-10-16T13:26:42Z,2025-04-15T13:55:43Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Rebecca Clarke,Rebecca,Clarke,27,,NZ,NZL,New Zealand,Female,FPRO,True,False,False,False,9:04:00,32640,0:51:11,3071,0:02:33,153,4:49:29,17369,0:02:39,159,3:18:08,11888,20,20,20,4,4,4,14,14,14,20,20,20,227.5129,3.8624,181.019,42.6315,859988d7-159a-4ee8-96f1-c9f8bcdd135a,2023-10-16T13:28:35Z,2025-04-15T13:55:46Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Maja Stage Nielsen,Maja,Stage Nielsen,25,,DK,DNK,Denmark,Female,FPRO,True,False,False,False,9:04:26,32666,0:56:43,3403,0:02:23,143,4:49:36,17376,0:02:16,136,3:13:28,11608,21,21,21,37,37,20,24,24,24,21,21,21,227.5129,3.8624,181.019,42.6315,2928aa2d-7508-4452-8756-64d37c1b1a9e,2023-10-16T13:26:24Z,2025-04-15T13:52:58Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Laura Zimmermann,Laura,Zimmermann,37,,DE,DEU,Germany,Female,FPRO,True,False,False,False,9:07:45,32865,1:02:02,3722,0:02:59,179,4:50:42,17442,0:03:13,193,3:08:49,11329,22,22,22,118,118,39,33,33,32,22,22,22,227.5129,3.8624,181.019,42.6315,e791947e-d109-4369-8065-0b8cb64715de,2023-10-16T13:25:52Z,2025-04-15T13:59:55Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Jen Annett,Jen,Annett,41,,CA,CAN,Canada,Female,FPRO,True,False,False,False,9:08:35,32915,1:06:43,4003,0:02:30,150,4:46:40,17200,0:02:26,146,3:10:16,11416,23,23,23,281,281,42,34,34,33,23,23,23,227.5129,3.8624,181.019,42.6315,77798350-e2ff-4674-9f81-6e2796906ab7,2023-10-16T13:28:24Z,2025-04-15T13:59:40Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Leonie Konczalla,Leonie,Konczalla,43,,DE,DEU,Germany,Female,FPRO,True,False,False,False,9:09:02,32942,1:07:53,4073,0:03:20,200,4:51:27,17487,0:02:51,171,3:03:31,11011,24,24,24,326,326,44,42,42,36,24,24,24,227.5129,3.8624,181.019,42.6315,888d6a98-a4b0-44d6-aeb2-b1b50202717d,2023-10-16T13:28:36Z,2025-04-15T13:53:17Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Rachel Zilinskas,Rachel,Zilinskas,22,,US,USA,United States,Female,FPRO,True,False,False,False,9:10:46,33046,0:51:15,3075,0:02:39,159,5:01:00,18060,0:02:33,153,3:13:20,11600,25,25,25,6,6,6,31,31,30,25,25,25,227.5129,3.8624,181.019,42.6315,0cf22f99-7dfa-4f0a-9d5a-cd2701500586,2023-10-16T13:27:45Z,2025-04-15T13:57:15Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Maëlle Deruaz,Maëlle,Deruaz,1775,,FR,FRA,France,Female,F25-29,True,False,False,False,9:14:12,33252,1:02:18,3738,0:03:29,209,4:51:58,17518,0:02:53,173,3:13:34,11614,26,26,1,124,124,18,37,37,3,26,26,1,227.5129,3.8624,181.019,42.6315,fc8df978-d5a6-4d03-b84d-e063b797f437,2023-10-16T13:27:45Z,2025-04-15T13:52:29Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Lotte Wilms,Lotte,Wilms,17,,NL,NLD,Netherlands,Female,FPRO,True,False,False,False,9:15:09,33309,0:51:13,3073,0:02:51,171,4:53:01,17581,0:03:37,217,3:24:28,12268,27,27,26,5,5,5,21,21,21,27,27,26,227.5129,3.8624,181.019,42.6315,f915b3e8-0eea-4edd-b40f-4f5c874d4edc,2023-10-16T13:27:45Z,2025-04-15T13:52:56Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Sara Svensk,Sara,Svensk,45,,SE,SWE,Sweden,Female,FPRO,True,False,False,False,9:17:55,33475,0:59:34,3574,0:02:35,155,4:39:49,16789,0:03:18,198,3:32:40,12760,28,28,27,64,64,27,10,10,10,28,28,27,227.5129,3.8624,181.019,42.6315,d00da0eb-84ab-43aa-bfea-ec72df5a16f6,2023-10-16T13:27:41Z,2025-04-15T13:55:17Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Pâmella Nascimento De Oliveira,Pâmella,Nascimento De Oliveira,21,,BR,BRA,Brazil,Female,FPRO,True,False,False,False,9:18:40,33520,0:52:01,3121,0:02:40,160,4:56:44,17804,0:02:49,169,3:24:25,12265,29,29,28,9,9,9,27,27,26,29,29,28,227.5129,3.8624,181.019,42.6315,f427816c-8c05-4c31-92dc-7de05212927f,2023-10-16T13:27:50Z,2025-04-15T14:00:03Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Michelle Vesterby,Michelle,Vesterby,55,,DK,DNK,Denmark,Female,FPRO,True,False,False,False,9:19:44,33584,0:56:43,3403,0:02:30,150,4:48:49,17329,0:02:53,173,3:28:50,12530,30,30,29,38,38,21,23,23,23,30,30,29,227.5129,3.8624,181.019,42.6315,d5342e59-b61a-4cea-9044-09e7acfa91d7,2023-10-16T13:26:16Z,2025-04-15T14:00:19Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Barbora Besperát,Barbora,Besperát,817,,CZ,CZE,Czech Republic,Female,F30-34,True,False,False,False,9:19:52,33592,1:13:36,4416,0:03:46,226,4:55:23,17723,0:02:39,159,3:04:28,11068,31,31,1,677,677,121,57,57,5,31,31,1,227.5129,3.8624,181.019,42.6315,05e12168-106e-421d-82e2-d0df1d937a32,2023-10-16T13:25:53Z,2025-04-15T13:51:34Z
