championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Nathan Guerbeur,Nathan,Guerbeur,41,M41,FR,FRA,France,Male,MPRO,True,False,False,False,8:15:53,29753,0:47:18,2838,0:02:09,129,4:42:28,16948,0:02:28,148,2:41:31,9691,11,11,11,28,28,27,12,12,12,11,11,11,225.645,3.8,179.65,42.195,47e0b7b7-0121-4839-ac09-d5c24b3ac9ee,2025-09-14T21:06:10Z,2025-09-25T21:13:45Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Kristian Høgenhaug,Kristian,Høgenhaug,10,M10,DK,DNK,Denmark,Male,MPRO,True,False,False,False,8:16:30,29790,0:47:06,2826,0:02:28,148,4:41:55,16915,0:02:31,151,2:42:30,9750,12,12,12,19,19,18,11,11,11,12,12,12,225.645,3.8,179.65,42.195,aebea1c7-2d88-4c64-9336-559330890447,2025-09-14T21:06:48Z,2025-09-25T21:12:59Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Rudy Von Berg,Rudy,Von Berg,3,M3,US,USA,United States,Male,MPRO,True,False,False,False,8:17:10,29830,0:46:04,2764,0:02:07,127,4:42:35,16955,0:02:31,151,2:43:53,9833,13,13,13,11,11,10,10,10,10,13,13,13,225.645,3.8,179.65,42.195,f8d4e85e-67a7-4a14-91ac-bcbe003fda75,2025-09-14T21:05:32Z,2025-09-25T21:13:41Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Sam Long,Sam,Long,17,M17,US,USA,United States,Male,MPRO,True,False,False,False,8:18:00,29880,0:51:26,3086,0:02:11,131,4:42:13,16933,0:02:16,136,2:39:54,9594,14,14,14,43,43,35,16,16,16,14,14,14,225.645,3.8,179.65,42.195,d09d91f4-48b6-444e-9d67-704cb449acfa,2025-09-14T21:06:38Z,2025-09-25T21:12:39Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Kacper Stepniak,Kacper,Stepniak,24,M24,PL,POL,Poland,Male,MPRO,True,False,False,False,8:20:46,30046,0:46:02,2762,0:02:18,138,4:49:21,17361,0:02:31,151,2:40:33,9633,15,15,15,10,10,9,20,20,20,15,15,15,225.645,3.8,179.65,42.195,8638aafd-2893-437a-8e1c-8ec28405af40,2025-09-14T21:05:28Z,2025-09-25T21:13:28Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Finn Große-Freese,Finn,Große-Freese,16,M16,DE,DEU,Germany,Male,MPRO,True,False,False,False,8:21:08,30068,0:45:17,2717,0:02:10,130,4:49:45,17385,0:02:45,165,2:41:10,9670,16,16,16,5,5,5,18,18,18,16,16,16,225.645,3.8,179.65,42.195,0921328d-5592-47bf-bb2b-80119a758a3d,2025-09-14T21:05:21Z,2025-09-25T21:13:04Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Henrik Goesch,Henrik,Goesch,23,M23,FI,FIN,Finland,Male,MPRO,True,False,False,False,8:21:17,30077,0:47:16,2836,0:02:31,151,4:49:10,17350,0:02:30,150,2:39:50,9590,17,17,17,26,26,25,23,23,23,17,17,17,225.645,3.8,179.65,42.195,fc1e1fb1-b040-4d97-82b7-3151399b027f,2025-09-14T21:05:31Z,2025-09-25T21:12:39Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Jonas Hoffmann,Jonas,Hoffmann,32,M32,DE,DEU,Germany,Male,MPRO,True,False,False,False,8:21:21,30081,0:47:11,2831,0:02:35,155,4:48:21,17301,0:02:26,146,2:40:48,9648,18,18,18,24,24,23,22,22,22,18,18,18,225.645,3.8,179.65,42.195,655255ca-a26d-4b81-9709-76e43b36e939,2025-09-14T21:05:07Z,2025-09-25T21:13:19Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Dylan Magnien,Dylan,Magnien,21,M21,FR,FRA,France,Male,MPRO,True,False,False,False,8:22:02,30122,0:46:15,2775,0:02:18,138,4:49:29,17369,0:02:40,160,2:41:18,9678,19,19,19,15,15,14,21,21,21,19,19,19,225.645,3.8,179.65,42.195,041cd6e8-87a9-4b74-ac65-bbd73cf7d3f3,2025-09-14T21:06:03Z,2025-09-25T21:13:24Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Jon Saeveras Breivold,Jon Saeveras,Breivold,47,M47,NO,NOR,Norway,Male,MPRO,True,False,False,False,8:24:00,30240,0:56:28,3388,0:02:40,160,4:39:51,16791,0:02:44,164,2:42:17,9737,20,20,20,133,133,39,25,25,25,20,20,20,225.645,3.8,179.65,42.195,d5f6aa70-c127-4539-9fbe-f356c2b85722,2025-09-14T21:06:58Z,2025-09-25T21:14:02Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Cameron Wurf,Cameron,Wurf,8,M8,AU,AUS,Australia,Male,MPRO,True,False,False,False,8:24:07,30247,0:51:23,3083,0:02:18,138,4:39:14,16754,0:02:13,133,2:49:00,10140,21,21,21,39,39,31,13,13,13,21,21,21,225.645,3.8,179.65,42.195,00eb4ff3-5136-4372-a517-482e62c62ce6,2025-09-14T21:05:34Z,2025-09-25T21:13:46Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Jordi Montraveta Moya,Jordi,Montraveta Moya,52,M52,ES,ESP,Spain,Male,MPRO,True,False,False,False,8:24:46,30286,0:51:29,3089,0:02:24,144,4:45:05,17105,0:02:32,152,2:43:16,9796,22,22,22,45,45,37,24,24,24,22,22,22,225.645,3.8,179.65,42.195,530af0a8-b4fd-4df3-8a2a-5732cde00ca0,2025-09-14T21:06:50Z,2025-09-25T21:12:51Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Wilhelm Hirsch,Wilhelm,Hirsch,48,M48,DE,DEU,Germany,Male,MPRO,True,False,False,False,8:28:51,30531,0:45:19,2719,0:02:05,125,4:49:48,17388,0:02:33,153,2:49:06,10146,23,23,23,7,7,7,19,19,19,23,23,23,225.645,3.8,179.65,42.195,0603bf24-1f9d-49a1-a082-c765288b8ddc,2025-09-14T21:05:56Z,2025-09-25T21:13:23Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Jan Stratmann,Jan,Stratmann,18,M18,DE,DEU,Germany,Male,MPRO,True,False,False,False,8:31:11,30671,0:45:18,2718,0:02:10,130,4:46:20,17180,0:02:22,142,2:55:01,10501,24,24,24,6,6,6,14,14,14,24,24,24,225.645,3.8,179.65,42.195,79d3f196-f93f-4049-a97e-9ad4b476ca66,2025-09-14T21:07:03Z,2025-09-25T21:13:15Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Leon Chevalier,Leon,Chevalier,4,M4,FR,FRA,France,Male,MPRO,True,False,False,False,8:31:29,30689,0:51:25,3085,0:02:19,139,4:42:09,16929,0:02:17,137,2:53:18,10398,25,25,25,41,41,33,17,17,17,25,25,25,225.645,3.8,179.65,42.195,12750c5a-9112-41b4-a2ea-65c4c036fbf2,2025-09-14T21:05:46Z,2025-09-25T21:13:44Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Joe Skipper,Joe,Skipper,53,M53,GB,GBR,United Kingdom,Male,MPRO,True,False,False,False,8:33:25,30805,0:52:00,3120,0:02:20,140,4:46:38,17198,0:02:56,176,2:49:31,10171,26,26,26,51,51,38,29,29,29,26,26,26,225.645,3.8,179.65,42.195,e124b3ae-0adc-469e-9bbd-90b7b789f6e2,2025-09-14T21:06:29Z,2025-09-25T21:12:36Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Dario Giovine,Dario,Giovine,57,M57,IT,ITA,Italy,Male,MPRO,True,False,False,False,8:34:36,30876,0:51:27,3087,0:02:40,160,4:55:35,17735,0:03:43,223,2:41:10,9670,27,27,27,44,44,36,37,37,35,27,27,27,225.645,3.8,179.65,42.195,d861e95f-5dc5-455c-be9e-646435e91f54,2025-09-14T21:06:19Z,2025-09-25T21:12:33Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Filipe Azevedo,Filipe,Azevedo,56,M56,PT,PRT,Portugal,Male,MPRO,True,False,False,False,8:35:21,30921,0:46:21,2781,0:02:43,163,4:52:03,17523,0:03:07,187,2:51:07,10267,28,28,28,18,18,17,30,30,30,28,28,28,225.645,3.8,179.65,42.195,50661378-5635-4481-8f74-2765d9e56bdb,2025-09-14T21:06:46Z,2025-09-25T21:13:35Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Benjamin Zorgnotti,Benjamin,Zorgnotti,44,M44,PF,PYF,French Polynesia,Male,MPRO,True,False,False,False,8:37:04,31024,0:47:11,2831,0:02:05,125,4:55:27,17727,0:02:45,165,2:49:37,10177,29,29,29,23,23,22,33,33,33,29,29,29,225.645,3.8,179.65,42.195,f31181df-6d1c-4351-8ca4-ab4ebb5ae06a,2025-09-14T21:05:31Z,2025-09-25T21:13:12Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Dominik Sowieja,Dominik,Sowieja,31,M31,DE,DEU,Germany,Male,MPRO,True,False,False,False,8:38:33,31113,0:51:20,3080,0:02:26,146,4:48:26,17306,0:03:05,185,2:53:16,10396,30,30,30,36,36,29,31,31,31,30,30,30,225.645,3.8,179.65,42.195,e8c14876-d726-4c96-af85-19b14712486c,2025-09-14T21:06:35Z,2025-09-25T21:12:58Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Matt Hanson,Matt,Hanson,11,M11,US,USA,United States,Male,MPRO,True,False,False,False,8:39:33,31173,0:51:26,3086,0:02:21,141,5:08:20,18500,0:02:36,156,2:34:49,9289,31,31,31,42,42,34,44,44,40,31,31,31,225.645,3.8,179.65,42.195,0549d086-e9fe-4678-8f5e-bfc43a9c9221,2025-09-14T21:06:03Z,2025-09-25T21:12:53Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Kristian Grue,Kristian,Grue,54,M54,NO,NOR,Norway,Male,MPRO,True,False,False,False,8:40:35,31235,0:51:23,3083,0:02:37,157,4:48:20,17300,0:02:14,134,2:56:02,10562,32,32,32,38,38,30,32,32,32,32,32,32,225.645,3.8,179.65,42.195,190d6a9c-4d84-4e39-bd21-3a9d5c089c5d,2025-09-14T21:05:01Z,2025-09-25T21:13:31Z
