championship_year,event_name,event_id,source_url,source_api_url,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Jan Van Berkel,Jan,Van Berkel,34,,CH,CHE,Switzerland,Male,MPRO,True,False,False,False,8:15:19,29719,0:50:53,3053,,135,4:32:09,16329,,146,2:47:36,10056,11,11,11,16,14,10,28,28,28,11,11,11,226.0,3.8,180,42.2,413db97a-7b13-4b91-80e1-6c6d0e2b386b,2019-10-14T13:35:13Z,2025-04-09T13:31:45Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Timothy Reed,Timothy,Reed,16,,AU,AUS,Australia,Male,MPRO,True,False,False,False,8:17:37,29857,0:51:02,3062,,139,4:25:53,15953,,152,2:55:51,10551,12,12,12,23,21,16,18,18,18,12,12,12,226.0,3.8,180,42.2,eb199cce-5b59-4fe4-9089-85c29af9578b,2019-10-14T13:32:55Z,2025-04-09T13:25:28Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Michael Weiss,Michael,Weiss,12,,AT,AUT,Austria,Male,MPRO,True,False,False,False,8:18:02,29882,0:57:05,3425,,144,4:21:37,15697,,142,2:54:34,10474,13,13,13,169,150,38,21,21,21,13,13,13,226.0,3.8,180,42.2,a701251c-9c5f-445a-84f4-c88591f12d2b,2019-10-14T13:29:06Z,2025-04-09T13:29:07Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Andy Potts,Andy,Potts,10,,US,USA,United States,Male,MPRO,True,False,False,False,8:19:30,29970,0:50:57,3057,,136,4:24:16,15856,,183,2:58:58,10738,14,14,14,19,17,13,15,15,15,14,14,14,226.0,3.8,180,42.2,505c23d8-2df7-4866-9202-f38361fe5be4,2019-10-14T13:34:25Z,2025-04-09T13:25:28Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Daniel Bækkegård,Daniel,Bækkegård,21,,DK,DNK,Denmark,Male,MPRO,True,False,False,False,8:19:38,29978,0:47:35,2855,,132,4:37:18,16638,,163,2:49:50,10190,15,15,15,4,4,4,31,31,31,15,15,15,226.0,3.8,180,42.2,84ed491b-ebf8-45ea-b3a7-3d4e0b2ab2a0,2019-10-14T13:31:27Z,2025-04-09T13:23:29Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Tim Van Berkel,Tim,Van Berkel,56,,AU,AUS,Australia,Male,MPRO,True,False,False,False,8:20:16,30016,0:51:44,3104,,146,4:31:01,16261,,148,2:52:37,10357,16,16,16,28,25,19,26,26,26,16,16,16,226.0,3.8,180,42.2,4d584a00-3b76-4480-b0a4-456e5f390bc3,2019-10-14T13:31:59Z,2025-04-09T13:23:28Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Matt Russell,Matt,Russell,8,,US,USA,United States,Male,MPRO,True,False,False,False,8:22:18,30138,0:52:23,3143,,138,4:17:25,15445,,170,3:07:22,11242,17,17,17,43,40,31,10,10,10,17,17,17,226.0,3.8,180,42.2,ebda98c3-7fe8-4090-aaf2-0af308034eaa,2019-10-14T13:34:00Z,2025-04-09T13:27:15Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Kristian Høgenhaug,Kristian,Høgenhaug,27,,DK,DNK,Denmark,Male,MPRO,True,False,False,False,8:23:36,30216,0:52:21,3141,,132,4:15:21,15321,,194,3:10:28,11428,18,18,18,40,37,28,7,7,7,18,18,18,226.0,3.8,180,42.2,5c12e350-c83f-4636-9f9f-d5281ebc7455,2019-10-14T13:27:36Z,2025-04-09T13:26:47Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Cyril Viennot,Cyril,Viennot,57,,FR,FRA,France,Male,MPRO,True,False,False,False,8:23:53,30233,0:52:18,3138,,132,4:29:08,16148,,147,2:57:48,10668,19,19,19,37,34,25,24,24,24,19,19,19,226.0,3.8,180,42.2,153fa89d-830d-4cfc-b78d-a20154ba4f11,2019-10-14T13:26:51Z,2025-04-09T13:32:42Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Nils Frommhold,Nils,Frommhold,45,,DE,DEU,Germany,Male,MPRO,True,False,False,False,8:24:56,30296,0:50:47,3047,,128,4:24:29,15869,,142,3:05:10,11110,20,20,20,14,12,9,13,13,13,20,20,20,226.0,3.8,180,42.2,39f9289c-0e04-4960-93ec-486bc1d7f441,2019-10-14T13:31:49Z,2025-04-09T13:29:21Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Alistair Brownlee,Alistair,Brownlee,24,,GB,GBR,United Kingdom,Male,MPRO,True,False,False,False,8:25:03,30303,0:47:33,2853,,127,4:19:58,15598,,145,3:13:00,11580,21,21,21,3,3,3,5,5,5,21,21,21,226.0,3.8,180,42.2,980b399b-8954-43a8-bfee-c600ef861538,2019-10-14T13:35:25Z,2025-04-09T13:32:18Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Lionel Sanders,Lionel,Sanders,17,,CA,CAN,Canada,Male,MPRO,True,False,False,False,8:25:54,30354,0:52:22,3142,,134,4:15:22,15322,,134,3:13:42,11622,22,22,22,42,39,30,8,8,8,22,22,22,226.0,3.8,180,42.2,4f2b9b31-3575-40a6-a4c3-4ca9da710968,2019-10-14T13:32:50Z,2025-04-09T13:28:37Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Marc Duelsen,Marc,Duelsen,44,,DE,DEU,Germany,Male,MPRO,True,False,False,False,8:26:35,30395,0:52:21,3141,,127,4:28:26,16106,,147,3:01:14,10874,23,23,23,40,37,28,23,23,23,23,23,23,226.0,3.8,180,42.2,ca552b64-4c90-4462-91ec-e8517376d445,2019-10-14T13:29:20Z,2025-04-09T13:31:39Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Will Clarke,Will,Clarke,38,,GB,GBR,United Kingdom,Male,MPRO,True,False,False,False,8:29:00,30540,0:52:20,3140,,145,4:30:29,16229,,153,3:01:13,10873,24,24,24,38,35,26,27,27,27,24,24,24,226.0,3.8,180,42.2,20e8505c-1ff6-490f-b7ae-61d861d3b1fb,2019-10-14T13:34:37Z,2025-04-09T13:24:36Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,David Plese,David,Plese,51,,SI,SVN,Slovenia,Male,MPRO,True,False,False,False,8:30:03,30603,0:52:28,3148,,153,4:31:56,16316,,190,2:59:56,10796,25,25,25,45,42,33,30,30,30,25,25,25,226.0,3.8,180,42.2,f6535c7e-a287-4947-aeae-9756faf484b5,2019-10-14T13:27:14Z,2025-04-09T13:28:58Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Mario De Elias,Mario,De Elias,40,,AR,ARG,Argentina,Male,MPRO,True,False,False,False,8:30:59,30659,0:56:59,3419,,131,4:36:06,16566,,152,2:53:11,10391,26,26,26,162,143,36,36,36,35,26,26,26,226.0,3.8,180,42.2,d460675b-b6ae-4f11-9f7e-b15730a74f56,2019-10-14T13:32:00Z,2025-04-09T13:30:10Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Matt Trautman,Matt,Trautman,33,,ZA,ZAF,South Africa,Male,MPRO,True,False,False,False,8:33:05,30785,0:52:14,3134,,118,4:25:06,15906,,142,3:11:25,11485,27,27,27,35,32,23,19,19,19,27,27,27,226.0,3.8,180,42.2,bf2c3135-3dd3-418a-a1b5-cc657fff896f,2019-10-14T13:34:27Z,2025-04-09T13:27:03Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Eneko Llanos Burguera,Eneko,Llanos Burguera,22,,ES,ESP,Spain,Male,MPRO,True,False,False,False,8:33:29,30809,0:51:03,3063,,133,4:40:18,16818,,214,2:56:21,10581,28,28,28,25,23,17,34,34,33,28,28,28,226.0,3.8,180,42.2,336b5d7a-a591-4d6f-b310-ae10efcc35c1,2019-10-14T13:31:23Z,2025-04-09T13:26:01Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Frank Silvestrin,Frank ,Silvestrin,53,,BR,BRA,Brazil,Male,MPRO,True,False,False,False,8:37:06,31026,0:50:55,3055,,144,4:41:52,16912,,171,2:59:04,10744,29,29,29,17,15,11,35,35,34,29,29,29,226.0,3.8,180,42.2,501d6137-aea0-47a4-8d32-db155e5bfe43,2019-10-14T13:33:02Z,2025-04-09T13:28:29Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Tobias Drachler,Tobias,Drachler,42,,DE,DEU,Germany,Male,MPRO,True,False,False,False,8:40:44,31244,0:52:08,3128,,136,4:41:40,16900,,161,3:01:59,10919,31,30,30,33,30,21,38,38,37,31,30,30,226.0,3.8,180,42.2,3ed689d5-6a27-4f8b-89e7-c55f124900e3,2019-10-14T13:29:13Z,2025-04-09T13:31:37Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,James Cunnama,James,Cunnama,18,,ZA,ZAF,South Africa,Male,MPRO,True,False,False,False,8:41:19,31279,0:52:12,3132,,155,4:27:59,16079,,134,3:16:19,11779,32,31,31,34,31,22,22,22,22,32,31,31,226.0,3.8,180,42.2,26f9467c-16eb-4fed-a88d-71201f7dff53,2019-10-14T13:33:48Z,2025-04-09T13:28:14Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Josh Amberger,Josh,Amberger,36,,AU,AUS,Australia,Male,MPRO,True,False,False,False,8:44:29,31469,0:47:28,2848,,120,4:27:16,16036,,140,3:25:25,12325,33,32,32,1,1,1,11,11,11,33,32,32,226.0,3.8,180,42.2,c13b78f7-4934-4104-936f-30f3b1c09400,2019-10-14T13:30:33Z,2025-04-09T13:28:51Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Donovan Geldenhuys,Donovan,Geldenhuys,1814,,ZA,ZAF,South Africa,Male,M35-39,True,False,False,False,8:45:17,31517,0:55:03,3303,,226,4:40:36,16836,,178,3:02:54,10974,34,33,1,114,102,13,50,49,4,34,33,1,226.0,3.8,180,42.2,e02f149a-53f5-4715-98c6-c94fe88f38e5,2019-10-14T13:29:14Z,2025-04-09T13:32:17Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Clemente Alonso-Mckernan,Clemente,Alonso-Mckernan,35,,ES,ESP,Spain,Male,MPRO,True,False,False,False,8:45:40,31540,0:51:41,3101,,147,4:43:10,16990,,268,3:03:54,11034,35,34,33,27,24,18,39,39,38,35,34,33,226.0,3.8,180,42.2,1ba0dc99-aac2-4afb-a72b-4ff12f2bea30,2019-10-14T13:27:46Z,2025-04-09T13:29:10Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Iván Cáceres,Iván,Cáceres,2026,,ES,ESP,Spain,Male,M30-34,True,False,False,False,8:47:08,31628,0:54:41,3281,,210,4:50:03,17403,,192,2:55:42,10542,37,35,1,92,80,10,104,98,16,37,35,1,226.0,3.8,180,42.2,97f463af-1db2-4927-ac74-8a0bfc2a716d,2019-10-14T13:30:00Z,2025-04-09T13:27:45Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Aaron Tomasz,Aaron,Tomasz,2318,,GB,GBR,United Kingdom,Male,M25-29,True,False,False,False,8:47:38,31658,0:52:52,3172,,229,4:42:44,16964,,178,3:05:15,11115,38,36,1,51,48,5,50,49,2,38,36,1,226.0,3.8,180,42.2,9d1d6d03-1345-4041-80b6-ff4f8a9a2e75,2019-10-14T13:34:54Z,2025-04-09T13:31:59Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Alexandr Vinokurov,Alexandr,Vinokurov,1318,,KZ,KAZ,Kazakhstan,Male,M45-49,True,False,False,False,8:48:24,31704,1:09:06,4146,,162,4:21:06,15666,,193,3:12:17,11537,40,37,1,1023,842,139,33,33,1,40,37,1,226.0,3.8,180,42.2,4280b44f-8d62-489a-aeef-81d96d3d756f,2019-10-14T13:28:19Z,2025-04-09T13:29:12Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Raynard Picard,Raynard,Picard,1884,,MX,MEX,Mexico,Male,M35-39,True,False,False,False,8:48:33,31713,1:04:32,3872,,163,4:36:36,16596,,251,3:00:31,10831,41,38,2,708,606,102,69,68,9,41,38,2,226.0,3.8,180,42.2,d5a8f0dd-7ecd-453e-95b6-3b853c32c11e,2019-10-14T13:26:51Z,2025-04-09T13:29:01Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Neil Eddy,Neil,Eddy,2035,,GB,GBR,United Kingdom,Male,M30-34,True,False,False,False,8:49:49,31789,0:51:55,3115,,138,4:49:49,17389,,207,3:02:20,10940,42,39,2,30,27,2,72,71,8,42,39,2,226.0,3.8,180,42.2,77555a91-09a2-461e-86b2-2f5514e7b061,2019-10-14T13:27:40Z,2025-04-09T13:28:23Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Daniel Fontana,Daniel,Fontana,25,,IT,ITA,Italy,Male,MPRO,True,False,False,False,8:51:17,31877,0:51:01,3061,,137,4:41:59,16919,,163,3:13:17,11597,43,40,34,20,18,14,37,37,36,43,40,34,226.0,3.8,180,42.2,4b947793-5d9c-4e4f-93fd-29d5fb7abf05,2019-10-14T13:34:04Z,2025-04-09T13:29:39Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Ryan Giuliano,Ryan,Giuliano,1815,,US,USA,United States,Male,M35-39,True,False,False,False,8:51:34,31894,1:00:02,3602,,148,4:44:50,17090,,176,3:01:18,10878,44,41,3,353,301,45,94,88,11,44,41,3,226.0,3.8,180,42.2,3ae4f409-81f4-4298-90ca-896e554f7997,2019-10-14T13:32:54Z,2025-04-09T13:26:49Z
