championship_year,event_name,event_id,source_url,source_api_url,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Heather Jackson,Heather,Jackson,4005,,US,USA,United States,Female,FPRO,True,False,False,False,9:16:53,33413,1:01:13,3673,,73,4:56:15,17775,,111,3:16:21,11781,49,11,11,195,27,15,51,10,10,49,11,11,227.9276,3.8624,181.8038,42.2614,64cfe7ae-47a3-4ff0-9c0a-40457470657c,2022-05-09T13:24:26Z,2025-04-14T20:28:39Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Jocelyn McCauley,Jocelyn,McCauley,4015,,US,USA,United States,Female,FPRO,True,False,False,False,9:23:56,33836,0:54:46,3286,,76,4:53:08,17588,,132,3:32:35,12755,56,12,12,49,6,6,41,5,5,56,12,12,227.9276,3.8624,181.8038,42.2614,360951a8-9736-4d65-864f-4a57a3f664b5,2022-05-09T13:39:15Z,2025-04-14T20:30:47Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Nikki Bartlett,Nikki,Bartlett,4017,,GB,GBR,United Kingdom,Female,FPRO,True,False,False,False,9:30:33,34233,0:59:26,3566,,91,5:01:57,18117,,113,3:25:46,12346,70,13,13,141,23,14,60,12,12,70,13,13,227.9276,3.8624,181.8038,42.2614,08b57e04-2df2-41ae-8f02-f7c6df35573c,2022-05-09T13:43:56Z,2025-04-14T20:31:51Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Renee Kiley,Renee,Kiley,4023,,AU,AUS,Australia,Female,FPRO,True,False,False,False,9:35:10,34510,0:59:24,3564,,74,4:59:42,17982,,139,3:32:31,12751,72,14,14,138,22,13,53,11,11,72,14,14,227.9276,3.8624,181.8038,42.2614,09927ce0-e625-4c86-bae2-c5c5cabb939f,2022-05-09T13:31:54Z,2025-04-14T20:32:45Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,kelly fillnow,kelly,fillnow,4027,,US,USA,United States,Female,FPRO,True,False,False,False,9:36:35,34595,1:01:49,3709,,124,5:15:23,18923,,90,3:15:50,11750,75,15,15,219,34,20,114,17,17,75,15,15,227.9276,3.8624,181.8038,42.2614,4b263f9e-c326-4612-8dad-d4ab4b412d6a,2022-05-09T13:39:44Z,2025-04-14T20:32:46Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Marlene de Boer,Marlene,de Boer,3385,,NL,NLD,Netherlands,Female,F30-34,True,False,False,False,9:43:29,35009,0:58:13,3493,,232,5:24:39,19479,,116,3:14:50,11690,86,16,1,108,17,1,145,21,1,86,16,1,227.9276,3.8624,181.8038,42.2614,d52b6b33-98b7-4062-b638-b47a962fb880,2022-05-09T13:15:23Z,2025-04-14T20:31:39Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Laura Zimmermann,Laura,Zimmermann,4020,,DE,DEU,Germany,Female,FPRO,True,False,False,False,9:47:35,35255,1:01:46,3706,,124,5:16:23,18983,,137,3:25:05,12305,93,17,16,213,29,16,117,19,19,93,17,16,227.9276,3.8624,181.8038,42.2614,910b271a-6fd9-4961-a7f5-b376717a9861,2022-05-09T13:33:30Z,2025-04-14T20:30:53Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Joanna Ryter,Joanna ,Ryter,4025,,CH,CHE,Switzerland,Female,FPRO,True,False,False,False,9:51:49,35509,1:07:40,4060,,73,5:28:59,19739,,87,3:12:30,11550,105,18,17,521,74,22,217,26,22,105,18,17,227.9276,3.8624,181.8038,42.2614,784f4841-c8e9-4a9f-9e90-b7c01fe576c2,2022-05-09T13:32:03Z,2025-04-14T20:33:03Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Angela Naeth,Angela,Naeth,4011,,CA,CAN,Canada,Female,FPRO,True,False,False,False,9:55:27,35727,1:01:47,3707,,86,5:14:23,18863,,145,3:35:25,12925,113,19,18,215,30,17,105,16,16,113,19,18,227.9276,3.8624,181.8038,42.2614,39a25333-e389-44f2-937f-c2c570c5b6a6,2022-05-09T13:39:49Z,2025-07-17T09:25:06Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Haley Chura,Haley,Chura,4026,,US,USA,United States,Female,FPRO,True,False,False,False,9:58:02,35882,0:50:29,3029,,89,5:25:28,19528,,156,3:38:00,13080,123,20,19,15,1,1,104,15,15,123,20,19,227.9276,3.8624,181.8038,42.2614,9c2a6abd-3d7e-4df5-afbd-398e9e5cfcb7,2022-05-09T13:17:54Z,2025-04-14T20:31:22Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Tessa Kortekaas,Tessa,Kortekaas,4033,,NL,NLD,Netherlands,Female,FPRO,True,False,False,False,10:04:07,36247,1:01:49,3709,,128,5:19:23,19163,,146,3:38:22,13102,141,21,20,217,32,18,135,20,20,141,21,20,227.9276,3.8624,181.8038,42.2614,ec2a8ad0-5b96-4a5f-87bd-b95229c90882,2022-05-09T13:35:11Z,2025-04-14T20:30:28Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Rach McBride,Rach,McBride,4029,,CA,CAN,Canada,Female,FPRO,True,False,False,False,10:04:54,36294,0:54:47,3287,,81,5:23:22,19402,,144,3:42:59,13379,142,22,21,51,8,8,116,18,18,142,22,21,227.9276,3.8624,181.8038,42.2614,f1e0b1ff-0113-46da-807e-ff9ef0a379f6,2022-05-09T13:32:06Z,2025-04-14T20:31:22Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Vanessa Murray,Vanessa,Murray,3252,,NZ,NZL,New Zealand,Female,F35-39,True,False,False,False,10:07:01,36421,0:56:06,3366,,332,5:34:36,20076,,198,3:27:29,12449,146,23,1,66,11,1,207,24,1,146,23,1,227.9276,3.8624,181.8038,42.2614,68a644a8-9de4-4c00-bb2a-437cfe444cb8,2022-05-09T13:32:07Z,2025-04-14T20:32:48Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Linsey Corbin,Linsey,Corbin,4008,,US,USA,United States,Female,FPRO,True,False,False,False,10:07:23,36443,1:04:22,3862,,75,5:30:32,19832,,141,3:28:54,12534,147,24,22,343,49,21,206,23,21,147,24,22,227.9276,3.8624,181.8038,42.2614,2d110e9c-a355-451d-ac30-4549e329da7e,2022-05-09T13:21:16Z,2025-04-14T20:30:31Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Alice Alberts,Alice,Alberts,3336,,US,USA,United States,Female,F30-34,True,False,False,False,10:13:39,36819,1:01:48,3708,,322,5:27:45,19665,,160,3:36:03,12963,160,25,2,216,31,5,198,22,2,160,25,2,227.9276,3.8624,181.8038,42.2614,bf787407-ec67-49d6-a305-5f87da259b14,2022-05-09T13:25:39Z,2025-04-14T20:32:26Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Hilary Hughes,Hilary,Hughes,3237,,IE,IRL,Ireland,Female,F35-39,True,False,False,False,10:13:57,36837,1:08:32,4112,,340,5:31:35,19895,,187,3:25:03,12303,163,26,2,588,89,15,282,27,2,163,26,2,227.9276,3.8624,181.8038,42.2614,214ea5ef-b0c3-4a17-991f-ad071d2a8fd8,2022-05-09T13:17:45Z,2025-04-14T20:31:43Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Jo Wright,Jo,Wright,3313,,GB,GBR,United Kingdom,Female,F30-34,True,False,False,False,10:21:17,37277,1:07:24,4044,,266,5:25:40,19540,,121,3:41:45,13305,176,27,3,506,72,14,215,25,3,176,27,3,227.9276,3.8624,181.8038,42.2614,a8f09758-c307-42f4-970f-98e9ac6b89e2,2022-05-09T13:33:22Z,2025-04-14T20:30:30Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Katie Colville,Katie,Colville,3327,,US,USA,United States,Female,F30-34,True,False,False,False,10:25:48,37548,1:01:04,3664,,334,5:54:56,21296,,217,3:20:37,12037,185,28,4,189,26,4,435,44,7,185,28,4,227.9276,3.8624,181.8038,42.2614,72f075cf-bf3a-4652-973a-e3d347a34d5b,2022-05-09T13:25:46Z,2025-04-14T20:31:55Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Meghan Rushing,Meghan,Rushing ,3286,,US,USA,United States,Female,F35-39,True,False,False,False,10:27:00,37620,1:06:19,3979,,305,5:43:05,20585,,172,3:29:40,12580,188,29,3,453,60,9,355,35,4,188,29,3,227.9276,3.8624,181.8038,42.2614,cb1d1495-893e-4365-80b7-52edd13596ff,2022-05-09T13:21:34Z,2025-04-14T20:31:39Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Anna Lechowicz,Anna,Lechowicz,3256,,PL,POL,Poland,Female,F35-39,True,False,False,False,10:30:30,37830,1:06:58,4018,,228,5:47:32,20852,,268,3:27:45,12465,203,30,4,482,67,11,401,41,5,203,30,4,227.9276,3.8624,181.8038,42.2614,acc3b3c7-099d-4dd5-be23-1e94694ae8b5,2022-05-09T13:28:57Z,2025-04-14T20:30:47Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Satu Suuronen,Satu,Suuronen,3046,,FI,FIN,Finland,Female,F40-44,True,False,False,False,10:30:53,37853,1:10:15,4215,,252,5:43:10,20590,,139,3:30:56,12656,204,31,1,716,111,18,395,40,5,204,31,1,227.9276,3.8624,181.8038,42.2614,80ddea65-a1eb-42a7-8326-c9055cda07ff,2022-05-09T13:34:50Z,2025-04-14T20:31:16Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Katrin Esefeld,Katrin,Esefeld,3021,,DE,DEU,Germany,Female,F40-44,True,False,False,False,10:37:42,38262,1:08:24,4104,,275,5:43:00,20580,,137,3:39:27,13167,224,32,2,574,84,12,373,37,3,224,32,2,227.9276,3.8624,181.8038,42.2614,abd3e73e-5b77-4c4d-a32e-e62942abb706,2022-05-09T13:38:25Z,2025-04-14T20:32:37Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Beni Gras-Thompson,Beni,Gras-Thompson,3491,,US,USA,United States,Female,F50-54,True,False,False,False,10:38:06,38286,1:10:59,4259,,272,5:39:55,20395,,191,3:39:28,13168,225,33,1,771,118,10,364,36,1,225,33,1,227.9276,3.8624,181.8038,42.2614,ac8a07ee-8719-491d-b656-27bc95efaf8d,2022-05-09T13:29:44Z,2025-04-14T20:30:20Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Constance Mochar,Constance,Mochar,3646,,AT,AUT,Austria,Female,F45-49,True,False,False,False,10:39:39,38379,1:09:03,4143,,381,5:47:19,20839,,218,3:33:18,12798,232,34,1,619,93,6,444,45,1,232,34,1,227.9276,3.8624,181.8038,42.2614,9f16d972-084c-4b87-acf7-316b9edbd381,2022-05-09T13:16:58Z,2025-04-14T20:29:34Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Kyra Meulenberg,Kyra,Meulenberg,3609,,NL,NLD,Netherlands,Female,F25-29,True,False,False,False,10:39:51,38391,1:17:33,4653,,321,5:46:50,20810,,267,3:25:40,12340,234,35,1,1265,208,18,525,52,2,234,35,1,227.9276,3.8624,181.8038,42.2614,63deb191-b0db-4c75-bea6-4628442fd76c,2022-05-09T13:29:53Z,2025-04-14T20:31:16Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Katharina Grölz,Katharina,Grölz,3140,,DE,DEU,Germany,Female,F40-44,True,False,False,False,10:40:24,38424,1:12:31,4351,,238,5:41:00,20460,,159,3:40:17,13217,236,36,3,892,145,22,392,39,4,236,36,3,227.9276,3.8624,181.8038,42.2614,8a6cb55e-668b-4433-903c-7d4272ad5511,2022-05-09T13:26:08Z,2025-04-14T20:28:48Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Kristina Grieger,Kristina,Grieger,3386,,DE,DEU,Germany,Female,F30-34,True,False,False,False,10:41:18,38478,1:03:44,3824,,289,5:44:29,20669,,127,3:46:08,13568,241,37,5,299,41,6,344,32,4,241,37,5,227.9276,3.8624,181.8038,42.2614,3e4aa240-36ae-45c6-874e-db0416e620f9,2022-05-09T13:38:11Z,2025-04-14T20:32:11Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Olga Kowalska,Olga,Kowalska,3376,,PL,POL,Poland,Female,F30-34,True,False,False,False,10:42:15,38535,1:06:46,4006,,304,5:49:23,20963,,201,3:37:41,13061,246,38,6,472,65,10,430,43,6,246,38,6,227.9276,3.8624,181.8038,42.2614,a04be7a5-6a49-4a79-91d3-a7897fbfb710,2022-05-09T13:37:03Z,2025-04-14T20:30:31Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Bieke Trenson,Bieke,Trenson,3377,,BE,BEL,Belgium,Female,F30-34,True,False,False,False,10:44:48,38688,1:07:06,4026,,348,5:43:13,20593,,141,3:46:21,13581,255,39,7,489,69,13,377,38,5,255,39,7,227.9276,3.8624,181.8038,42.2614,eb4adc4c-cf59-4555-a2c3-95158ef39905,2022-05-09T13:35:00Z,2025-04-14T20:29:10Z
