championship_year,event_name,event_id,source_url,source_api_url,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Cameron Wurf,Cameron,Wurf,11,,AU,AUS,Australia,Male,MPRO,True,False,False,False,8:00:51,28851,0:52:51,3171,0:02:16,136,4:09:04,14944,0:02:13,133,2:54:27,10467,11,11,11,50,50,37,5,5,5,11,11,11,227.5129,3.8624,181.019,42.6315,74c58495-b9c6-4837-8e35-8cdb3e1e2f61,2022-10-11T14:02:37Z,2025-04-14T21:01:30Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Florian Angert,Florian,Angert,5,,DE,DEU,Germany,Male,MPRO,True,False,False,False,8:01:53,28913,0:48:15,2895,0:02:26,146,4:17:58,15478,0:02:46,166,2:50:29,10229,12,12,12,1,1,1,16,16,16,12,12,12,227.5129,3.8624,181.019,42.6315,c5bc8221-4204-40fb-aed8-a09cee643fe5,2022-10-11T13:58:45Z,2025-04-14T20:59:21Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Timothy O'Donnell,Timothy,O'Donnell,9,,US,USA,United States,Male,MPRO,True,False,False,False,8:02:58,28978,0:48:23,2903,0:02:39,159,4:13:30,15210,0:02:24,144,2:56:03,10563,13,13,13,10,10,9,7,7,7,13,13,13,227.5129,3.8624,181.019,42.6315,c9fd0445-e537-4e84-96c1-f96e642cbab9,2022-10-11T13:53:35Z,2025-04-14T21:02:58Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Denis Chevrot,Denis,Chevrot,21,,FR,FRA,France,Male,MPRO,True,False,False,False,8:03:24,29004,0:48:26,2906,0:02:20,140,4:22:59,15779,0:02:36,156,2:47:03,10023,14,14,14,14,14,13,21,21,21,14,14,14,227.5129,3.8624,181.019,42.6315,8f5f64ec-074b-4def-ac7a-03e376c2c5cd,2022-10-11T13:55:20Z,2025-04-14T21:03:23Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Matt Hanson,Matt,Hanson,20,,US,USA,United States,Male,MPRO,True,False,False,False,8:04:55,29095,0:52:40,3160,0:02:10,130,4:22:18,15738,0:02:14,134,2:45:34,9934,15,15,15,46,46,35,31,31,31,15,15,15,227.5129,3.8624,181.019,42.6315,15351fd5-fc59-4e52-821e-d61a955da9c8,2022-10-11T13:52:51Z,2025-04-14T21:03:43Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Mathias Lyngsø Petersen,Mathias,Lyngsø Petersen,44,,DK,DNK,Denmark,Male,MPRO,True,False,False,False,8:06:45,29205,0:48:25,2905,0:02:32,152,4:24:55,15895,0:02:37,157,2:48:16,10096,16,16,16,12,12,11,29,29,29,16,16,16,227.5129,3.8624,181.019,42.6315,d1aba7d8-6f2e-48fd-bd1b-bfa06bafd8dc,2022-10-11T14:03:48Z,2025-04-14T21:01:38Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Bradley Weiss,Bradley,Weiss,33,,ZA,ZAF,South Africa,Male,MPRO,True,False,False,False,8:07:28,29248,0:49:41,2981,0:02:29,149,4:24:49,15889,0:02:28,148,2:48:01,10081,17,17,17,21,21,18,30,30,30,17,17,17,227.5129,3.8624,181.019,42.6315,0b9c4d01-9559-49e6-9787-c6527d952e75,2022-10-11T13:50:46Z,2025-04-14T21:00:01Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Luciano Taccone,Luciano,Taccone,47,,AR,ARG,Argentina,Male,MPRO,True,False,False,False,8:09:10,29350,0:49:47,2987,0:02:18,138,4:25:08,15908,0:02:40,160,2:49:18,10158,18,18,18,27,27,24,32,32,32,18,18,18,227.5129,3.8624,181.019,42.6315,3d579da0-a4a5-42c2-9312-9a293ce851f3,2022-10-11T13:50:33Z,2025-04-14T21:03:39Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Henrik Goesch,Henrik,Goesch,52,,FI,FIN,Finland,Male,MPRO,True,False,False,False,8:10:25,29425,0:49:47,2987,0:02:31,151,4:21:57,15717,0:02:21,141,2:53:49,10429,19,19,19,26,26,23,26,26,26,19,19,19,227.5129,3.8624,181.019,42.6315,36536288-8b48-4b77-873d-7848195c68bb,2022-10-11T13:56:32Z,2025-04-14T21:02:36Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Rudy Von Berg,Rudy,Von Berg,19,,US,USA,United States,Male,MPRO,True,False,False,False,8:12:47,29567,0:49:43,2983,0:02:48,168,4:15:24,15324,0:02:34,154,3:02:17,10937,20,20,20,24,24,21,14,14,14,20,20,20,227.5129,3.8624,181.019,42.6315,d61e5a8f-c476-4310-9741-b26759f8e549,2022-10-11T13:59:02Z,2025-04-14T20:59:11Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Jesper Svensson,Jesper,Svensson,39,,SE,SWE,Sweden,Male,MPRO,True,False,False,False,8:13:41,29621,0:48:18,2898,0:02:05,125,4:14:54,15294,0:02:26,146,3:05:57,11157,21,21,21,4,4,4,10,10,10,21,21,21,227.5129,3.8624,181.019,42.6315,b0bea289-cfd0-46bc-96d5-cdf99c8c715c,2022-10-11T13:54:00Z,2025-04-14T21:00:33Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Matt Trautman,Matt,Trautman,41,,ZA,ZAF,South Africa,Male,MPRO,True,False,False,False,8:15:10,29710,0:51:44,3104,0:02:23,143,4:14:16,15256,0:02:33,153,3:04:14,11054,22,22,22,38,38,31,15,15,15,22,22,22,227.5129,3.8624,181.019,42.6315,69db3872-3eb8-42e2-b041-8977f0698eed,2022-10-11T13:53:11Z,2025-04-14T20:59:11Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Maurice Clavel,Maurice,Clavel,50,,DE,DEU,Germany,Male,MPRO,True,False,False,False,8:15:25,29725,0:49:44,2984,0:02:15,135,4:19:50,15590,0:02:48,168,3:00:49,10849,23,23,23,25,25,22,19,19,19,23,23,23,227.5129,3.8624,181.019,42.6315,7a44940a-d33d-4875-8208-3c30702c7840,2022-10-11T14:04:42Z,2025-04-14T21:01:21Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Josh Amberger,Josh,Amberger,49,,AU,AUS,Australia,Male,MPRO,True,False,False,False,8:16:36,29796,0:48:20,2900,0:02:15,135,4:23:26,15806,0:02:26,146,3:00:09,10809,24,24,24,5,5,5,25,25,25,24,24,24,227.5129,3.8624,181.019,42.6315,62c19066-4075-4d8b-950d-0447674bd4c1,2022-10-11T13:51:58Z,2025-04-14T20:59:13Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Benjamin Hoffman,Benjamin,Hoffman,10,,US,USA,United States,Male,MPRO,True,False,False,False,8:21:55,30115,0:49:53,2993,0:02:21,141,4:27:50,16070,0:02:43,163,2:59:08,10748,25,25,25,31,31,28,34,34,34,25,25,25,227.5129,3.8624,181.019,42.6315,adc403d2-13d2-4b30-a4a6-f66978632a47,2022-10-11T13:49:17Z,2025-04-14T21:03:46Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Kristian Høgenhaug,Kristian,Høgenhaug,36,,DK,DNK,Denmark,Male,MPRO,True,False,False,False,8:23:08,30188,0:49:51,2991,0:02:45,165,4:16:43,15403,0:02:34,154,3:11:15,11475,26,26,26,30,30,27,17,17,17,26,26,26,227.5129,3.8624,181.019,42.6315,48b58681-9ea8-4a20-9dc1-4dc762ae89bf,2022-10-11T13:58:32Z,2025-04-14T21:02:17Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Igor Amorelli,Igor,Amorelli,51,,BR,BRA,Brazil,Male,MPRO,True,False,False,False,8:23:23,30203,0:48:27,2907,0:02:18,138,4:24:59,15899,0:03:47,227,3:03:52,11032,27,27,27,15,15,14,28,28,28,27,27,27,227.5129,3.8624,181.019,42.6315,043e5bc9-eb72-45cd-b3d7-111fdcc48976,2022-10-11T13:54:52Z,2025-04-14T21:03:30Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Andre Lopes,Andre,Lopes,40,,BR,BRA,Brazil,Male,MPRO,True,False,False,False,8:25:28,30328,0:48:28,2908,0:02:21,141,4:23:58,15838,0:02:32,152,3:08:09,11289,28,28,28,16,16,15,27,27,27,28,28,28,227.5129,3.8624,181.019,42.6315,bf7a2a88-f6ca-4c55-a2d9-c52444d5fa56,2022-10-11T13:50:07Z,2025-04-14T21:01:11Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Kyle Buckingham,Kyle,Buckingham,26,,ZA,ZAF,South Africa,Male,MPRO,True,False,False,False,8:25:35,30335,0:51:45,3105,0:02:25,145,4:25:58,15958,0:02:34,154,3:02:52,10972,29,29,29,39,39,32,35,35,35,29,29,29,227.5129,3.8624,181.019,42.6315,a8a713e4-848b-4b22-8590-cf6f46000ac0,2022-10-11T14:01:56Z,2025-04-14T21:01:21Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Andreas Dreitz,Andreas,Dreitz,53,,DE,DEU,Germany,Male,MPRO,True,False,False,False,8:27:15,30435,0:51:38,3098,0:02:56,176,4:15:29,15329,0:03:40,220,3:13:32,11612,30,30,30,36,36,29,18,18,18,30,30,30,227.5129,3.8624,181.019,42.6315,d44f2376-bf1b-448c-af10-e2d1011b8ac5,2022-10-11T13:57:22Z,2025-04-14T21:01:05Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Robert Kallin,Robert,Kallin,43,,SE,SWE,Sweden,Male,MPRO,True,False,False,False,8:28:03,30483,0:51:48,3108,0:02:24,144,4:10:33,15033,0:02:29,149,3:20:48,12048,31,31,31,40,40,33,9,9,9,31,31,31,227.5129,3.8624,181.019,42.6315,298b5dd2-244a-4854-8eeb-e8d451430867,2022-10-11T13:53:20Z,2025-04-14T20:59:54Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,David Plese,David,Plese,55,,SI,SVN,Slovenia,Male,MPRO,True,False,False,False,8:30:01,30601,0:52:56,3176,0:02:25,145,4:29:27,16167,0:02:37,157,3:02:36,10956,32,32,32,58,58,40,37,37,36,32,32,32,227.5129,3.8624,181.019,42.6315,074cc4c2-2690-4046-b115-2b43e5d782d6,2022-10-11T14:02:47Z,2025-04-14T20:59:52Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Christian Störzer,Christian,Störzer,1537,,DE,DEU,Germany,Male,M40-44,True,False,False,False,8:31:26,30686,0:57:10,3430,0:03:26,206,4:29:06,16146,0:02:38,158,2:59:05,10745,33,33,1,165,165,25,41,41,1,33,33,1,227.5129,3.8624,181.019,42.6315,45d3d1c4-bc01-4e3a-9791-288252e268b9,2022-10-11T13:58:27Z,2025-04-14T21:01:21Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Michael Weiss,Michael,Weiss,45,,AT,AUT,Austria,Male,MPRO,True,False,False,False,8:32:11,30731,0:58:49,3529,0:02:54,174,4:26:27,15987,0:02:53,173,3:01:08,10868,34,34,33,268,268,43,39,39,37,34,34,33,227.5129,3.8624,181.019,42.6315,9838b38c-6b56-4188-b3f7-1f2d532dbd6b,2022-10-11T13:59:44Z,2025-04-14T21:00:38Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Lionel Sanders,Lionel,Sanders,2,,CA,CAN,Canada,Male,MPRO,True,False,False,False,8:32:28,30748,0:52:58,3178,0:02:29,149,4:16:31,15391,0:02:36,156,3:17:53,11873,35,35,34,61,61,42,20,20,20,35,35,34,227.5129,3.8624,181.019,42.6315,aeb9a1d7-5981-42a2-8277-337076ba68dd,2022-10-11T13:54:12Z,2025-04-14T21:01:40Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Collin Chartier,Collin,Chartier,25,,US,USA,United States,Male,MPRO,True,False,False,False,8:34:27,30867,0:48:22,2902,0:02:22,142,4:23:12,15792,0:03:12,192,3:17:20,11840,36,36,35,8,8,7,24,24,24,36,36,35,227.5129,3.8624,181.019,42.6315,a2fa8600-f4fd-41e1-9b78-3c94155388f1,2022-10-11T13:51:23Z,2025-04-14T21:02:40Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Sam Appleton,Sam,Appleton,37,,AU,AUS,Australia,Male,MPRO,True,False,False,False,8:34:46,30886,0:48:23,2903,0:02:22,142,4:23:03,15783,0:02:47,167,3:18:11,11891,37,37,36,11,11,10,22,22,22,37,37,36,227.5129,3.8624,181.019,42.6315,b74092e6-d6d3-4225-852e-3b769c728684,2022-10-11T13:52:03Z,2025-04-14T21:03:22Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Kenneth Vandendriessche,Kenneth,Vandendriessche,30,,BE,BEL,Belgium,Male,MPRO,True,False,False,False,8:34:56,30896,0:58:50,3530,0:02:18,138,4:28:00,16080,0:02:36,156,3:03:10,10990,38,38,37,271,271,44,40,40,38,38,38,37,227.5129,3.8624,181.019,42.6315,4c99d8d4-f48d-4bcb-9537-b6c56d48a27e,2022-10-11T13:50:38Z,2025-04-14T20:59:12Z
