championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2019,10/12/2019,2019-10-12T00:00:00Z,7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019 IRONMAN World Championship Kukui Division,2019 IRONMAN World Championship Kukui Division,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019,Risa Nanao,Risa,Nanao,378,,JP,JPN,Japan,Female,F40-44,True,False,False,False,13:54:32,50072,1:19:32,4772,,411,6:56:19,24979,,391,5:25:19,19519,145,11,6,107,13,4,164,12,6,145,11,6,226,3.8,180,42.2,c4a4d083-2937-4641-9afb-39d905f2f9bd,2019-10-14T13:34:28Z,2025-04-09T13:36:23Z
2019,10/12/2019,2019-10-12T00:00:00Z,7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019 IRONMAN World Championship Kukui Division,2019 IRONMAN World Championship Kukui Division,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019,Monica Price,Monica,Price,324,,US,USA,United States,Female,F45-49,True,False,False,False,14:17:47,51467,1:20:26,4826,,477,6:58:06,25086,,446,5:43:52,20632,167,12,2,120,16,3,171,14,2,167,12,2,226,3.8,180,42.2,1a330117-4f5e-41e5-91b5-679053d34d18,2019-10-14T13:31:17Z,2025-04-09T13:34:55Z
2019,10/12/2019,2019-10-12T00:00:00Z,7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019 IRONMAN World Championship Kukui Division,2019 IRONMAN World Championship Kukui Division,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019,Ruth Gray,Ruth,Gray,403,,GB,GBR,United Kingdom,Female,F35-39,True,False,False,False,14:22:04,51724,1:41:57,6117,,426,7:06:23,25583,,425,5:19:33,19173,172,13,2,260,35,7,224,22,5,172,13,2,226,3.8,180,42.2,f7a57338-e839-4cd9-a975-7b45c89bec90,2019-10-14T13:30:49Z,2025-10-30T17:35:06Z
2019,10/12/2019,2019-10-12T00:00:00Z,7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019 IRONMAN World Championship Kukui Division,2019 IRONMAN World Championship Kukui Division,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019,Shiyi Sun,Shiyi,Sun,433,,CN,CHN,China,Female,F25-29,True,False,False,False,14:30:41,52241,1:34:58,5698,,421,7:38:34,27514,,250,5:05:58,18358,184,14,2,233,29,2,263,34,2,184,14,2,226,3.8,180,42.2,0a2adde3-a561-4b05-8dc2-2886c35157d0,2019-10-14T13:35:00Z,2025-04-09T13:40:12Z
2019,10/12/2019,2019-10-12T00:00:00Z,7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019 IRONMAN World Championship Kukui Division,2019 IRONMAN World Championship Kukui Division,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019,Mary Ellen Loranger,Mary Ellen,Loranger,244,,US,USA,United States,Female,F50-54,True,False,False,False,14:31:53,52313,1:16:11,4571,,396,7:08:52,25732,,502,5:51:52,21112,185,15,2,76,10,3,178,15,2,185,15,2,226,3.8,180,42.2,0e1b3bd2-05fc-4d52-8b14-7774551fa423,2019-10-14T13:34:36Z,2025-04-09T13:39:13Z
2019,10/12/2019,2019-10-12T00:00:00Z,7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019 IRONMAN World Championship Kukui Division,2019 IRONMAN World Championship Kukui Division,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019,Elizabeth Mcadams,Elizabeth,Mcadams,246,,US,USA,United States,Female,F50-54,True,False,False,False,14:46:50,53210,1:15:19,4519,,505,7:22:32,26552,,778,5:47:36,20856,194,16,3,67,9,2,207,17,3,194,16,3,226,3.8,180,42.2,30e994ce-4103-4131-9252-a9eb9e70a807,2019-10-14T13:32:15Z,2025-04-09T13:35:50Z
2019,10/12/2019,2019-10-12T00:00:00Z,7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019 IRONMAN World Championship Kukui Division,2019 IRONMAN World Championship Kukui Division,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019,Marianne Baker,Marianne,Baker,239,,US,USA,United States,Female,F50-54,True,False,False,False,14:50:54,53454,1:46:53,6413,,608,7:03:42,25422,,556,5:40:55,20455,199,17,4,270,38,10,233,23,5,199,17,4,226,3.8,180,42.2,bf1f63a7-e535-4ead-862c-ae15a4bc5728,2019-10-14T13:27:21Z,2025-04-09T13:35:27Z
2019,10/12/2019,2019-10-12T00:00:00Z,7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019 IRONMAN World Championship Kukui Division,2019 IRONMAN World Championship Kukui Division,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019,Stephanie Weldon,Stephanie,Weldon,328,,US,USA,United States,Female,F45-49,True,False,False,False,14:54:04,53644,1:36:21,5781,,434,7:27:53,26873,,612,5:32:24,19944,202,18,3,240,32,6,250,26,5,202,18,3,226,3.8,180,42.2,4d3d5b2b-3e74-4007-b4be-89aba67a3284,2019-10-14T13:29:29Z,2025-04-09T13:35:13Z
2019,10/12/2019,2019-10-12T00:00:00Z,7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019 IRONMAN World Championship Kukui Division,2019 IRONMAN World Championship Kukui Division,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019,Estela Ortiz,Estela ,Ortiz,380,,CO,COL,Colombia,Female,F40-44,True,False,False,False,15:00:06,54006,1:45:57,6357,,612,7:23:02,26582,,782,5:27:53,19673,208,19,7,268,37,8,262,33,9,208,19,7,226,3.8,180,42.2,d2cde99b-b4e5-40ba-a406-9b497b36ec64,2019-10-14T13:29:57Z,2025-04-09T13:37:49Z
2019,10/12/2019,2019-10-12T00:00:00Z,7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019 IRONMAN World Championship Kukui Division,2019 IRONMAN World Championship Kukui Division,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019,Bianca Fernandez-Clark,Bianca,Fernandez-Clark,402,,DO,DOM,Dominican Republic,Female,F35-39,True,False,False,False,15:00:22,54022,1:58:24,7104,,359,7:29:58,26998,,526,5:17:15,19035,209,20,3,289,44,9,275,40,9,209,20,3,226,3.8,180,42.2,65f1a9ae-3569-46a2-80fb-e50f727d69c9,2019-10-14T13:34:00Z,2025-04-09T13:39:58Z
2019,10/12/2019,2019-10-12T00:00:00Z,7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019 IRONMAN World Championship Kukui Division,2019 IRONMAN World Championship Kukui Division,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019,Courtney Livaudais,Courtney,Livaudais,406,,US,USA,United States,Female,F35-39,True,False,False,False,15:04:28,54268,1:06:48,4008,,295,6:53:04,24784,,490,6:51:31,24691,210,21,4,17,1,1,120,7,2,210,21,4,226,3.8,180,42.2,44a196ae-6f6e-41d2-abc8-70f0d9003a7d,2019-10-14T13:27:00Z,2025-04-09T13:39:19Z
2019,10/12/2019,2019-10-12T00:00:00Z,7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019 IRONMAN World Championship Kukui Division,2019 IRONMAN World Championship Kukui Division,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019,Melissa Shane,Melissa,Shane,408,,US,USA,United States,Female,F35-39,True,False,False,False,15:09:56,54596,1:12:19,4339,,461,7:21:31,26491,,497,6:20:08,22808,215,22,5,41,5,2,199,16,3,215,22,5,226,3.8,180,42.2,899f0137-1b48-4599-9f7a-98e49ba61a3b,2019-10-14T13:29:25Z,2025-04-09T13:34:52Z
2019,10/12/2019,2019-10-12T00:00:00Z,7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019 IRONMAN World Championship Kukui Division,2019 IRONMAN World Championship Kukui Division,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019,Nicki Seidensticker,Nicki,Seidensticker,325,,US,USA,United States,Female,F45-49,True,False,False,False,15:10:17,54617,1:35:02,5702,,618,7:21:22,26482,,384,5:57:11,21431,216,23,4,234,30,5,240,25,4,216,23,4,226,3.8,180,42.2,e5df9191-cfa3-49b4-ada4-4cbbf9d0e719,2019-10-14T13:35:34Z,2025-04-09T13:41:57Z
2019,10/12/2019,2019-10-12T00:00:00Z,7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019 IRONMAN World Championship Kukui Division,2019 IRONMAN World Championship Kukui Division,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019,Kelly Hill,Kelly,Hill,242,,CA,CAN,Canada,Female,F50-54,True,False,False,False,15:14:54,54894,1:35:58,5758,,439,7:38:41,27521,,602,5:42:54,20574,220,24,5,238,31,7,265,36,8,220,24,5,226,3.8,180,42.2,17c4d7aa-6ed4-4f47-934b-04b9ba5cf7b7,2019-10-14T13:35:46Z,2025-04-09T13:33:57Z
2019,10/12/2019,2019-10-12T00:00:00Z,7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019 IRONMAN World Championship Kukui Division,2019 IRONMAN World Championship Kukui Division,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019,Patricia Guerrero,Patricia,Guerrero,374,,MX,MEX,Mexico,Female,F40-44,True,False,False,False,15:18:01,55081,1:54:04,6844,,388,7:04:22,25462,,439,6:05:48,21948,222,25,8,284,42,9,238,24,8,222,25,8,226,3.8,180,42.2,ab2963e5-8bc3-40b3-9a80-e69f01f1b917,2019-10-14T13:31:58Z,2025-04-09T13:35:30Z
2019,10/12/2019,2019-10-12T00:00:00Z,7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019 IRONMAN World Championship Kukui Division,2019 IRONMAN World Championship Kukui Division,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019,Peri Kowal,Peri,Kowal,173,,US,USA,United States,Female,F55-59,True,False,False,False,15:23:09,55389,1:30:56,5456,,407,8:10:56,29456,,633,5:23:57,19437,226,26,1,209,25,3,286,42,5,226,26,1,226,3.8,180,42.2,9de2c23a-c3ec-43ae-a1c0-397a2ac0904d,2019-10-14T13:30:20Z,2025-04-09T13:37:46Z
2019,10/12/2019,2019-10-12T00:00:00Z,7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019 IRONMAN World Championship Kukui Division,2019 IRONMAN World Championship Kukui Division,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019,Emily Macgillivray,Emily,Macgillivray,407,,US,USA,United States,Female,F35-39,True,False,False,False,15:25:01,55501,1:33:37,5617,,606,7:41:50,27710,,826,5:45:42,20742,229,27,6,226,28,6,268,37,7,229,27,6,226,3.8,180,42.2,7eab6942-2a82-41fb-bb41-0ad70ab5e27b,2019-10-14T13:33:55Z,2025-04-09T13:34:17Z
2019,10/12/2019,2019-10-12T00:00:00Z,7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019 IRONMAN World Championship Kukui Division,2019 IRONMAN World Championship Kukui Division,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019,Jade Tully,Jade,Tully,409,,US,USA,United States,Female,F35-39,True,False,False,False,15:29:49,55789,1:28:24,5304,,436,7:12:29,25949,,466,6:33:54,23634,234,28,7,190,23,5,211,18,4,234,28,7,226,3.8,180,42.2,1695ed10-6db1-44be-92c8-858c466d3cd2,2019-10-14T13:29:01Z,2025-04-09T13:39:47Z
2019,10/12/2019,2019-10-12T00:00:00Z,7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019 IRONMAN World Championship Kukui Division,2019 IRONMAN World Championship Kukui Division,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019,Cami Winarchick,Cami,Winarchick,251,,US,USA,United States,Female,F50-54,True,False,False,False,15:37:30,56250,1:13:02,4382,,409,7:33:45,27225,,431,6:36:43,23803,238,29,6,45,6,1,222,21,4,238,29,6,226,3.8,180,42.2,3a8929da-f2cc-4570-99c3-c93efc3e7bdd,2019-10-14T13:32:23Z,2025-04-09T13:41:46Z
2019,10/12/2019,2019-10-12T00:00:00Z,7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019 IRONMAN World Championship Kukui Division,2019 IRONMAN World Championship Kukui Division,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019,Heidi Vu,Heidi,Vu,327,,VN,VNM,Vietnam,Female,F45-49,True,False,False,False,15:40:02,56402,1:22:41,4961,,314,7:48:27,28107,,353,6:17:47,22667,239,30,5,145,20,4,255,31,6,239,30,5,226,3.8,180,42.2,125d882e-770b-4362-bf8b-6ce0578c28b1,2019-10-14T13:26:59Z,2025-04-09T13:36:14Z
2019,10/12/2019,2019-10-12T00:00:00Z,7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019 IRONMAN World Championship Kukui Division,2019 IRONMAN World Championship Kukui Division,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019,Julia Chang,Julia,Chang,401,,US,USA,United States,Female,F35-39,True,False,False,False,15:42:54,56574,1:16:53,4613,,542,7:46:02,27962,,728,6:18:49,22729,243,31,8,80,11,3,251,27,6,243,31,8,226,3.8,180,42.2,d47fc67e-fb93-4f59-95c6-6cef6fdb7e72,2019-10-14T13:27:53Z,2025-04-09T13:36:30Z
2019,10/12/2019,2019-10-12T00:00:00Z,7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019 IRONMAN World Championship Kukui Division,2019 IRONMAN World Championship Kukui Division,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019,Pam Bissing,Pam,Bissing,172,,US,USA,United States,Female,F55-59,True,False,False,False,15:44:28,56668,1:27:09,5229,,547,7:40:15,27615,,777,6:15:00,22500,245,32,2,181,22,2,256,32,3,245,32,2,226,3.8,180,42.2,9d433bae-33c7-450d-9050-6047b995de79,2019-10-14T13:34:12Z,2025-04-09T13:37:11Z
2019,10/12/2019,2019-10-12T00:00:00Z,7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019 IRONMAN World Championship Kukui Division,2019 IRONMAN World Championship Kukui Division,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019,Justine Bolton,Justine,Bolton,322,,AU,AUS,Australia,Female,F45-49,True,False,False,False,15:52:14,57134,1:15:15,4515,,644,7:26:14,26774,,941,6:44:20,24260,251,33,6,63,8,2,219,20,3,251,33,6,226,3.8,180,42.2,462c2d28-52bb-4c7f-a56a-b26e0c54530e,2019-10-14T13:34:59Z,2025-04-09T13:36:18Z
2019,10/12/2019,2019-10-12T00:00:00Z,7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019 IRONMAN World Championship Kukui Division,2019 IRONMAN World Championship Kukui Division,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7b8fe9f3-87d2-ea11-a812-000d3a5a1cf8,2019,Lauren Bogart,Lauren,Bogart,372,,US,USA,United States,Female,F40-44,True,False,False,False,15:52:58,57178,1:18:36,4716,,455,6:59:46,25186,,1025,7:09:56,25796,253,34,9,95,12,3,170,13,7,253,34,9,226,3.8,180,42.2,5ea14566-d165-444f-80ca-61ed75c89735,2019-10-14T13:34:24Z,2025-04-09T13:39:27Z
