championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Mareen Hufe,Mareen,Hufe,128,,DE,DEU,Germany,Female,FPRO,True,False,False,False,9:23:11,33791,0:59:04,3544,,128,4:58:06,17886,,156,3:21:17,12077,92,11,11,347,38,17,161,7,7,92,11,11,226.272,3.862,180.25,42.16,74fdbaf7-5cbc-4c7b-9282-bb0c7243fef2,2017-10-16T05:22:01Z,2025-04-08T12:31:19Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Maja Stage Nielsen,Maja,Stage Nielsen,124,,DK,DNK,Denmark,Female,FPRO,True,False,False,False,9:25:38,33938,1:00:10,3610,,132,5:08:10,18490,,135,3:12:51,11571,107,12,12,405,48,20,362,19,19,107,12,12,226.272,3.862,180.25,42.16,4629638b-be23-4270-bccf-4bc332f0d590,2017-10-16T05:19:56Z,2025-04-08T12:35:25Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Linsey Corbin,Linsey,Corbin,110,,US,USA,United States,Female,FPRO,True,False,False,False,9:26:12,33972,1:00:07,3607,,139,5:07:38,18458,,178,3:13:10,11590,110,13,13,396,45,18,352,18,18,110,13,13,226.272,3.862,180.25,42.16,1288ddf8-88e2-4b85-8b0e-61b63848267d,2017-10-16T05:15:44Z,2025-04-08T12:33:17Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Melissa Hauschildt,Melissa,Hauschildt,133,,AU,AUS,Australia,Female,FPRO,True,False,False,False,9:28:40,34120,0:58:45,3525,,157,5:07:29,18449,,178,3:16:51,11811,125,14,14,322,37,16,328,16,16,125,14,14,226.272,3.862,180.25,42.16,07ace4cb-6af4-4086-94f9-3c6dd8aa37e9,2017-10-16T05:15:46Z,2025-04-08T12:31:55Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Laura Siddall,Laura,Siddall,115,,GB,GBR,United Kingdom,Female,FPRO,True,False,False,False,9:29:51,34191,0:57:55,3475,,139,5:02:57,18177,,143,3:24:17,12257,131,15,15,247,23,13,230,11,11,131,15,15,226.272,3.862,180.25,42.16,2a9bf5a8-4a6a-4b38-9326-3015b363ea97,2017-10-16T05:21:59Z,2025-04-08T12:34:49Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Corinne Abraham,Corinne,Abraham,123,,GB,GBR,United Kingdom,Female,FPRO,True,False,False,False,9:30:37,34237,1:04:09,3849,,125,5:05:31,18331,,122,3:16:50,11810,137,16,16,725,113,24,378,20,20,137,16,16,226.272,3.862,180.25,42.16,bdeb772c-915a-49b8-9410-7326003a4bc8,2017-10-16T05:21:31Z,2025-04-08T12:32:26Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Åsa Lundström,Åsa,Lundström,122,,SE,SWE,Sweden,Female,FPRO,True,False,False,False,9:34:37,34477,1:04:54,3894,,137,5:02:35,18155,,139,3:22:32,12152,159,17,17,789,127,25,348,17,17,159,17,17,226.272,3.862,180.25,42.16,2587390c-8e0e-4960-890e-744da2ddcda4,2017-10-16T05:17:32Z,2025-04-08T12:32:50Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Haley Chura,Haley,Chura,138,,US,USA,United States,Female,FPRO,True,False,False,False,9:37:31,34651,0:52:03,3123,,134,5:10:47,18647,,186,3:29:21,12561,186,18,18,55,3,3,271,14,14,186,18,18,226.272,3.862,180.25,42.16,0cf52b23-b433-46b4-81ad-8823e08449e2,2017-10-16T05:18:52Z,2025-04-08T12:32:44Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Michaela Herlbauer,Michaela,Herlbauer,109,,AT,AUT,Austria,Female,FPRO,True,False,False,False,9:40:46,34846,0:57:56,3476,,138,5:12:21,18741,,157,3:25:34,12334,211,19,19,252,25,14,397,21,21,211,19,19,226.272,3.862,180.25,42.16,39782928-01d3-42f4-b2e0-e048e9279d8f,2017-10-16T05:21:21Z,2025-04-08T12:35:24Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Rachel Joyce,Rachel,Joyce,113,,GB,GBR,United Kingdom,Female,FPRO,True,False,False,False,9:42:12,34932,0:53:15,3195,,140,5:07:46,18466,,157,3:36:14,12974,226,20,20,85,12,8,232,12,12,226,20,20,226.272,3.862,180.25,42.16,81f5db73-203c-4b7f-8b5d-6c82384436ea,2017-10-16T05:16:25Z,2025-04-08T12:34:19Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Sonja Tajsich,Sonja,Tajsich,126,,DE,DEU,Germany,Female,FPRO,True,False,False,False,9:43:26,35006,1:05:00,3900,,145,5:17:47,19067,,204,3:14:50,11690,236,21,21,795,129,27,638,32,27,236,21,21,226.272,3.862,180.25,42.16,a41af197-392f-4fb8-8568-3b8738b48cb9,2017-10-16T05:21:40Z,2025-04-08T12:31:44Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Emily Kelly,Emily,Kelly ,2347,,AU,AUS,Australia,Female,F25-29,True,False,False,False,9:44:25,35065,0:58:03,3483,,188,5:15:28,18928,,148,3:25:18,12318,249,22,1,271,32,4,472,24,1,249,22,1,226.272,3.862,180.25,42.16,185626a3-075f-49a5-89d3-8eedfb7b13dc,2017-10-16T05:20:58Z,2025-04-08T12:35:12Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Gurutze Frades Larralde,Gurutze,Frades Larralde,129,,ES,ESP,Spain,Female,FPRO,True,False,False,False,9:45:51,35151,1:04:58,3898,,144,5:19:03,19143,,209,3:15:57,11757,262,23,22,791,128,26,666,37,28,262,23,22,226.272,3.862,180.25,42.16,f074a1ed-b5bc-4d00-9a69-3bb7c8678a41,2017-10-16T05:16:23Z,2025-04-08T12:28:04Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Celine Schaerer,Celine,Schaerer,134,,CH,CHE,Switzerland,Female,FPRO,True,False,False,False,9:48:45,35325,0:53:01,3181,,162,5:20:48,19248,,152,3:29:42,12582,286,24,23,71,4,4,471,23,23,286,24,23,226.272,3.862,180.25,42.16,49e0831b-ea84-40a2-9f38-da550bb91fb7,2017-10-16T05:17:28Z,2025-04-08T12:29:57Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Astrid Stienen,Astrid,Stienen,119,,DE,DEU,Germany,Female,FPRO,True,False,False,False,9:53:58,35638,1:00:10,3610,,128,5:16:59,19019,,173,3:31:48,12708,327,25,24,405,48,20,527,25,24,327,25,24,226.272,3.862,180.25,42.16,6720bbe8-07a9-44dd-b7e4-a09a0a3d4be1,2017-10-16T05:21:42Z,2025-04-08T12:34:47Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Dimity-Lee Duke,Dimity-Lee,Duke,127,,AU,AUS,Australia,Female,FPRO,True,False,False,False,9:54:20,35660,1:00:18,3618,,135,5:12:28,18748,,158,3:36:41,13001,331,26,25,428,56,23,441,22,22,331,26,25,226.272,3.862,180.25,42.16,b31248c6-733a-4a2e-bdd4-6f9bd54e376a,2017-10-16T05:21:39Z,2025-08-27T10:41:03Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Lauren Brandon,Lauren,Brandon,130,,US,USA,United States,Female,FPRO,True,False,False,False,9:56:03,35763,0:48:53,2933,,123,4:58:53,17933,,168,4:03:26,14606,347,27,26,21,2,2,64,3,3,347,27,26,226.272,3.862,180.25,42.16,afa1bb57-043c-4cd8-871d-a720e1129011,2017-10-16T05:17:43Z,2025-04-08T12:35:04Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Alison Rowatt,Alison,Rowatt,1940,,GB,GBR,United Kingdom,Female,F35-39,True,False,False,False,9:58:16,35896,1:08:01,4081,,201,5:29:37,19777,,232,3:13:25,11605,370,28,1,1014,186,24,929,70,11,370,28,1,226.272,3.862,180.25,42.16,cd0ace1d-45fa-4f94-873b-fc8819024808,2017-10-16T05:15:52Z,2025-04-08T12:29:11Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Katrine Amtkjaer,Katrine,Amtkjaer,1877,,DK,DNK,Denmark,Female,F35-39,True,False,False,False,9:58:43,35923,1:10:21,4221,,202,5:13:23,18803,,186,3:28:31,12511,373,29,2,1225,243,34,683,38,2,373,29,2,226.272,3.862,180.25,42.16,b1b726b7-e0f1-439a-b569-7af0401a6d37,2017-10-16T05:20:09Z,2025-04-08T12:31:24Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Sione Jongstra,Sione,Jongstra,1590,,NL,NLD,Netherlands,Female,F40-44,True,False,False,False,10:02:23,36143,1:01:21,3681,,144,5:21:36,19296,,178,3:34:04,12844,400,30,1,510,70,7,640,33,2,400,30,1,226.272,3.862,180.25,42.16,ecb3f390-0b47-49ad-8bc6-cf30fc6d8bd5,2017-10-16T05:18:46Z,2025-04-08T12:27:28Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Amy Farrell,Amy,Farrell,1573,,US,USA,United States,Female,F40-44,True,False,False,False,10:02:37,36157,1:07:23,4043,,232,5:23:02,19382,,152,3:25:48,12348,406,31,2,955,164,24,829,49,4,406,31,2,226.272,3.862,180.25,42.16,51330799-18c2-4de2-904e-4bfe203ad035,2017-10-16T05:15:53Z,2025-04-08T12:32:21Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Jane Fardell,Jane,Fardell,1894,,AU,AUS,Australia,Female,F35-39,True,False,False,False,10:04:46,36286,1:01:19,3679,,169,5:33:49,20029,,231,3:22:58,12178,424,32,3,503,68,6,886,61,8,424,32,3,226.272,3.862,180.25,42.16,2077b159-cd1c-48b7-b66d-5a52da71a1a6,2017-10-16T05:15:32Z,2025-04-08T12:33:07Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Alexandra Tondeur,Alexandra,Tondeur,120,,BE,BEL,Belgium,Female,FPRO,True,False,False,False,10:04:47,36287,1:00:17,3617,,132,5:18:31,19111,,188,3:40:39,13239,425,33,27,426,55,22,562,26,25,425,33,27,226.272,3.862,180.25,42.16,a16fb3c6-53a5-4772-b7d2-01fcb0490124,2017-10-16T05:17:59Z,2025-04-08T12:33:07Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Alison Wilson,Alison,Wilson,2368,,GB,GBR,United Kingdom,Female,F25-29,True,False,False,False,10:06:14,36374,1:05:44,3944,,189,5:14:22,18862,,218,3:39:21,13161,437,34,2,865,136,18,605,29,2,437,34,2,226.272,3.862,180.25,42.16,b1eacbc4-864f-4fea-94d6-c285f4c77e92,2017-10-16T05:22:22Z,2025-04-08T12:33:06Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Federica De Nicola,Federica,De Nicola,2415,,IT,ITA,Italy,Female,F18-24,True,False,False,False,10:06:19,36379,1:04:12,3852,,171,5:19:02,19142,,202,3:36:52,13012,438,35,1,729,115,11,657,35,2,438,35,1,226.272,3.862,180.25,42.16,14ceec64-d4e8-4fc7-a238-fd5be1505cc3,2017-10-16T05:19:45Z,2025-04-08T12:33:03Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Diana Simpson,Diana,Simpson,1944,,NZ,NZL,New Zealand,Female,F35-39,True,False,False,False,10:06:32,36392,1:01:18,3678,,210,5:22:34,19354,,205,3:35:45,12945,442,36,4,499,66,5,693,40,3,442,36,4,226.272,3.862,180.25,42.16,b097244a-4bf0-4730-a4ed-b17828144060,2017-10-16T05:18:57Z,2025-04-08T12:27:27Z
