dataset,championship_year,event_id,event_title,event_slug,event_country,program_id,program_name,program_date,gender,athlete_id,athlete_full_name,athlete_first,athlete_last,athlete_noc,athlete_country_name,athlete_yob,athlete_age,position,total_time,start_num,result_id,source_url,source_api_url,swim,t1,bike,t2,run
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305291,Elite Women,2016-08-20,female,5454,Erin Densham,Erin,Densham,AUS,Australia,1985,41,12,01:59:27,50,544647,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,https://events.triathlon.org/api/results/100636/305291,00:19:10,00:00:54,01:01:26,00:00:39,00:37:18
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305291,Elite Women,2016-08-20,female,6069,Nicky Samuels,Nicky,Samuels,NZL,New Zealand,1983,43,13,01:59:30,39,544648,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,https://events.triathlon.org/api/results/100636/305291,00:19:06,00:00:56,01:01:27,00:00:43,00:37:18
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305291,Elite Women,2016-08-20,female,45790,Jolanda Annen,Jolanda,Annen,SUI,Switzerland,1992,33,14,01:59:42,17,544649,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,https://events.triathlon.org/api/results/100636/305291,00:19:19,00:00:51,01:01:20,00:00:40,00:37:32
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305291,Elite Women,2016-08-20,female,18592,Yuka Sato,Yuka,Sato,JPN,Japan,1992,34,15,02:00:01,55,544650,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,https://events.triathlon.org/api/results/100636/305291,00:19:08,00:00:58,01:01:24,00:00:38,00:37:53
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305291,Elite Women,2016-08-20,female,6120,Lisa Norden,Lisa,Norden,SWE,Sweden,1984,41,16,02:00:03,19,544651,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,https://events.triathlon.org/api/results/100636/305291,00:19:17,00:00:53,01:01:18,00:00:40,00:37:55
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305291,Elite Women,2016-08-20,female,7771,Charlotte Bonin,Charlotte,Bonin,ITA,Italy,1987,39,17,02:00:48,36,544652,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,https://events.triathlon.org/api/results/100636/305291,00:19:07,00:00:55,01:01:29,00:00:43,00:38:34
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305291,Elite Women,2016-08-20,female,68698,Katie Zaferes,Katie,Zaferes,USA,United States,1989,36,18,02:00:55,22,544653,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,https://events.triathlon.org/api/results/100636/305291,00:19:03,00:01:01,01:01:26,00:00:41,00:38:44
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305291,Elite Women,2016-08-20,female,5573,Helen Jenkins,Helen,Jenkins,GBR,Great Britain,1984,42,19,02:01:07,15,544654,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,https://events.triathlon.org/api/results/100636/305291,00:19:11,00:00:56,01:04:37,00:00:38,00:35:45
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305291,Elite Women,2016-08-20,female,9852,Alexandra Razarenova,Alexandra,Razarenova,RUS,Russia,1990,35,20,02:01:09,7,544655,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,https://events.triathlon.org/api/results/100636/305291,00:19:56,00:00:54,01:03:55,00:00:40,00:35:44
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305291,Elite Women,2016-08-20,female,21978,Aileen Reid,Aileen,Reid,IRL,Ireland,1982,43,21,02:01:14,23,544656,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,https://events.triathlon.org/api/results/100636/305291,00:19:19,00:00:54,01:04:31,00:00:42,00:35:48
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305291,Elite Women,2016-08-20,female,11133,Agnieszka Jerzyk,Agnieszka,Jerzyk,POL,Poland,1988,38,22,02:01:27,1,544657,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,https://events.triathlon.org/api/results/100636/305291,00:19:50,00:00:54,01:03:59,00:00:40,00:36:04
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305291,Elite Women,2016-08-20,female,9345,Gillian Sanders,Gillian,Sanders,RSA,South Africa,1981,44,23,02:01:29,3,544658,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,https://events.triathlon.org/api/results/100636/305291,00:19:50,00:00:56,01:03:59,00:00:39,00:36:05
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305291,Elite Women,2016-08-20,female,7757,Zsófia Kovács,Zsófia,Kovács,HUN,Hungary,1988,38,24,02:01:29,48,544659,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,https://events.triathlon.org/api/results/100636/305291,00:19:20,00:00:53,01:04:29,00:00:36,00:36:11
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305291,Elite Women,2016-08-20,female,14196,Mariya Shorets,Mariya,Shorets,RUS,Russia,1990,35,25,02:01:33,8,544660,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,https://events.triathlon.org/api/results/100636/305291,00:19:48,00:01:00,01:03:54,00:00:41,00:36:10
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305291,Elite Women,2016-08-20,female,15744,Ashleigh Gentle,Ashleigh,Gentle,AUS,Australia,1991,35,26,02:01:44,51,544661,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,https://events.triathlon.org/api/results/100636/305291,00:19:49,00:00:57,01:03:59,00:00:41,00:36:18
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305291,Elite Women,2016-08-20,female,5467,Vendula Frintova,Vendula,Frintova,CZE,Czech Republic,1983,42,27,02:01:49,25,544662,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,https://events.triathlon.org/api/results/100636/305291,00:19:21,00:00:56,01:04:27,00:00:36,00:36:29
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305291,Elite Women,2016-08-20,female,70413,Laura Lindemann,Laura,Lindemann,GER,Germany,1996,29,28,02:01:52,47,544663,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,https://events.triathlon.org/api/results/100636/305291,00:19:18,00:00:54,01:04:30,00:00:43,00:36:27
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305291,Elite Women,2016-08-20,female,7773,Annamaria Mazzetti,Annamaria,Mazzetti,ITA,Italy,1988,37,29,02:01:53,37,544664,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,https://events.triathlon.org/api/results/100636/305291,00:19:42,00:00:52,01:04:08,00:00:37,00:36:34
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305291,Elite Women,2016-08-20,female,63163,Cassandre Beaugrand,Cassandre,Beaugrand,FRA,France,1997,28,30,02:02:18,42,544665,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,https://events.triathlon.org/api/results/100636/305291,00:19:16,00:00:52,01:04:35,00:00:46,00:36:49
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305291,Elite Women,2016-08-20,female,5560,Mateja Šimic,Mateja,Šimic,SLO,Slovenia,1980,46,31,02:02:28,5,544666,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,https://events.triathlon.org/api/results/100636/305291,00:19:47,00:00:56,01:03:59,00:00:38,00:37:08
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305291,Elite Women,2016-08-20,female,46579,Anastasia Abrosimova,Anastasia,Abrosimova,RUS,Russia,1990,35,32,02:02:45,6,544667,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,https://events.triathlon.org/api/results/100636/305291,00:19:05,00:00:56,01:04:44,00:00:38,00:37:22
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305291,Elite Women,2016-08-20,female,25176,Cecilia Perez,Cecilia,Perez,MEX,Mexico,1991,35,33,02:02:47,28,544668,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,https://events.triathlon.org/api/results/100636/305291,00:19:10,00:00:55,01:04:39,00:00:37,00:37:26
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305291,Elite Women,2016-08-20,female,39382,Amelie Kretz,Amelie,Kretz,CAN,Canada,1993,32,34,02:02:48,11,544669,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,https://events.triathlon.org/api/results/100636/305291,00:19:10,00:00:55,01:04:39,00:00:41,00:37:23
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305291,Elite Women,2016-08-20,female,56556,Audrey Merle,Audrey,Merle,FRA,France,1995,30,35,02:02:53,43,544670,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,https://events.triathlon.org/api/results/100636/305291,00:19:19,00:00:53,01:04:31,00:00:39,00:37:31
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305291,Elite Women,2016-08-20,female,15515,Anne Haug,Anne,Haug,GER,Germany,1983,43,36,02:02:56,46,544671,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,https://events.triathlon.org/api/results/100636/305291,00:21:11,00:00:57,01:04:50,00:00:40,00:35:18
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305291,Elite Women,2016-08-20,female,17670,Sara Vilic,Sara,Vilic,AUT,Austria,1992,34,37,02:03:10,31,544672,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,https://events.triathlon.org/api/results/100636/305291,00:19:43,00:00:55,01:04:04,00:00:45,00:37:43
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305291,Elite Women,2016-08-20,female,7817,Yuliya Yelistratova,Yuliya,Yelistratova,UKR,Ukraine,1988,38,38,02:03:27,53,544673,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,https://events.triathlon.org/api/results/100636/305291,00:20:05,00:00:55,01:05:57,00:00:39,00:35:51
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305291,Elite Women,2016-08-20,female,5576,Ai Ueda,Ai,Ueda,JPN,Japan,1983,42,39,02:03:37,56,544674,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,https://events.triathlon.org/api/results/100636/305291,00:21:10,00:00:57,01:04:50,00:00:37,00:36:03
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305291,Elite Women,2016-08-20,female,21486,Pamella Oliveira,Pamella,Oliveira,BRA,Brazil,1987,38,40,02:04:03,9,544675,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,https://events.triathlon.org/api/results/100636/305291,00:19:04,00:00:56,01:04:43,00:00:40,00:38:40
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305291,Elite Women,2016-08-20,female,7825,Kirsten Sweetland,Kirsten,Sweetland,CAN,Canada,1988,37,41,02:04:16,12,544676,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,https://events.triathlon.org/api/results/100636/305291,00:19:11,00:00:57,01:04:34,00:00:45,00:38:49
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305291,Elite Women,2016-08-20,female,11503,Sarah-Anne Brault,Sarah-Anne,Brault,CAN,Canada,1989,36,42,02:04:28,10,544677,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,https://events.triathlon.org/api/results/100636/305291,00:19:49,00:00:58,01:03:56,00:00:43,00:39:02
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305291,Elite Women,2016-08-20,female,30383,Miriam Casillas García,Miriam,Casillas García,ESP,Spain,1992,33,43,02:05:32,33,544678,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,https://events.triathlon.org/api/results/100636/305291,00:20:04,00:00:51,01:06:03,00:00:43,00:37:51
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305291,Elite Women,2016-08-20,female,42267,Kaidi Kivioja,Kaidi,Kivioja,EST,Estonia,1993,33,44,02:05:42,44,544679,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,https://events.triathlon.org/api/results/100636/305291,00:20:07,00:00:56,01:05:55,00:00:39,00:38:05
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305291,Elite Women,2016-08-20,female,11084,Margit Vanek,Margit,Vanek,HUN,Hungary,1986,40,45,02:06:54,49,544680,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,https://events.triathlon.org/api/results/100636/305291,00:19:10,00:00:59,01:04:35,00:00:41,00:41:29
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305291,Elite Women,2016-08-20,female,58503,Yurie Kato,Yurie,Kato,JPN,Japan,1987,39,46,02:07:50,54,544681,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,https://events.triathlon.org/api/results/100636/305291,00:20:06,00:00:56,01:07:13,00:00:42,00:38:53
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305291,Elite Women,2016-08-20,female,7525,Elizabeth Bravo,Elizabeth,Bravo,ECU,Ecuador,1987,39,47,02:07:52,27,544682,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,https://events.triathlon.org/api/results/100636/305291,00:20:10,00:00:55,01:05:54,00:00:44,00:40:09
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305291,Elite Women,2016-08-20,female,51229,Lianyuan Wang,Lianyuan,Wang,CHN,China,1994,31,48,02:11:12,24,544683,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,https://events.triathlon.org/api/results/100636/305291,00:20:06,00:00:57,01:05:55,00:00:42,00:43:32
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305291,Elite Women,2016-08-20,female,6246,Sarah True,Sarah,True,USA,United States,1981,44,LAP,LAP,21,544686,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,https://events.triathlon.org/api/results/100636/305291,00:19:10,00:00:54,00:00:00,00:00:00,00:00:00
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305291,Elite Women,2016-08-20,female,41079,Julia Hauser,Julia,Hauser,AUT,Austria,1994,32,LAP,LAP,30,544687,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,https://events.triathlon.org/api/results/100636/305291,00:22:08,00:00:53,00:00:00,00:00:00,00:00:00
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305291,Elite Women,2016-08-20,female,39687,Carolina Routier,Carolina,Routier,ESP,Spain,1990,36,LAP,LAP,35,544688,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,https://events.triathlon.org/api/results/100636/305291,00:19:01,00:00:56,00:00:00,00:00:00,00:00:00
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305291,Elite Women,2016-08-20,female,72769,Claire Michel,Claire,Michel,BEL,Belgium,1988,37,LAP,LAP,40,544689,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,https://events.triathlon.org/api/results/100636/305291,00:21:11,00:00:56,00:00:00,00:00:00,00:00:00
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305291,Elite Women,2016-08-20,female,30295,Katrien Verstuyft,Katrien,Verstuyft,BEL,Belgium,1982,43,LAP,LAP,41,544690,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,https://events.triathlon.org/api/results/100636/305291,00:22:08,00:01:00,00:00:00,00:00:00,00:00:00
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305291,Elite Women,2016-08-20,female,5376,Ainhoa Murua Zubizarreta,Ainhoa,Murua Zubizarreta,ESP,Spain,1978,47,DNF,DNF,34,544684,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,https://events.triathlon.org/api/results/100636/305291,00:19:19,00:00:56,01:04:29,00:01:30,00:00:00
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305291,Elite Women,2016-08-20,female,12801,Fabienne St Louis,Fabienne,St Louis,MRI,Mauritius,1988,38,DNF,DNF,45,544685,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,https://events.triathlon.org/api/results/100636/305291,00:25:30,00:00:00,00:00:00,00:00:00,00:00:00
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305290,Elite Men,2016-08-18,male,7788,Alistair Brownlee,Alistair,Brownlee,GBR,Great Britain,1988,38,1,01:45:01,5,544691,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,https://events.triathlon.org/api/results/100636/305290,00:17:24,00:00:50,00:55:04,00:00:34,00:31:09
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305290,Elite Men,2016-08-18,male,11378,Jonathan Brownlee,Jonathan,Brownlee,GBR,Great Britain,1990,36,2,01:45:07,6,544692,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,https://events.triathlon.org/api/results/100636/305290,00:17:24,00:00:50,00:55:04,00:00:33,00:31:16
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305290,Elite Men,2016-08-18,male,30433,Henri Schoeman,Henri,Schoeman,RSA,South Africa,1991,34,3,01:45:43,2,544693,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,https://events.triathlon.org/api/results/100636/305290,00:17:25,00:00:53,00:55:01,00:00:34,00:31:50
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305290,Elite Men,2016-08-18,male,16392,Richard Murray,Richard,Murray,RSA,South Africa,1989,37,4,01:45:50,1,544694,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,https://events.triathlon.org/api/results/100636/305290,00:18:20,00:00:46,00:55:35,00:00:35,00:30:34
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305290,Elite Men,2016-08-18,male,10536,Joao Pereira,Joao,Pereira,POR,Portugal,1987,38,5,01:45:52,11,544695,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,https://events.triathlon.org/api/results/100636/305290,00:18:03,00:00:46,00:55:52,00:00:33,00:30:38
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305290,Elite Men,2016-08-18,male,40311,Marten Van Riel,Marten,Van Riel,BEL,Belgium,1992,33,6,01:46:03,15,544696,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,https://events.triathlon.org/api/results/100636/305290,00:17:27,00:00:49,00:55:03,00:00:34,00:32:10
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305290,Elite Men,2016-08-18,male,11143,Vincent Luis,Vincent,Luis,FRA,France,1989,36,7,01:46:12,18,544697,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,https://events.triathlon.org/api/results/100636/305290,00:17:26,00:00:48,00:55:04,00:00:33,00:32:21
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305290,Elite Men,2016-08-18,male,11402,Mario Mola,Mario,Mola,ESP,Spain,1990,36,8,01:46:26,56,544698,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,https://events.triathlon.org/api/results/100636/305290,00:17:37,00:00:46,00:56:18,00:00:33,00:31:12
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305290,Elite Men,2016-08-18,male,10141,Aaron Royle,Aaron,Royle,AUS,Australia,1990,36,9,01:46:42,9,544699,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,https://events.triathlon.org/api/results/100636/305290,00:17:26,00:00:48,00:55:05,00:00:36,00:32:47
olympic_games,2016,100636,Rio de Janeiro 2016 Olympic Games,2016-rio-de-janeiro-olympic-games,Brazil,305290,Elite Men,2016-08-18,male,28500,Ryan Bailie,Ryan,Bailie,AUS,Australia,1990,35,10,01:47:02,7,544700,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305290,https://events.triathlon.org/api/results/100636/305290,00:17:31,00:00:49,00:56:11,00:00:38,00:31:53
