air_temperature,athlete_age,athlete_country_name,athlete_first,athlete_full_name,athlete_id,athlete_last,athlete_noc,athlete_yob,bike,championship_year,dataset,distance_category,event_city,event_country,event_date,event_finish_date,event_id,event_slug,event_title,gender,note,position,program_date,program_id,program_name,program_time,result_id,run,source_api_url,source_url,start_num,swim,t1,t2,total_time,water_temperature,weather,wetsuit,bike_distance_m,bike_laps,run_distance_m,run_laps,swim_distance_m,swim_laps
,39,South Africa,Mari,Mari Rabie,6144,Rabie,RSA,1986,01:01:32,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,female,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",11,2016-08-20,305291,Elite Women,11:00:00,544646,00:37:10,https://events.triathlon.org/api/results/100636/305291,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,2,00:19:04,00:00:52,00:00:35,01:59:13,,,,,,,,,
,41,Australia,Erin,Erin Densham,5454,Densham,AUS,1985,01:01:26,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,female,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",12,2016-08-20,305291,Elite Women,11:00:00,544647,00:37:18,https://events.triathlon.org/api/results/100636/305291,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,50,00:19:10,00:00:54,00:00:39,01:59:27,,,,,,,,,
,43,New Zealand,Nicky,Nicky Samuels,6069,Samuels,NZL,1983,01:01:27,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,female,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",13,2016-08-20,305291,Elite Women,11:00:00,544648,00:37:18,https://events.triathlon.org/api/results/100636/305291,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,39,00:19:06,00:00:56,00:00:43,01:59:30,,,,,,,,,
,33,Switzerland,Jolanda,Jolanda Annen,45790,Annen,SUI,1992,01:01:20,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,female,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",14,2016-08-20,305291,Elite Women,11:00:00,544649,00:37:32,https://events.triathlon.org/api/results/100636/305291,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,17,00:19:19,00:00:51,00:00:40,01:59:42,,,,,,,,,
,34,Japan,Yuka,Yuka Sato,18592,Sato,JPN,1992,01:01:24,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,female,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",15,2016-08-20,305291,Elite Women,11:00:00,544650,00:37:53,https://events.triathlon.org/api/results/100636/305291,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,55,00:19:08,00:00:58,00:00:38,02:00:01,,,,,,,,,
,41,Sweden,Lisa,Lisa Norden,6120,Norden,SWE,1984,01:01:18,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,female,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",16,2016-08-20,305291,Elite Women,11:00:00,544651,00:37:55,https://events.triathlon.org/api/results/100636/305291,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,19,00:19:17,00:00:53,00:00:40,02:00:03,,,,,,,,,
,39,Italy,Charlotte,Charlotte Bonin,7771,Bonin,ITA,1987,01:01:29,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,female,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",17,2016-08-20,305291,Elite Women,11:00:00,544652,00:38:34,https://events.triathlon.org/api/results/100636/305291,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,36,00:19:07,00:00:55,00:00:43,02:00:48,,,,,,,,,
,36,United States,Katie,Katie Zaferes,68698,Zaferes,USA,1989,01:01:26,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,female,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",18,2016-08-20,305291,Elite Women,11:00:00,544653,00:38:44,https://events.triathlon.org/api/results/100636/305291,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,22,00:19:03,00:01:01,00:00:41,02:00:55,,,,,,,,,
,42,Great Britain,Helen,Helen Jenkins,5573,Jenkins,GBR,1984,01:04:37,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,female,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",19,2016-08-20,305291,Elite Women,11:00:00,544654,00:35:45,https://events.triathlon.org/api/results/100636/305291,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,15,00:19:11,00:00:56,00:00:38,02:01:07,,,,,,,,,
,35,Russia,Alexandra,Alexandra Razarenova,9852,Razarenova,RUS,1990,01:03:55,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,female,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",20,2016-08-20,305291,Elite Women,11:00:00,544655,00:35:44,https://events.triathlon.org/api/results/100636/305291,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,7,00:19:56,00:00:54,00:00:40,02:01:09,,,,,,,,,
,43,Ireland,Aileen,Aileen Reid,21978,Reid,IRL,1982,01:04:31,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,female,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",21,2016-08-20,305291,Elite Women,11:00:00,544656,00:35:48,https://events.triathlon.org/api/results/100636/305291,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,23,00:19:19,00:00:54,00:00:42,02:01:14,,,,,,,,,
,38,Poland,Agnieszka,Agnieszka Jerzyk,11133,Jerzyk,POL,1988,01:03:59,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,female,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",22,2016-08-20,305291,Elite Women,11:00:00,544657,00:36:04,https://events.triathlon.org/api/results/100636/305291,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,1,00:19:50,00:00:54,00:00:40,02:01:27,,,,,,,,,
,44,South Africa,Gillian,Gillian Sanders,9345,Sanders,RSA,1981,01:03:59,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,female,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",23,2016-08-20,305291,Elite Women,11:00:00,544658,00:36:05,https://events.triathlon.org/api/results/100636/305291,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,3,00:19:50,00:00:56,00:00:39,02:01:29,,,,,,,,,
,38,Hungary,Zsófia,Zsófia Kovács,7757,Kovács,HUN,1988,01:04:29,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,female,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",24,2016-08-20,305291,Elite Women,11:00:00,544659,00:36:11,https://events.triathlon.org/api/results/100636/305291,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,48,00:19:20,00:00:53,00:00:36,02:01:29,,,,,,,,,
,35,Russia,Mariya,Mariya Shorets,14196,Shorets,RUS,1990,01:03:54,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,female,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",25,2016-08-20,305291,Elite Women,11:00:00,544660,00:36:10,https://events.triathlon.org/api/results/100636/305291,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,8,00:19:48,00:01:00,00:00:41,02:01:33,,,,,,,,,
,35,Australia,Ashleigh,Ashleigh Gentle,15744,Gentle,AUS,1991,01:03:59,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,female,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",26,2016-08-20,305291,Elite Women,11:00:00,544661,00:36:18,https://events.triathlon.org/api/results/100636/305291,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,51,00:19:49,00:00:57,00:00:41,02:01:44,,,,,,,,,
,42,Czech Republic,Vendula,Vendula Frintova,5467,Frintova,CZE,1983,01:04:27,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,female,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",27,2016-08-20,305291,Elite Women,11:00:00,544662,00:36:29,https://events.triathlon.org/api/results/100636/305291,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,25,00:19:21,00:00:56,00:00:36,02:01:49,,,,,,,,,
,29,Germany,Laura,Laura Lindemann,70413,Lindemann,GER,1996,01:04:30,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,female,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",28,2016-08-20,305291,Elite Women,11:00:00,544663,00:36:27,https://events.triathlon.org/api/results/100636/305291,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,47,00:19:18,00:00:54,00:00:43,02:01:52,,,,,,,,,
,37,Italy,Annamaria,Annamaria Mazzetti,7773,Mazzetti,ITA,1988,01:04:08,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,female,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",29,2016-08-20,305291,Elite Women,11:00:00,544664,00:36:34,https://events.triathlon.org/api/results/100636/305291,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,37,00:19:42,00:00:52,00:00:37,02:01:53,,,,,,,,,
,28,France,Cassandre,Cassandre Beaugrand,63163,Beaugrand,FRA,1997,01:04:35,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,female,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",30,2016-08-20,305291,Elite Women,11:00:00,544665,00:36:49,https://events.triathlon.org/api/results/100636/305291,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,42,00:19:16,00:00:52,00:00:46,02:02:18,,,,,,,,,
,46,Slovenia,Mateja,Mateja Šimic,5560,Šimic,SLO,1980,01:03:59,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,female,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",31,2016-08-20,305291,Elite Women,11:00:00,544666,00:37:08,https://events.triathlon.org/api/results/100636/305291,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,5,00:19:47,00:00:56,00:00:38,02:02:28,,,,,,,,,
,35,Russia,Anastasia,Anastasia Abrosimova,46579,Abrosimova,RUS,1990,01:04:44,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,female,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",32,2016-08-20,305291,Elite Women,11:00:00,544667,00:37:22,https://events.triathlon.org/api/results/100636/305291,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,6,00:19:05,00:00:56,00:00:38,02:02:45,,,,,,,,,
,35,Mexico,Cecilia,Cecilia Perez,25176,Perez,MEX,1991,01:04:39,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,female,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",33,2016-08-20,305291,Elite Women,11:00:00,544668,00:37:26,https://events.triathlon.org/api/results/100636/305291,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,28,00:19:10,00:00:55,00:00:37,02:02:47,,,,,,,,,
,32,Canada,Amelie,Amelie Kretz,39382,Kretz,CAN,1993,01:04:39,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,female,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",34,2016-08-20,305291,Elite Women,11:00:00,544669,00:37:23,https://events.triathlon.org/api/results/100636/305291,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,11,00:19:10,00:00:55,00:00:41,02:02:48,,,,,,,,,
,30,France,Audrey,Audrey Merle,56556,Merle,FRA,1995,01:04:31,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,female,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",35,2016-08-20,305291,Elite Women,11:00:00,544670,00:37:31,https://events.triathlon.org/api/results/100636/305291,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,43,00:19:19,00:00:53,00:00:39,02:02:53,,,,,,,,,
,43,Germany,Anne,Anne Haug,15515,Haug,GER,1983,01:04:50,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,female,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",36,2016-08-20,305291,Elite Women,11:00:00,544671,00:35:18,https://events.triathlon.org/api/results/100636/305291,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,46,00:21:11,00:00:57,00:00:40,02:02:56,,,,,,,,,
,34,Austria,Sara,Sara Vilic,17670,Vilic,AUT,1992,01:04:04,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,female,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",37,2016-08-20,305291,Elite Women,11:00:00,544672,00:37:43,https://events.triathlon.org/api/results/100636/305291,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,31,00:19:43,00:00:55,00:00:45,02:03:10,,,,,,,,,
,38,Ukraine,Yuliya,Yuliya Yelistratova,7817,Yelistratova,UKR,1988,01:05:57,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,female,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",38,2016-08-20,305291,Elite Women,11:00:00,544673,00:35:51,https://events.triathlon.org/api/results/100636/305291,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,53,00:20:05,00:00:55,00:00:39,02:03:27,,,,,,,,,
,42,Japan,Ai,Ai Ueda,5576,Ueda,JPN,1983,01:04:50,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,female,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",39,2016-08-20,305291,Elite Women,11:00:00,544674,00:36:03,https://events.triathlon.org/api/results/100636/305291,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,56,00:21:10,00:00:57,00:00:37,02:03:37,,,,,,,,,
,38,Brazil,Pamella,Pamella Oliveira,21486,Oliveira,BRA,1987,01:04:43,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,female,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",40,2016-08-20,305291,Elite Women,11:00:00,544675,00:38:40,https://events.triathlon.org/api/results/100636/305291,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,9,00:19:04,00:00:56,00:00:40,02:04:03,,,,,,,,,
,37,Canada,Kirsten,Kirsten Sweetland,7825,Sweetland,CAN,1988,01:04:34,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,female,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",41,2016-08-20,305291,Elite Women,11:00:00,544676,00:38:49,https://events.triathlon.org/api/results/100636/305291,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,12,00:19:11,00:00:57,00:00:45,02:04:16,,,,,,,,,
,36,Canada,Sarah-Anne,Sarah-Anne Brault,11503,Brault,CAN,1989,01:03:56,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,female,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",42,2016-08-20,305291,Elite Women,11:00:00,544677,00:39:02,https://events.triathlon.org/api/results/100636/305291,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,10,00:19:49,00:00:58,00:00:43,02:04:28,,,,,,,,,
,33,Spain,Miriam,Miriam Casillas García,30383,Casillas García,ESP,1992,01:06:03,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,female,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",43,2016-08-20,305291,Elite Women,11:00:00,544678,00:37:51,https://events.triathlon.org/api/results/100636/305291,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,33,00:20:04,00:00:51,00:00:43,02:05:32,,,,,,,,,
,33,Estonia,Kaidi,Kaidi Kivioja,42267,Kivioja,EST,1993,01:05:55,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,female,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",44,2016-08-20,305291,Elite Women,11:00:00,544679,00:38:05,https://events.triathlon.org/api/results/100636/305291,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,44,00:20:07,00:00:56,00:00:39,02:05:42,,,,,,,,,
,40,Hungary,Margit,Margit Vanek,11084,Vanek,HUN,1986,01:04:35,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,female,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",45,2016-08-20,305291,Elite Women,11:00:00,544680,00:41:29,https://events.triathlon.org/api/results/100636/305291,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,49,00:19:10,00:00:59,00:00:41,02:06:54,,,,,,,,,
,39,Japan,Yurie,Yurie Kato,58503,Kato,JPN,1987,01:07:13,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,female,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",46,2016-08-20,305291,Elite Women,11:00:00,544681,00:38:53,https://events.triathlon.org/api/results/100636/305291,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,54,00:20:06,00:00:56,00:00:42,02:07:50,,,,,,,,,
,39,Ecuador,Elizabeth,Elizabeth Bravo,7525,Bravo,ECU,1987,01:05:54,2016,olympic_games,,Rio de Janeiro ,Brazil,2016-08-18,2016-08-20,100636,2016-rio-de-janeiro-olympic-games,Rio de Janeiro 2016 Olympic Games,female,"Olympic individual triathlon, standard distance. Legacy program metadata has empty distance fields.",47,2016-08-20,305291,Elite Women,11:00:00,544682,00:40:09,https://events.triathlon.org/api/results/100636/305291,https://events.triathlon.org/2016-rio-de-janeiro-olympic-games/results?program=305291,27,00:20:10,00:00:55,00:00:44,02:07:52,,,,,,,,,
