tipo_distancia,año,evento,atleta,pais,genero,posicion,tiempo_total,segundos_total,tiempo_natacion,segundos_natacion,tiempo_t1,segundos_t1,tiempo_bicicleta,segundos_bicicleta,tiempo_t2,segundos_t2,tiempo_carrera,segundos_carrera,pct_natacion,pct_bicicleta,pct_carrera,pct_transiciones,top_10
ironman,2015,2015 IRONMAN World Championship,Nils Frommhold,DEU,Male,29.0,9:16:44,33404,0:52:20,3140,,118,4:42:06,16926,,192,3:37:08,13028,9.400071847682913,50.67057837384744,39.00131720752006,0.9280325709495869,False
ironman,2015,2015 IRONMAN World Championship,Kyle Buckingham,ZAF,Male,30.0,9:26:16,33976,0:56:40,3400,,122,4:47:52,17272,,195,3:36:27,12987,10.007063809748058,50.83588415352013,38.224040499175885,0.9330115375559219,False
ironman,2015,2015 IRONMAN World Championship,Daniel Bretscher,USA,Male,31.0,9:27:12,34032,0:57:07,3427,,117,5:04:37,18277,,178,3:20:33,12033,10.069934179595673,53.70533615420781,35.357898448519045,0.8668312176774801,False
ironman,2015,2015 IRONMAN World Championship,Jan Van Berkel,CHE,Male,32.0,9:27:59,34079,0:53:35,3215,,129,4:50:03,17403,,136,3:39:56,13196,9.433962264150944,51.06663927932158,38.721793479855634,0.7776049766718507,False
ironman,2015,2015 IRONMAN World Championship,Igor Amorelli,BRA,Male,33.0,9:34:17,34457,0:52:30,3150,,134,4:34:56,16496,,160,4:01:57,14517,9.141828946222828,47.87416199901327,42.13077168644978,0.8532373683141307,False
ironman,2015,2015 IRONMAN World Championship,Christian Kramer,DEU,Male,34.0,9:40:44,34844,0:52:21,3141,,108,4:43:43,17023,,325,3:57:27,14247,9.01446447021008,48.85489610836873,40.887957754563196,1.2426816668579956,False
ironman,2015,2015 IRONMAN World Championship,Dylan Mcneice,NZL,Male,35.0,9:58:17,35897,0:50:45,3045,,133,4:55:20,17720,,158,4:07:21,14841,8.482603003036465,49.363456556258186,41.34328773992256,0.8106527007827953,False
ironman,2015,2015 IRONMAN World Championship,Tim Van Berkel,AUS,Male,36.0,9:58:18,35898,0:52:30,3150,,132,4:35:34,16534,,173,4:25:09,15909,8.774862109309712,46.05827622708786,44.31723215778038,0.8496295058220514,False
ironman,2015,2015 IRONMAN World Championship,Matt Chrabot,USA,Male,37.0,10:07:02,36422,1:01:04,3664,,172,4:53:22,17602,,259,4:05:25,14725,10.059853934435232,48.32793366646532,40.428861677008406,1.183350722091044,False
ironman,2015,2015 IRONMAN World Championship,Fraser Cartmell,GBR,Male,38.0,10:07:08,36428,0:52:26,3146,,124,5:12:57,18777,,188,3:56:33,14193,8.636213901394532,51.54551443944219,38.961787635884484,0.8564840232787965,False
ironman,2015,2015 IRONMAN World Championship,Daniela Ryf,CHE,Female,1.0,8:57:57,32277,0:56:14,3374,,130,4:50:46,17446,,130,3:06:37,11197,10.4532639340707,54.05087213805496,34.69033677231465,0.8055271555596865,True
ironman,2015,2015 IRONMAN World Championship,Rachel Joyce,GBR,Female,2.0,9:10:59,33059,0:56:11,3371,,135,5:01:29,18089,,142,3:08:42,11322,10.196920657007169,54.717323573005835,34.24785988686893,0.8378958831180616,True
ironman,2015,2015 IRONMAN World Championship,Bon Blatchford,AUS,Female,3.0,9:14:52,33292,0:56:13,3373,,127,5:07:25,18445,,162,3:06:25,11185,10.131563138291481,55.40370058873002,33.5966598582242,0.8680764147542954,True
ironman,2015,2015 IRONMAN World Championship,Michelle Vesterby,DNK,Female,4.0,9:18:50,33530,0:56:11,3371,,118,5:00:41,18041,,166,3:17:14,11834,10.053683268714583,53.80554727110051,35.29376677602147,0.8470026841634358,True
ironman,2015,2015 IRONMAN World Championship,Heather Jackson,USA,Female,5.0,9:21:45,33705,1:04:36,3876,,133,5:04:43,18283,,140,3:07:53,11273,11.499777481085891,54.24417742174752,33.44607624981457,0.809968847352025,True
ironman,2015,2015 IRONMAN World Championship,Susie Cheetham,GBR,Female,6.0,9:23:50,33830,0:57:39,3459,,128,5:14:33,18873,,155,3:06:55,11215,10.224652675140408,55.78776234111735,33.1510493644694,0.8365356192728348,True
ironman,2015,2015 IRONMAN World Championship,Sarah Piampiano,USA,Female,7.0,9:24:32,33872,1:10:01,4201,,167,5:02:28,18148,,163,3:06:33,11193,12.402574397732641,53.578176665092116,33.044992914501655,0.9742560226735947,True
ironman,2015,2015 IRONMAN World Championship,Camilla Pedersen,DNK,Female,8.0,9:25:41,33941,0:56:14,3374,,136,4:59:17,17957,,151,3:25:23,12323,9.940779588108777,52.90651424530803,36.30712118087269,0.8455849857104977,True
ironman,2015,2015 IRONMAN World Championship,Caroline Steffen-Murray,CHE,Female,9.0,9:27:54,34074,0:56:16,3376,,125,5:10:53,18653,,193,3:15:27,11727,9.907847625755709,54.74261900569349,34.4162704701532,0.9332628983976052,True
ironman,2015,2015 IRONMAN World Championship,Lucy Gossage,GBR,Female,10.0,9:28:36,34116,1:05:08,3908,,130,5:02:40,18160,,167,3:15:51,11751,11.455035760347052,53.230155938562554,34.44424903271192,0.8705592683784735,True
ironman,2015,2015 IRONMAN World Championship,Åsa Lundström,SWE,Female,11.0,9:30:43,34243,1:05:18,3918,,142,5:04:37,18277,,141,3:16:05,11765,11.441754519171802,53.37441228864294,34.35738691119353,0.8264462809917356,False
ironman,2015,2015 IRONMAN World Championship,Annabel Luxford,AUS,Female,12.0,9:32:43,34363,0:56:08,3368,,137,5:04:00,18240,,148,3:27:50,12470,9.801239705497192,53.08034804877339,36.28903180746734,0.8293804382620842,False
ironman,2015,2015 IRONMAN World Championship,Mary Beth Ellis,USA,Female,13.0,9:33:34,34414,0:56:16,3376,,120,4:59:29,17969,,132,3:33:37,12817,9.809961062358342,52.21421514499913,37.2435636659499,0.7322601266926251,False
ironman,2015,2015 IRONMAN World Championship,Elizabeth Lyles,USA,Female,14.0,9:35:07,34507,1:00:04,3604,,136,5:16:12,18972,,149,3:14:06,11646,10.444257686846147,54.980148955284434,33.74967397919263,0.8259193786767902,False
ironman,2015,2015 IRONMAN World Championship,Beth Mckenzie,USA,Female,15.0,9:39:14,34754,1:05:18,3918,,149,5:11:45,18705,,173,3:16:49,11809,11.273522472233411,53.821142890027055,33.97882258157334,0.9265120561661967,False
ironman,2015,2015 IRONMAN World Championship,Eva Wutti,AUT,Female,16.0,9:43:25,35005,1:05:22,3922,,143,5:22:38,19358,,164,3:10:18,11418,11.204113698043136,55.30067133266676,32.61819740037137,0.877017568918726,False
ironman,2015,2015 IRONMAN World Championship,Britta Martin,NZL,Female,17.0,9:47:31,35251,1:05:20,3920,,152,5:18:07,19087,,161,3:18:51,11931,11.1202519077473,54.145981674278744,33.845848344727806,0.8879180732461491,False
ironman,2015,2015 IRONMAN World Championship,Kelly Williamson,USA,Female,18.0,9:51:01,35461,0:59:54,3594,,143,5:35:52,20152,,160,3:10:12,11412,10.135077972984405,56.82862863427427,32.18183356363329,0.8544598291080343,False
ironman,2015,2015 IRONMAN World Championship,Caitlin Snow,USA,Female,19.0,10:00:15,36015,1:01:16,3676,,163,5:28:06,19686,,206,3:24:44,12284,10.206858253505484,54.660558100791334,34.10801055115924,1.02457309454394,False
ironman,2015,2015 IRONMAN World Championship,Dimity-Lee Duke,AUS,Female,20.0,10:02:57,36177,1:05:22,3922,,171,5:24:04,19444,,176,3:27:44,12464,10.84114216214722,53.74685573707051,34.45282914558974,0.9591729551925255,False
ironman,2015,2015 IRONMAN World Championship,Mareen Hufe,DEU,Female,21.0,10:05:01,36301,1:05:12,3912,,131,4:59:15,17955,,151,3:55:52,14152,10.776562629128675,49.461447343048405,38.98515192418942,0.7768381036335087,False
ironman,2015,2015 IRONMAN World Championship,Dede Griesbauer,USA,Female,22.0,10:09:49,36589,0:56:39,3399,,145,5:11:08,18668,,183,3:56:34,14194,9.28967722539561,51.020798600672336,38.79307988739785,0.8964442865342043,False
ironman,2015,2015 IRONMAN World Championship,Ruth Brennan Morrey,USA,Female,23.0,10:22:57,37377,1:16:52,4612,,168,5:19:24,19164,,236,3:39:57,13197,12.33913904272681,51.27217272654306,35.307809615538964,1.0808786151911605,False
ironman,2015,2015 IRONMAN World Championship,Laurel Wassner,USA,Female,24.0,10:33:49,38029,0:57:42,3462,,196,5:36:59,20219,,262,3:51:30,13890,9.103578847721476,53.16731967708854,36.52475742196744,1.2043440532225407,False
ironman,2015,2015 IRONMAN World Championship,Ariane Monticeli,BRA,Female,25.0,11:41:53,42113,1:05:12,3912,,177,5:15:19,18919,,144,5:16:01,18961,9.289293092394272,44.924370146985495,45.02410182129034,0.7622349393298982,False
ironman,2015,2015 IRONMAN World Championship,Meredith Kessler,USA,Female,26.0,12:26:22,44782,0:56:13,3373,,152,5:37:39,20259,,301,5:44:57,20697,7.532044124871601,45.23915859050511,46.217230137108665,1.0115671475146264,False
ironman,2016,2016 IRONMAN World Championship,Jan Frodeno,DEU,Male,1.0,8:06:30,29190,0:48:02,2882,,112,4:29:00,16140,,122,2:45:34,9934,9.87324426173347,55.292908530318606,34.03220280918123,0.8016443987667009,True
ironman,2016,2016 IRONMAN World Championship,Kienle Sebastian,DEU,Male,2.0,8:10:02,29402,0:52:27,3147,,132,4:23:55,15835,,145,2:49:03,10143,10.703353513366437,53.85688048432079,34.49765322086933,0.9421127814434392,True
ironman,2016,2016 IRONMAN World Championship,Patrick Lange,DEU,Male,3.0,8:11:14,29474,0:48:57,2937,,120,4:37:49,16669,,163,2:39:45,9585,9.96471466377146,56.55492976860962,32.52018728370768,0.9601682839112438,True
ironman,2016,2016 IRONMAN World Championship,Benjamin Hoffman,USA,Male,4.0,8:13:00,29580,0:48:55,2935,,118,4:28:06,16086,,136,2:51:45,10305,9.922244759972955,54.38133874239352,34.83772819472616,0.8586883029073699,True
ironman,2016,2016 IRONMAN World Championship,Andi Boecherer,DEU,Male,5.0,8:13:25,29605,0:48:10,2890,,147,4:28:07,16087,,156,2:52:05,10325,9.761864549907111,54.338794122614416,34.875865563249455,1.0234757642290153,True
ironman,2016,2016 IRONMAN World Championship,Timothy O'Donnell,USA,Male,6.0,8:16:20,29780,0:48:12,2892,,113,4:29:10,16150,,124,2:55:01,10501,9.711215580926796,54.231027535258555,35.261920752182675,0.7958361316319678,True
ironman,2016,2016 IRONMAN World Championship,Boris Stein,DEU,Male,7.0,8:16:56,29816,0:54:10,3250,,115,4:23:04,15784,,148,2:55:19,10519,10.900187818620875,52.93801985511135,35.27971558894553,0.882076737322243,True
ironman,2016,2016 IRONMAN World Championship,Bart Aernouts,BEL,Male,8.0,8:20:30,30030,0:53:58,3238,,129,4:32:37,16357,,182,2:48:44,10124,10.782550782550784,54.46886446886447,33.71295371295371,1.0356310356310356,True
ironman,2016,2016 IRONMAN World Championship,Iván Rana,ESP,Male,9.0,8:21:51,30111,0:48:52,2932,,133,4:38:13,16693,,136,2:50:17,10217,9.737305303709608,55.43821194912159,33.93112151705357,0.8933612301152403,True
ironman,2016,2016 IRONMAN World Championship,Frederik Van Lierde,BEL,Male,10.0,8:21:59,30119,0:48:49,2929,,127,4:35:33,16533,,129,2:53:21,10401,9.72475845811614,54.892260699226405,34.533019024536,0.8499618181214517,True
ironman,2016,2016 IRONMAN World Championship,Andy Potts,USA,Male,11.0,8:25:35,30335,0:48:02,2882,,116,4:35:46,16546,,175,2:56:56,10616,9.500576891379595,54.544255810120326,34.995879347288614,0.9592879512114719,False
ironman,2016,2016 IRONMAN World Championship,Matt Russell,USA,Male,12.0,8:25:52,30352,0:54:02,3242,,99,4:33:08,16388,,159,2:54:24,10464,10.681338956246705,53.99314707432789,34.47548761201898,0.8500263574064313,False
ironman,2016,2016 IRONMAN World Championship,David McNamee,GBR,Male,13.0,8:28:05,30485,0:48:06,2886,,118,4:45:36,17136,,149,2:49:56,10196,9.466950959488273,56.211251435132034,33.44595702804658,0.8758405773331146,False
ironman,2016,2016 IRONMAN World Championship,Marko Albert,EST,Male,14.0,8:28:20,30500,0:48:04,2884,,116,4:33:33,16413,,114,3:02:53,10973,9.455737704918032,53.81311475409836,35.97704918032787,0.7540983606557378,False
ironman,2016,2016 IRONMAN World Championship,Ronnie Schildknecht,CHE,Male,15.0,8:29:11,30551,0:53:55,3235,,114,4:35:02,16502,,153,2:55:47,10547,10.588851428758469,54.01459854014598,34.522601551504046,0.8739484795915027,False
ironman,2016,2016 IRONMAN World Championship,Jesse Thomas,USA,Male,16.0,8:29:40,30580,0:52:30,3150,,118,4:34:13,16453,,211,2:57:28,10648,10.300850228907784,53.803139306736426,34.82014388489208,1.075866579463702,False
ironman,2016,2016 IRONMAN World Championship,David Plese,SVN,Male,17.0,8:32:05,30725,0:52:33,3153,,147,4:31:05,16265,,181,3:02:59,10979,10.2620016273393,52.937347436940605,35.73311635475997,1.0675345809601302,False
ironman,2016,2016 IRONMAN World Championship,Cyril Viennot,FRA,Male,18.0,8:34:50,30890,0:52:19,3139,,127,4:33:47,16427,,139,3:04:18,11058,10.161864681126579,53.179022337325996,35.79799287795403,0.861120103593396,False
ironman,2016,2016 IRONMAN World Championship,Tim Van Berkel,AUS,Male,19.0,8:35:27,30927,0:48:57,2937,,119,4:48:11,17291,,186,2:53:14,10394,9.49655640702299,55.90907621172438,33.608174087367026,0.9861932938856016,False
ironman,2016,2016 IRONMAN World Championship,Alessandro Degasperi,ITA,Male,20.0,8:36:58,31018,0:50:46,3046,,123,4:48:25,17305,,151,2:53:13,10393,9.820104455477464,55.79018634341351,33.50635115094461,0.8833580501644206,False
ironman,2016,2016 IRONMAN World Championship,Ruedi Wild,CHE,Male,21.0,8:37:26,31046,0:48:59,2939,,116,4:37:41,16661,,228,3:05:02,11102,9.466597951426916,53.66552857050828,35.75984023706758,1.10803324099723,False
ironman,2016,2016 IRONMAN World Championship,Kirill Kotsegarov,EST,Male,22.0,8:38:00,31080,0:54:13,3253,,144,4:33:22,16402,,200,3:04:41,11081,10.466537966537967,52.77348777348777,35.653153153153156,1.106821106821107,False
ironman,2016,2016 IRONMAN World Championship,Denis Chevrot,FRA,Male,23.0,8:39:58,31198,0:48:05,2885,,117,4:41:44,16904,,149,3:05:43,11143,9.247387653054682,54.18296044618245,35.7170331431502,0.8526187576126675,False
ironman,2016,2016 IRONMAN World Championship,David Dellow,AUS,Male,24.0,8:40:24,31224,0:48:58,2938,,116,4:38:36,16716,,158,3:08:16,11296,9.409428644632333,53.535741737125285,36.177299513194974,0.8775301050473994,False
ironman,2016,2016 IRONMAN World Championship,Stefan Schmid,DEU,Male,25.0,8:40:40,31240,0:53:52,3232,,140,4:39:42,16782,,200,3:01:26,10886,10.345710627400768,53.719590268886044,34.846350832266324,1.088348271446863,False
ironman,2016,2016 IRONMAN World Championship,James Cunnama,ZAF,Male,26.0,8:42:03,31323,0:48:52,2932,,116,4:38:33,16713,,138,3:10:24,11424,9.360533793059412,53.356958145771486,36.471602336940904,0.8109057242282028,False
ironman,2016,2016 IRONMAN World Championship,Eneko Llanos Burguera,ESP,Male,27.0,8:42:25,31345,0:48:56,2936,,127,4:30:48,16248,,136,3:18:18,11898,9.366725155527197,51.836018503748605,37.95820705056628,0.83904929015792,False
ironman,2016,2016 IRONMAN World Championship,Timo Bracht,DEU,Male,28.0,8:43:37,31417,0:50:06,3006,,108,4:48:40,17320,,138,3:00:45,10845,9.568068243307764,55.12938854760162,34.519527644269026,0.7830155648215934,False
ironman,2016,2016 IRONMAN World Championship,Lionel Sanders,CAN,Male,29.0,8:44:49,31489,0:56:41,3401,,115,4:26:35,15995,,157,3:17:01,11821,10.800597033884848,50.795515894439326,37.54009336593731,0.8637937057385119,False
ironman,2016,2016 IRONMAN World Championship,Brent Mcmahon,CAN,Male,30.0,8:45:45,31545,0:48:06,2886,,111,4:38:49,16729,,130,3:14:49,11689,9.148834997622444,53.032176256142016,37.05500079251862,0.7639879537169124,False
ironman,2016,2016 IRONMAN World Championship,Christian Kramer,DEU,Male,31.0,8:47:02,31622,0:48:49,2929,,129,4:37:40,16660,,185,3:15:19,11719,9.262538738852697,52.68483966858516,37.05964202137752,0.9929795711846182,False
ironman,2016,2016 IRONMAN World Championship,Michael Weiss,AUT,Male,32.0,8:49:54,31794,0:54:03,3243,,144,4:25:51,15951,,195,3:24:21,12261,10.200037742970371,50.169843366672964,38.56387997735421,1.0662389130024532,False
ironman,2016,2016 IRONMAN World Championship,Mauro Baertsch,CHE,Male,33.0,8:54:16,32056,0:54:07,3247,,141,4:46:34,17194,,164,3:08:30,11310,10.12914898926878,53.637384576990264,35.282006488644875,0.9514599450960819,False
ironman,2016,2016 IRONMAN World Championship,Andrej Vistica,HRV,Male,34.0,8:56:08,32168,0:57:02,3422,,130,4:52:20,17540,,157,3:01:59,10919,10.637901019646854,54.526237254414326,33.943670728674455,0.892190997264362,False
ironman,2016,2016 IRONMAN World Championship,Luke Mckenzie,AUS,Male,35.0,8:57:35,32255,0:48:56,2936,,125,4:27:55,16075,,133,3:36:26,12986,9.102464734149745,49.83723453728104,40.26042474035033,0.7998759882188807,False
ironman,2016,2016 IRONMAN World Championship,Callum Millward,NZL,Male,36.0,9:06:35,32795,0:52:30,3150,,114,4:53:24,17604,,184,3:15:43,11743,9.6051227321238,53.67891446866901,35.80728769629516,0.9086751029120294,False
ironman,2016,2016 IRONMAN World Championship,Jordan Rapp,USA,Male,37.0,9:07:49,32869,0:52:34,3154,,123,4:35:03,16503,,176,3:35:13,12913,9.595667650369649,50.208403054549876,39.28625756792114,0.9096717271593295,False
ironman,2016,2016 IRONMAN World Championship,Trevor Wurtele,CAN,Male,38.0,9:09:30,32970,0:53:36,3216,,113,4:38:40,16720,,142,3:32:59,12779,9.75432211101001,50.71276918410676,38.75947831361844,0.7734303912647862,False
ironman,2016,2016 IRONMAN World Championship,Bertrand Billard,FRA,Male,39.0,9:18:43,33523,0:52:22,3142,,140,4:53:00,17580,,194,3:27:47,12467,9.37266951048534,52.44160725472064,37.18939235748591,0.9963308773081168,False
ironman,2016,2016 IRONMAN World Championship,Harry Wiltshire,GBR,Male,40.0,9:24:18,33858,0:48:00,2880,,111,5:00:47,18047,,135,3:31:25,12685,8.506113769271664,53.30202610904365,37.46529623722606,0.7265638844586213,False
ironman,2016,2016 IRONMAN World Championship,Daniela Ryf,CHE,Female,1.0,8:46:46,31606,0:52:50,3170,,136,4:52:26,17546,,143,2:56:51,10611,10.029741188381953,55.514775675504644,33.57273935328735,0.8827437828260457,True
ironman,2016,2016 IRONMAN World Championship,Mirinda Carfrae,AUS,Female,2.0,9:10:30,33030,0:56:44,3404,,127,5:10:54,18654,,145,2:58:20,10700,10.305782621858917,56.47593097184378,32.394792612776264,0.8234937935210416,True
ironman,2016,2016 IRONMAN World Championship,Heather Jackson,USA,Female,3.0,9:11:32,33092,0:58:56,3536,,126,5:00:31,18031,,131,3:07:48,11268,10.685362021032274,54.48748942342561,34.05052580684153,0.7766227487005923,True
ironman,2016,2016 IRONMAN World Championship,Anja Beranek,DEU,Female,4.0,9:14:26,33266,0:52:51,3171,,121,5:00:42,18042,,137,3:16:35,11795,9.532255155413937,54.23555582276198,35.456622377201946,0.7755666446221366,True
ironman,2016,2016 IRONMAN World Championship,Kaisa Sali,FIN,Female,5.0,9:15:40,33340,0:58:55,3535,,112,5:08:54,18534,,163,3:03:16,10996,10.602879424115178,55.59088182363527,32.98140371925615,0.8248350329934014,True
ironman,2016,2016 IRONMAN World Championship,Michelle Vesterby,DNK,Female,6.0,9:19:05,33545,0:52:53,3173,,129,5:09:05,18545,,151,3:12:27,11547,9.4589357579371,55.283946936950365,34.42241764793561,0.8346996571769264,True
ironman,2016,2016 IRONMAN World Championship,Sarah Piampiano,USA,Female,7.0,9:22:31,33751,1:02:42,3762,,144,5:07:29,18449,,172,3:07:04,11224,11.146336404847263,54.66208408639744,33.255310953749515,0.9362685550057777,True
ironman,2016,2016 IRONMAN World Championship,Åsa Lundström,SWE,Female,8.0,9:22:59,33779,1:02:04,3724,,138,5:09:46,18586,,129,3:06:42,11202,11.024601083513426,55.022351164924956,33.16261582640102,0.7904319251606028,True
ironman,2016,2016 IRONMAN World Championship,Lucy Gossage,GBR,Female,9.0,9:25:57,33957,1:01:57,3717,,161,5:06:01,18361,,183,3:12:15,11535,10.946196660482375,54.07132549989693,33.9694319286156,1.0130459110050947,True
ironman,2016,2016 IRONMAN World Championship,Carrie Lester,AUS,Female,10.0,9:28:17,34097,0:56:40,3400,,146,5:10:50,18650,,146,3:15:55,11755,9.97155174942077,54.69689415491099,34.47517376895328,0.8563803267149603,True
ironman,2016,2016 IRONMAN World Championship,Camilla Pedersen,DNK,Female,11.0,9:31:15,34275,0:52:50,3170,,121,5:13:05,18785,,157,3:20:42,12042,9.24872355944566,54.80671043034282,35.13347921225383,0.8110867979576951,False
ironman,2016,2016 IRONMAN World Championship,Heather Wurtele,CAN,Female,12.0,9:32:51,34371,0:56:43,3403,,117,5:11:23,18683,,182,3:19:46,11986,9.9007884553839,54.35687061767187,34.87242151814029,0.8699194088039335,False
